Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
27;test;0.1045;0.0866;0.1045;0.0798;7237.2157;14860.8401;{'A': 59, 'B': 109, 'C': 249, 'D': 128, 'E': 482, 'F': 93, 'G': 63, 'H': 44, 'I': 21, 'J': 8, 'L': 172, 'O': 17};NB;2;1;140
27;test;0.0796;0.0581;0.0796;0.0625;7492.7085;15116.3328;{'A': 162, 'B': 4, 'C': 212, 'D': 233, 'E': 54, 'F': 289, 'I': 83, 'J': 74, 'L': 240, 'O': 94};LR;2;1;140
27;test;0.0983;0.1145;0.0983;0.088;7514.2239;15137.8483;{'A': 79, 'B': 440, 'C': 87, 'D': 21, 'E': 273, 'F': 167, 'G': 121, 'H': 44, 'I': 29, 'J': 5, 'L': 124, 'O': 55};GB;2;1;140
28;new_sample;0.0831;0.0837;0.0831;0.0831;5562.3488;10963.8007;{'A': 97, 'B': 74, 'C': 74, 'D': 93, 'E': 100, 'F': 104, 'G': 84, 'H': 97, 'I': 85, 'J': 79, 'L': 102, 'O': 94};RF;2;1;140
28;new_sample;0.0757;0.0667;0.0757;0.0553;5485.1373;10886.5893;{'A': 53, 'B': 99, 'C': 85, 'D': 65, 'E': 460, 'F': 67, 'G': 19, 'H': 29, 'I': 22, 'J': 9, 'L': 164, 'O': 11};NB;2;1;140
28;new_sample;0.0785;0.072;0.0785;0.0643;5671.5851;11073.0371;{'A': 115, 'B': 11, 'C': 156, 'D': 145, 'E': 67, 'F': 217, 'I': 78, 'J': 30, 'L': 191, 'O': 73};LR;2;1;140
28;new_sample;0.084;0.1005;0.084;0.0685;5589.7658;10991.2177;{'A': 54, 'B': 379, 'C': 33, 'D': 9, 'E': 294, 'F': 105, 'G': 76, 'H': 38, 'I': 22, 'J': 1, 'L': 56, 'O': 16};GB;2;1;140
29;test;0.1003;0.1019;0.1003;0.1007;7409.0021;15032.6264;{'A': 152, 'B': 120, 'C': 124, 'D': 131, 'E': 110, 'F': 143, 'G': 106, 'H': 101, 'I': 135, 'J': 114, 'L': 112, 'O': 97};RF;2;1;150
29;test;0.0941;0.0645;0.0941;0.0648;7480.6202;15104.2445;{'A': 49, 'B': 105, 'C': 314, 'D': 301, 'F': 35, 'G': 112, 'H': 40, 'I': 39, 'J': 50, 'L': 374, 'O': 26};NB;2;1;150
29;test;0.0955;0.0597;0.0955;0.0555;7425.0004;15048.6247;{'C': 533, 'E': 1, 'F': 30, 'G': 404, 'H': 48, 'I': 55, 'J': 21, 'L': 211, 'O': 142};LR;2;1;150
29;test;0.1024;0.0949;0.1024;0.0863;7652.6324;15276.2568;{'A': 101, 'B': 356, 'C': 197, 'D': 13, 'E': 117, 'F': 80, 'G': 103, 'H': 71, 'I': 89, 'J': 11, 'L': 250, 'O': 57};GB;2;1;150
30;new_sample;0.0942;0.0954;0.0942;0.0937;5569.495;10970.947;{'A': 81, 'B': 86, 'C': 67, 'D': 99, 'E': 84, 'F': 127, 'G': 100, 'H': 67, 'I': 87, 'J': 72, 'L': 84, 'O': 129};RF;2;1;150
30;new_sample;0.0822;0.0695;0.0822;0.058;5734.8356;11136.2876;{'A': 28, 'B': 142, 'C': 93, 'D': 256, 'F': 20, 'G': 56, 'H': 31, 'I': 25, 'J': 43, 'L': 371, 'O': 18};NB;2;1;150
30;new_sample;0.0868;0.0438;0.0868;0.0505;5613.4013;11014.8532;{'C': 350, 'E': 6, 'F': 14, 'G': 314, 'H': 25, 'I': 64, 'J': 6, 'L': 193, 'O': 111};LR;2;1;150
30;new_sample;0.0886;0.0768;0.0886;0.0684;5792.5593;11194.0112;{'A': 42, 'B': 355, 'C': 66, 'D': 6, 'E': 78, 'F': 53, 'G': 72, 'H': 34, 'I': 63, 'J': 6, 'L': 278, 'O': 30};GB;2;1;150
31;test;0.1017;0.1007;0.1017;0.1008;7442.7518;15066.3762;{'A': 112, 'B': 126, 'C': 148, 'D': 107, 'E': 132, 'F': 119, 'G': 98, 'H': 125, 'I': 119, 'J': 128, 'L': 109, 'O': 122};RF;2;1;160
31;test;0.1073;0.0662;0.1073;0.0604;7086.6144;14710.2388;{'B': 11, 'C': 276, 'D': 2, 'E': 545, 'F': 6, 'G': 61, 'I': 325, 'J': 179, 'L': 30, 'O': 10};NB;2;1;160
31;test;0.0948;0.0603;0.0948;0.0613;7308.728;14932.3524;{'C': 429, 'E': 139, 'G': 99, 'I': 420, 'J': 270, 'L': 48, 'O': 40};LR;2;1;160
31;test;0.1128;0.13;0.1128;0.0962;7374.3105;14997.9348;{'A': 14, 'B': 240, 'C': 117, 'D': 47, 'E': 99, 'F': 7, 'G': 75, 'H': 47, 'I': 557, 'J': 49, 'L': 59, 'O': 134};GB;2;1;160
32;new_sample;0.0942;0.0941;0.0942;0.0935;5536.3582;10937.8101;{'A': 90, 'B': 80, 'C': 51, 'D': 108, 'E': 99, 'F': 99, 'G': 97, 'H': 100, 'I': 89, 'J': 81, 'L': 95, 'O': 94};RF;2;1;160
32;new_sample;0.0785;0.0389;0.0785;0.0422;5301.1505;10702.6024;{'B': 13, 'C': 95, 'D': 1, 'E': 478, 'F': 8, 'G': 38, 'I': 292, 'J': 141, 'L': 16, 'O': 1};NB;2;1;160
32;new_sample;0.0849;0.0464;0.0849;0.0535;5452.8349;10854.2868;{'C': 293, 'E': 118, 'G': 95, 'I': 327, 'J': 180, 'L': 42, 'O': 28};LR;2;1;160
32;new_sample;0.072;0.0543;0.072;0.0473;5594.0787;10995.5306;{'A': 4, 'B': 195, 'C': 24, 'D': 28, 'E': 68, 'F': 1, 'G': 40, 'H': 33, 'I': 488, 'J': 29, 'L': 39, 'O': 134};GB;2;1;160
33;test;0.1142;0.1154;0.1142;0.114;7401.3988;15025.0231;{'A': 132, 'B': 151, 'C': 104, 'D': 136, 'E': 129, 'F': 114, 'G': 96, 'H': 135, 'I': 114, 'J': 141, 'L': 107, 'O': 86};RF;2;1;170
33;test;0.0803;0.065;0.0803;0.0642;7491.7981;15115.4224;{'A': 154, 'B': 156, 'C': 191, 'D': 33, 'E': 380, 'G': 112, 'I': 149, 'J': 165, 'L': 55, 'O': 50};NB;2;1;170
33;test;0.0775;0.047;0.0775;0.052;7674.3914;15298.0158;{'A': 372, 'B': 163, 'C': 336, 'D': 5, 'E': 61, 'G': 306, 'I': 65, 'J': 38, 'L': 1, 'O': 98};LR;2;1;170
33;test;0.1045;0.1113;0.1045;0.0926;7099.216;14722.8404;{'A': 62, 'B': 67, 'C': 68, 'D': 71, 'E': 540, 'F': 100, 'G': 130, 'H': 120, 'I': 120, 'J': 74, 'L': 64, 'O': 29};GB;2;1;170
34;new_sample;0.0609;0.0613;0.0609;0.0607;5662.1552;11063.6071;{'A': 95, 'B': 103, 'C': 61, 'D': 99, 'E': 68, 'F': 104, 'G': 96, 'H': 88, 'I': 99, 'J': 88, 'L': 91, 'O': 91};RF;2;1;170
34;new_sample;0.0859;0.077;0.0859;0.0657;5559.3027;10960.7546;{'A': 135, 'B': 74, 'C': 50, 'D': 18, 'E': 405, 'G': 76, 'I': 114, 'J': 139, 'L': 44, 'O': 28};NB;2;1;170
34;new_sample;0.0757;0.0655;0.0757;0.0515;5799.3886;11200.8405;{'A': 311, 'B': 109, 'C': 205, 'D': 4, 'E': 54, 'G': 243, 'I': 62, 'J': 20, 'L': 3, 'O': 72};LR;2;1;170
34;new_sample;0.0849;0.0794;0.0849;0.0645;5301.2058;10702.6577;{'A': 41, 'B': 35, 'C': 18, 'D': 49, 'E': 489, 'F': 76, 'G': 94, 'H': 88, 'I': 73, 'J': 53, 'L': 43, 'O': 24};GB;2;1;170
35;test;0.0997;0.1002;0.0997;0.0998;7454.6926;15078.317;{'A': 105, 'B': 125, 'C': 116, 'D': 111, 'E': 139, 'F': 125, 'G': 120, 'H': 107, 'I': 129, 'J': 124, 'L': 121, 'O': 123};RF;2;1;180
35;test;0.0824;0.0652;0.0824;0.0606;7156.2471;14779.8715;{'A': 1, 'B': 26, 'C': 112, 'D': 61, 'E': 581, 'F': 168, 'G': 77, 'H': 2, 'I': 288, 'O': 129};NB;2;1;180
35;test;0.0761;0.0381;0.0761;0.0445;7210.3583;14833.9827;{'E': 393, 'F': 51, 'G': 345, 'H': 1, 'I': 395, 'O': 260};LR;2;1;180
35;test;0.074;0.0757;0.074;0.0619;7101.1158;14724.7401;{'A': 21, 'B': 143, 'C': 126, 'D': 52, 'E': 434, 'F': 73, 'G': 180, 'H': 77, 'I': 239, 'J': 12, 'L': 77, 'O': 11};GB;2;1;180
36;new_sample;0.084;0.0821;0.084;0.0824;5595.2596;10996.7115;{'A': 99, 'B': 79, 'C': 129, 'D': 95, 'E': 97, 'F': 100, 'G': 69, 'H': 76, 'I': 87, 'J': 79, 'L': 84, 'O': 89};RF;2;1;180
36;new_sample;0.0776;0.0434;0.0776;0.0454;5365.3029;10766.7548;{'B': 12, 'C': 52, 'D': 18, 'E': 485, 'F': 77, 'G': 57, 'H': 3, 'I': 280, 'O': 99};NB;2;1;180
36;new_sample;0.096;0.0431;0.096;0.0529;5405.8687;10807.3206;{'E': 273, 'F': 25, 'G': 230, 'I': 350, 'O': 205};LR;2;1;180
36;new_sample;0.0739;0.0644;0.0739;0.0564;5346.1613;10747.6132;{'A': 6, 'B': 98, 'C': 68, 'D': 30, 'E': 390, 'F': 38, 'G': 119, 'H': 36, 'I': 240, 'J': 10, 'L': 43, 'O': 5};GB;2;1;180
37;test;0.0941;0.0959;0.0941;0.0947;7534.2184;15157.8427;{'A': 124, 'B': 139, 'C': 103, 'D': 107, 'E': 131, 'F': 92, 'G': 127, 'H': 120, 'I': 138, 'J': 117, 'L': 134, 'O': 113};RF;2;1;190
37;test;0.0927;0.0652;0.0927;0.0507;7815.2915;15438.9159;{'A': 360, 'C': 82, 'D': 32, 'E': 55, 'F': 7, 'H': 57, 'I': 250, 'L': 553, 'O': 49};NB;2;1;190
37;test;0.1003;0.044;0.1003;0.0506;7817.6721;15441.2964;{'A': 461, 'E': 41, 'G': 24, 'H': 91, 'I': 314, 'L': 514};LR;2;1;190
37;test;0.0941;0.1036;0.0941;0.0705;7769.6409;15393.2653;{'A': 415, 'B': 17, 'C': 43, 'D': 36, 'E': 94, 'F': 26, 'G': 30, 'H': 33, 'I': 285, 'J': 34, 'L': 399, 'O': 33};GB;2;1;190
38;new_sample;0.0923;0.0895;0.0923;0.0895;5471.8972;10873.3492;{'A': 76, 'B': 90, 'C': 76, 'D': 143, 'E': 90, 'F': 128, 'G': 89, 'H': 90, 'I': 83, 'J': 57, 'L': 97, 'O': 64};RF;2;1;190
38;new_sample;0.1099;0.0645;0.1099;0.0615;5841.2992;11242.7511;{'A': 227, 'C': 77, 'D': 14, 'E': 14, 'H': 44, 'I': 191, 'L': 463, 'O': 53};NB;2;1;190
38;new_sample;0.0905;0.0377;0.0905;0.0439;5824.6813;11226.1332;{'A': 327, 'E': 30, 'G': 31, 'H': 64, 'I': 236, 'L': 395};LR;2;1;190
38;new_sample;0.0942;0.0994;0.0942;0.0681;5789.7802;11191.2322;{'A': 319, 'B': 12, 'C': 31, 'D': 12, 'E': 66, 'F': 35, 'G': 31, 'H': 8, 'I': 270, 'J': 6, 'L': 265, 'O': 28};GB;2;1;190
39;test;0.7017;0.6948;0.7017;0.6942;4801.3365;12424.9609;{'A': 90, 'B': 147, 'C': 139, 'D': 111, 'E': 136, 'F': 85, 'G': 115, 'H': 153, 'I': 121, 'J': 112, 'L': 121, 'O': 115};RF;2;1;200
39;test;0.6789;0.6984;0.6789;0.6689;4728.9553;12352.5797;{'A': 84, 'B': 196, 'C': 145, 'D': 109, 'E': 138, 'F': 101, 'G': 56, 'H': 152, 'I': 115, 'J': 167, 'L': 121, 'O': 61};NB;2;1;200
39;test;0.7087;0.7079;0.7087;0.7039;4666.2749;12289.8993;{'A': 90, 'B': 135, 'C': 147, 'D': 109, 'E': 107, 'F': 100, 'G': 139, 'H': 144, 'I': 116, 'J': 143, 'L': 121, 'O': 94};LR;2;1;200
39;test;0.6955;0.7051;0.6955;0.6799;4717.7079;12341.3323;{'A': 67, 'B': 178, 'C': 161, 'D': 111, 'E': 178, 'F': 40, 'G': 96, 'H': 148, 'I': 112, 'J': 151, 'L': 121, 'O': 82};GB;2;1;200
40;new_sample;0.1524;0.1373;0.1524;0.1175;5767.1075;11168.5595;{'A': 15, 'B': 2, 'C': 106, 'D': 48, 'E': 44, 'F': 17, 'G': 2, 'H': 411, 'I': 110, 'J': 132, 'O': 196};RF;2;1;200
40;new_sample;0.0849;0.1104;0.0849;0.0371;5707.061;11108.513;{'A': 77, 'B': 47, 'C': 110, 'D': 88, 'E': 1, 'F': 7, 'G': 1, 'H': 449, 'I': 60, 'J': 145, 'L': 4, 'O': 94};NB;2;1;200
40;new_sample;0.1597;0.1369;0.1597;0.1083;5770.7342;11172.1862;{'B': 34, 'C': 132, 'D': 14, 'E': 14, 'H': 415, 'I': 122, 'J': 181, 'O': 171};LR;2;1;200
40;new_sample;0.0868;0.1048;0.0868;0.0439;5889.3542;11290.8062;{'A': 55, 'B': 6, 'C': 105, 'D': 125, 'E': 7, 'F': 4, 'H': 437, 'I': 36, 'J': 100, 'O': 208};GB;2;1;200
41;test;0.0844;0.0843;0.0844;0.0841;7483.6205;15107.2449;{'A': 128, 'B': 124, 'C': 139, 'D': 125, 'E': 133, 'F': 99, 'G': 124, 'H': 108, 'I': 131, 'J': 100, 'L': 107, 'O': 127};RF;2;1;210
41;test;0.1135;0.0961;0.1135;0.0825;7632.4197;15256.044;{'A': 155, 'B': 347, 'C': 420, 'D': 19, 'E': 162, 'F': 97, 'H': 23, 'I': 1, 'J': 166, 'L': 55};NB;2;1;210
41;test;0.1059;0.0848;0.1059;0.0758;7578.0438;15201.6681;{'A': 123, 'B': 152, 'C': 351, 'D': 9, 'E': 164, 'F': 70, 'G': 14, 'I': 39, 'J': 341, 'L': 179, 'O': 3};LR;2;1;210
41;test;0.1225;0.1278;0.1225;0.1105;7486.4069;15110.0313;{'A': 54, 'B': 145, 'C': 298, 'D': 88, 'E': 108, 'F': 97, 'G': 77, 'H': 15, 'I': 68, 'J': 235, 'L': 44, 'O': 216};GB;2;1;210
42;new_sample;0.0859;0.0863;0.0859;0.0851;5561.4793;10962.9313;{'A': 90, 'B': 83, 'C': 81, 'D': 77, 'E': 74, 'F': 161, 'G': 92, 'H': 82, 'I': 82, 'J': 94, 'L': 77, 'O': 90};RF;2;1;210
42;new_sample;0.1182;0.0689;0.1182;0.0744;5743.3619;11144.8139;{'A': 125, 'B': 317, 'C': 270, 'D': 15, 'E': 134, 'F': 58, 'G': 1, 'H': 11, 'J': 126, 'L': 26};NB;2;1;210
42;new_sample;0.1154;0.0898;0.1154;0.0827;5663.2642;11064.7161;{'A': 90, 'B': 116, 'C': 215, 'D': 5, 'E': 127, 'F': 46, 'G': 21, 'I': 45, 'J': 291, 'L': 122, 'O': 5};LR;2;1;210
42;new_sample;0.1062;0.0859;0.1062;0.0842;5598.8367;11000.2886;{'A': 31, 'B': 114, 'C': 165, 'D': 36, 'E': 81, 'F': 99, 'G': 57, 'H': 11, 'I': 60, 'J': 204, 'L': 20, 'O': 205};GB;2;1;210
43;test;0.1087;0.1134;0.1087;0.1103;7473.3016;15096.9259;{'A': 122, 'B': 135, 'C': 122, 'D': 147, 'E': 128, 'F': 95, 'G': 136, 'H': 107, 'I': 126, 'J': 97, 'L': 103, 'O': 127};RF;2;1;220
43;test;0.1211;0.0971;0.1211;0.0842;7371.524;14995.1484;{'B': 126, 'D': 367, 'E': 82, 'F': 11, 'H': 109, 'I': 370, 'L': 257, 'O': 123};NB;2;1;220
43;test;0.1052;0.0613;0.1052;0.0695;7409.9223;15033.5466;{'A': 30, 'B': 139, 'C': 11, 'D': 417, 'E': 248, 'G': 28, 'H': 206, 'I': 41, 'L': 144, 'O': 181};LR;2;1;220
43;test;0.0948;0.1047;0.0948;0.0872;7488.1924;15111.8167;{'A': 142, 'B': 159, 'C': 81, 'D': 149, 'E': 101, 'F': 21, 'G': 118, 'H': 264, 'I': 77, 'J': 6, 'L': 209, 'O': 118};GB;2;1;220
44;new_sample;0.0942;0.0919;0.0942;0.0905;5587.9424;10989.3944;{'A': 92, 'B': 84, 'C': 101, 'D': 71, 'E': 84, 'F': 190, 'G': 71, 'H': 86, 'I': 95, 'J': 60, 'L': 73, 'O': 76};RF;2;1;220
44;new_sample;0.12;0.0656;0.12;0.0754;5568.6313;10970.0832;{'B': 41, 'C': 3, 'D': 250, 'E': 64, 'F': 2, 'H': 91, 'I': 328, 'L': 228, 'O': 76};NB;2;1;220
44;new_sample;0.0997;0.0611;0.0997;0.0686;5628.386;11029.838;{'A': 32, 'B': 109, 'C': 6, 'D': 289, 'E': 190, 'G': 44, 'H': 114, 'I': 40, 'L': 139, 'O': 120};LR;2;1;220
44;new_sample;0.0988;0.1113;0.0988;0.086;5734.3167;11135.7687;{'A': 125, 'B': 85, 'C': 62, 'D': 66, 'E': 91, 'F': 8, 'G': 96, 'H': 221, 'I': 39, 'J': 7, 'L': 188, 'O': 95};GB;2;1;220
45;test;0.6595;0.6562;0.6595;0.651;5685.7509;13309.3753;{'A': 157, 'B': 126, 'C': 122, 'D': 104, 'E': 127, 'F': 53, 'G': 124, 'H': 130, 'I': 126, 'J': 116, 'L': 131, 'O': 129};RF;2;1;230
45;test;0.6298;0.6246;0.6298;0.62;5974.9056;13598.53;{'A': 114, 'B': 128, 'C': 130, 'D': 97, 'E': 133, 'F': 60, 'G': 103, 'H': 162, 'I': 106, 'J': 113, 'L': 151, 'O': 148};NB;2;1;230
45;test;0.6304;0.6272;0.6304;0.6256;6096.0967;13719.7211;{'A': 130, 'B': 120, 'C': 127, 'D': 90, 'E': 150, 'F': 100, 'G': 91, 'H': 158, 'I': 113, 'J': 114, 'L': 127, 'O': 125};LR;2;1;230
45;test;0.6692;0.6642;0.6692;0.6615;5641.8997;13265.524;{'A': 121, 'B': 126, 'C': 126, 'D': 71, 'E': 135, 'F': 100, 'G': 95, 'H': 173, 'I': 129, 'J': 119, 'L': 116, 'O': 134};GB;2;1;230
46;new_sample;0.1385;0.0993;0.1385;0.1034;5301.2611;10702.713;{'A': 108, 'B': 84, 'C': 89, 'F': 670, 'H': 6, 'J': 124, 'O': 2};RF;2;1;230
46;new_sample;0.1099;0.0509;0.1099;0.0518;5294.7159;10696.1679;{'C': 89, 'D': 338, 'F': 585, 'H': 17, 'O': 54};NB;2;1;230
46;new_sample;0.193;0.1133;0.193;0.1236;5629.7752;11031.2271;{'B': 90, 'C': 327, 'H': 70, 'J': 596};LR;2;1;230
46;new_sample;0.169;0.1033;0.169;0.1135;5497.8025;10899.2545;{'B': 90, 'C': 253, 'D': 22, 'F': 121, 'G': 2, 'H': 64, 'I': 71, 'J': 460};GB;2;1;230
47;test;0.0858;0.0849;0.0858;0.085;7475.187;15098.8114;{'A': 131, 'B': 137, 'C': 120, 'D': 109, 'E': 114, 'F': 84, 'G': 111, 'H': 103, 'I': 147, 'J': 135, 'L': 131, 'O': 123};RF;2;1;240
47;test;0.1045;0.0736;0.1045;0.0769;7281.2648;14904.8892;{'B': 332, 'D': 210, 'E': 181, 'F': 124, 'G': 209, 'H': 24, 'I': 167, 'L': 19, 'O': 179};NB;2;1;240
47;test;0.1045;0.0422;0.1045;0.059;7080.9599;14704.5843;{'B': 384, 'E': 374, 'F': 241, 'G': 279, 'I': 167};LR;2;1;240
47;test;0.1142;0.0972;0.1142;0.0945;7390.0737;15013.698;{'A': 43, 'B': 290, 'C': 95, 'D': 143, 'E': 163, 'F': 18, 'G': 208, 'H': 20, 'I': 207, 'J': 18, 'L': 126, 'O': 114};GB;2;1;240
48;new_sample;0.0997;0.102;0.0997;0.0997;5571.6513;10973.1032;{'A': 96, 'B': 76, 'C': 72, 'D': 76, 'E': 87, 'F': 157, 'G': 76, 'H': 76, 'I': 85, 'J': 86, 'L': 95, 'O': 101};RF;2;1;240
48;new_sample;0.1274;0.091;0.1274;0.0944;5468.7276;10870.1795;{'B': 162, 'D': 209, 'E': 158, 'F': 61, 'G': 202, 'H': 6, 'I': 119, 'L': 11, 'O': 155};NB;2;1;240
48;new_sample;0.1228;0.0493;0.1228;0.0695;5205.0956;10606.5475;{'B': 236, 'E': 320, 'F': 197, 'G': 208, 'I': 121, 'O': 1};LR;2;1;240
48;new_sample;0.1099;0.0886;0.1099;0.0909;5553.8419;10955.2939;{'A': 20, 'B': 166, 'C': 70, 'D': 102, 'E': 133, 'F': 81, 'G': 175, 'H': 3, 'I': 133, 'J': 8, 'L': 90, 'O': 102};GB;2;1;240
49;test;0.8138;0.8134;0.8138;0.8132;4489.4452;12113.0696;{'A': 132, 'B': 123, 'C': 116, 'D': 125, 'E': 115, 'F': 118, 'G': 110, 'H': 116, 'I': 123, 'J': 126, 'L': 121, 'O': 120};RF;2;1;250
49;test;0.7446;0.7447;0.7446;0.7419;5241.0137;12864.638;{'A': 128, 'B': 126, 'C': 127, 'D': 129, 'E': 107, 'F': 116, 'G': 109, 'H': 156, 'I': 109, 'J': 90, 'L': 121, 'O': 127};NB;2;1;250
49;test;0.7363;0.7352;0.7363;0.7342;5146.825;12770.4494;{'A': 119, 'B': 117, 'C': 124, 'D': 128, 'E': 110, 'F': 137, 'G': 93, 'H': 113, 'I': 123, 'J': 140, 'L': 128, 'O': 113};LR;2;1;250
49;test;0.7862;0.7968;0.7862;0.784;4869.248;12492.8724;{'A': 121, 'B': 116, 'C': 110, 'D': 131, 'E': 112, 'F': 143, 'G': 117, 'H': 181, 'I': 126, 'J': 70, 'L': 121, 'O': 97};GB;2;1;250
50;new_sample;0.2502;0.1738;0.2502;0.1672;5476.0933;10877.5453;{'A': 22, 'B': 142, 'C': 4, 'D': 136, 'E': 5, 'F': 74, 'H': 1, 'I': 140, 'J': 2, 'L': 121, 'O': 436};RF;2;1;250
50;new_sample;0.2881;0.1868;0.2881;0.1917;5376.2458;10777.6977;{'B': 81, 'C': 8, 'D': 273, 'E': 2, 'F': 59, 'I': 59, 'J': 9, 'L': 92, 'O': 500};NB;2;1;250
50;new_sample;0.2844;0.2231;0.2844;0.1714;4866.1994;10267.6513;{'A': 4, 'B': 32, 'C': 8, 'D': 280, 'E': 10, 'H': 154, 'J': 303, 'L': 292};LR;2;1;250
50;new_sample;0.2798;0.1655;0.2798;0.1805;5051.604;10453.0559;{'A': 12, 'B': 125, 'C': 4, 'D': 277, 'E': 19, 'F': 52, 'H': 144, 'J': 12, 'L': 100, 'O': 338};GB;2;1;250
51;test;0.0913;0.09;0.0913;0.0904;7419.136;15042.7604;{'A': 114, 'B': 102, 'C': 111, 'D': 137, 'E': 141, 'F': 115, 'G': 143, 'H': 121, 'I': 133, 'J': 103, 'L': 117, 'O': 108};RF;2;1;260
51;test;0.1045;0.0794;0.1045;0.0767;7038.9354;14662.5598;{'B': 9, 'C': 73, 'D': 342, 'F': 58, 'G': 254, 'H': 103, 'I': 197, 'J': 317, 'L': 5, 'O': 87};NB;2;1;260
51;test;0.108;0.0783;0.108;0.0745;7026.8228;14650.4472;{'B': 99, 'D': 471, 'E': 49, 'F': 54, 'G': 47, 'H': 235, 'I': 330, 'J': 136, 'O': 24};LR;2;1;260
51;test;0.0907;0.0794;0.0907;0.0741;7342.4422;14966.0665;{'A': 47, 'B': 87, 'C': 135, 'D': 354, 'E': 7, 'F': 50, 'G': 74, 'H': 61, 'I': 291, 'J': 181, 'L': 13, 'O': 145};GB;2;1;260
52;new_sample;0.0776;0.0771;0.0776;0.0758;5521.0731;10922.5251;{'A': 91, 'B': 83, 'C': 76, 'D': 86, 'E': 86, 'F': 179, 'G': 83, 'H': 78, 'I': 105, 'J': 63, 'L': 79, 'O': 74};RF;2;1;260
52;new_sample;0.097;0.0567;0.097;0.0632;5299.767;10701.2189;{'B': 3, 'C': 42, 'D': 266, 'F': 12, 'G': 272, 'H': 42, 'I': 108, 'J': 261, 'O': 77};NB;2;1;260
52;new_sample;0.0886;0.0526;0.0886;0.057;5240.7044;10642.1564;{'B': 55, 'D': 341, 'E': 39, 'F': 49, 'G': 70, 'H': 156, 'I': 279, 'J': 81, 'O': 13};LR;2;1;260
52;new_sample;0.0849;0.074;0.0849;0.0658;5502.5887;10904.0406;{'A': 9, 'B': 87, 'C': 98, 'D': 328, 'F': 29, 'G': 53, 'H': 43, 'I': 209, 'J': 106, 'L': 3, 'O': 118};GB;2;1;260
53;test;0.1689;0.1703;0.1689;0.1693;7264.4553;14888.0796;{'A': 140, 'B': 130, 'C': 125, 'D': 93, 'E': 140, 'F': 107, 'G': 110, 'H': 117, 'I': 125, 'J': 112, 'L': 121, 'O': 125};RF;2;1;270
53;test;0.182;0.1868;0.182;0.165;7051.0035;14674.6278;{'A': 52, 'B': 14, 'C': 36, 'D': 220, 'E': 164, 'F': 18, 'G': 144, 'H': 20, 'I': 228, 'J': 304, 'L': 121, 'O': 124};NB;2;1;270
53;test;0.1841;0.1678;0.1841;0.162;7116.3858;14740.0102;{'A': 125, 'B': 1, 'C': 170, 'D': 126, 'E': 13, 'G': 221, 'I': 414, 'J': 136, 'L': 121, 'O': 118};LR;2;1;270
53;test;0.1737;0.1652;0.1737;0.1627;7225.0199;14848.6442;{'A': 104, 'B': 28, 'C': 205, 'D': 99, 'E': 108, 'F': 52, 'G': 176, 'H': 7, 'I': 146, 'J': 268, 'L': 121, 'O': 131};GB;2;1;270
54;new_sample;0.1653;0.1651;0.1653;0.165;5424.1896;10825.6415;{'A': 88, 'B': 97, 'C': 85, 'D': 95, 'E': 84, 'F': 85, 'G': 91, 'H': 106, 'I': 103, 'J': 76, 'L': 90, 'O': 83};RF;2;1;270
54;new_sample;0.1708;0.1724;0.1708;0.1489;5345.6837;10747.1356;{'A': 25, 'B': 4, 'C': 24, 'D': 165, 'E': 145, 'F': 7, 'G': 70, 'H': 19, 'I': 159, 'J': 320, 'L': 90, 'O': 55};NB;2;1;270
54;new_sample;0.1006;0.0724;0.1006;0.0735;5445.5023;10846.9542;{'A': 101, 'B': 4, 'C': 127, 'D': 65, 'E': 15, 'G': 163, 'I': 425, 'J': 120, 'O': 63};LR;2;1;270
54;new_sample;0.1819;0.1598;0.1819;0.1637;5405.1153;10806.5672;{'A': 78, 'B': 6, 'C': 173, 'D': 47, 'E': 100, 'F': 49, 'G': 110, 'H': 5, 'I': 131, 'J': 245, 'L': 90, 'O': 49};GB;2;1;270
55;test;0.1772;0.1776;0.1772;0.1772;7270.8361;14894.4604;{'A': 121, 'B': 124, 'C': 107, 'D': 136, 'E': 139, 'F': 110, 'G': 121, 'H': 112, 'I': 132, 'J': 107, 'L': 121, 'O': 115};RF;2;1;280
55;test;0.1848;0.1675;0.1848;0.1585;6883.8363;14507.4607;{'B': 269, 'C': 142, 'D': 60, 'E': 125, 'F': 104, 'G': 506, 'I': 64, 'J': 25, 'L': 121, 'O': 29};NB;2;1;280
55;test;0.1779;0.133;0.1779;0.1411;6774.2457;14397.8701;{'A': 8, 'B': 230, 'C': 4, 'E': 198, 'F': 146, 'G': 526, 'I': 199, 'L': 121, 'O': 13};LR;2;1;280
55;test;0.1917;0.1832;0.1917;0.1722;6858.2672;14481.8915;{'A': 14, 'B': 275, 'C': 70, 'D': 42, 'E': 163, 'F': 232, 'G': 299, 'H': 28, 'I': 99, 'J': 96, 'L': 121, 'O': 6};GB;2;1;280
56;new_sample;0.1773;0.1769;0.1773;0.1768;5365.1986;10766.6506;{'A': 105, 'B': 95, 'C': 81, 'D': 96, 'E': 87, 'F': 91, 'G': 107, 'H': 90, 'I': 80, 'J': 75, 'L': 90, 'O': 86};RF;2;1;280
