Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
27;test;0.3156;0.3033;0.3156;0.3076;6991.5617;14615.186;{'A': 144, 'B': 116, 'C': 117, 'D': 95, 'E': 133, 'F': 108, 'G': 117, 'H': 105, 'I': 121, 'J': 149, 'L': 148, 'O': 92};RF;4;1;140
27;test;0.3564;0.3227;0.3564;0.3272;6907.6592;14531.2835;{'A': 192, 'B': 135, 'C': 140, 'D': 65, 'E': 202, 'F': 110, 'G': 115, 'H': 57, 'I': 94, 'J': 174, 'L': 144, 'O': 17};NB;4;1;140
27;test;0.3433;0.3196;0.3433;0.3248;7023.9075;14647.5318;{'A': 156, 'B': 150, 'C': 158, 'D': 113, 'E': 130, 'F': 78, 'G': 47, 'H': 73, 'I': 130, 'J': 158, 'L': 146, 'O': 106};LR;4;1;140
27;test;0.346;0.3251;0.346;0.317;6960.0908;14583.7151;{'A': 188, 'B': 167, 'C': 98, 'D': 98, 'E': 128, 'F': 92, 'G': 96, 'H': 51, 'I': 139, 'J': 231, 'L': 143, 'O': 14};GB;4;1;140
28;new_sample;0.0711;0.1696;0.0711;0.0842;5959.394;11360.846;{'A': 147, 'B': 26, 'C': 85, 'D': 3, 'E': 49, 'F': 3, 'G': 12, 'H': 112, 'I': 34, 'J': 94, 'L': 508, 'O': 10};RF;4;1;140
28;new_sample;0.0452;0.1349;0.0452;0.057;6016.1276;11417.5796;{'A': 208, 'B': 21, 'C': 55, 'D': 1, 'E': 58, 'G': 8, 'H': 69, 'I': 8, 'J': 145, 'L': 510};NB;4;1;140
28;new_sample;0.06;0.146;0.06;0.063;6030.7471;11432.199;{'A': 203, 'B': 16, 'C': 64, 'D': 2, 'E': 43, 'G': 4, 'H': 72, 'I': 4, 'J': 170, 'L': 494, 'O': 11};LR;4;1;140
28;new_sample;0.0305;0.1297;0.0305;0.0485;5992.172;11393.624;{'A': 198, 'B': 31, 'C': 57, 'D': 2, 'E': 24, 'G': 8, 'H': 34, 'I': 16, 'J': 196, 'L': 517};GB;4;1;140
29;test;0.3938;0.3686;0.3938;0.3778;6779.3377;14402.962;{'A': 180, 'B': 143, 'C': 104, 'D': 120, 'E': 134, 'F': 123, 'G': 92, 'H': 115, 'I': 129, 'J': 82, 'L': 140, 'O': 83};RF;4;1;150
29;test;0.4263;0.3913;0.4263;0.393;6593.657;14217.2814;{'A': 232, 'B': 139, 'C': 67, 'D': 120, 'E': 178, 'F': 97, 'G': 71, 'H': 130, 'I': 174, 'J': 47, 'L': 160, 'O': 30};NB;4;1;150
29;test;0.4194;0.3874;0.4194;0.3964;6615.987;14239.6114;{'A': 193, 'B': 142, 'C': 92, 'D': 121, 'E': 170, 'F': 100, 'G': 97, 'H': 126, 'I': 75, 'J': 83, 'L': 159, 'O': 87};LR;4;1;150
29;test;0.4201;0.3857;0.4201;0.3913;6492.7232;14116.3475;{'A': 168, 'B': 139, 'C': 53, 'D': 118, 'E': 189, 'F': 136, 'G': 49, 'H': 139, 'I': 152, 'J': 81, 'L': 168, 'O': 53};GB;4;1;150
30;new_sample;0.1865;0.1506;0.1865;0.1447;5628.2225;11029.6744;{'A': 161, 'B': 365, 'C': 45, 'D': 77, 'E': 70, 'F': 110, 'G': 28, 'H': 20, 'I': 62, 'J': 25, 'L': 81, 'O': 39};RF;4;1;150
30;new_sample;0.1773;0.1473;0.1773;0.1375;5723.0622;11124.5141;{'A': 215, 'B': 364, 'C': 47, 'D': 80, 'E': 81, 'F': 44, 'G': 11, 'H': 29, 'I': 80, 'J': 8, 'L': 119, 'O': 5};NB;4;1;150
30;new_sample;0.1681;0.1372;0.1681;0.1268;5798.3407;11199.7926;{'A': 232, 'B': 390, 'C': 32, 'D': 76, 'E': 81, 'F': 47, 'G': 25, 'H': 23, 'I': 47, 'J': 17, 'L': 93, 'O': 20};LR;4;1;150
30;new_sample;0.1902;0.1847;0.1902;0.1573;5615.3892;11016.8411;{'A': 192, 'B': 361, 'C': 12, 'D': 77, 'E': 78, 'F': 46, 'G': 10, 'H': 20, 'I': 98, 'J': 24, 'L': 115, 'O': 50};GB;4;1;150
31;test;0.492;0.4886;0.492;0.4894;6021.3367;13644.9611;{'A': 142, 'B': 109, 'C': 122, 'D': 129, 'E': 112, 'F': 103, 'G': 132, 'H': 118, 'I': 107, 'J': 130, 'L': 121, 'O': 120};RF;4;1;160
31;test;0.5183;0.5185;0.5183;0.5109;5926.0769;13549.7013;{'A': 160, 'B': 117, 'C': 96, 'D': 145, 'E': 95, 'F': 55, 'G': 154, 'H': 155, 'I': 111, 'J': 125, 'L': 121, 'O': 111};NB;4;1;160
31;test;0.5003;0.4882;0.5003;0.4904;6060.3153;13683.9396;{'A': 137, 'B': 100, 'C': 119, 'D': 139, 'E': 137, 'F': 97, 'G': 159, 'H': 85, 'I': 102, 'J': 96, 'L': 121, 'O': 153};LR;4;1;160
31;test;0.5003;0.5089;0.5003;0.4947;6047.3264;13670.9508;{'A': 131, 'B': 185, 'C': 95, 'D': 130, 'E': 77, 'F': 44, 'G': 157, 'H': 124, 'I': 130, 'J': 129, 'L': 121, 'O': 122};GB;4;1;160
32;new_sample;0.2456;0.2544;0.2456;0.2346;5023.3131;10424.765;{'A': 87, 'B': 32, 'C': 53, 'D': 172, 'E': 96, 'F': 24, 'G': 172, 'H': 67, 'I': 69, 'J': 148, 'L': 59, 'O': 104};RF;4;1;160
32;new_sample;0.277;0.2599;0.277;0.2546;4967.0512;10368.5031;{'A': 90, 'B': 20, 'C': 39, 'D': 184, 'E': 68, 'F': 10, 'G': 181, 'H': 103, 'I': 66, 'J': 147, 'L': 69, 'O': 106};NB;4;1;160
32;new_sample;0.2622;0.2663;0.2622;0.2489;4972.9081;10374.36;{'A': 79, 'B': 23, 'C': 41, 'D': 196, 'E': 112, 'F': 14, 'G': 189, 'H': 56, 'I': 60, 'J': 126, 'L': 66, 'O': 121};LR;4;1;160
32;new_sample;0.2558;0.2705;0.2558;0.2486;5029.2298;10430.6817;{'A': 88, 'B': 39, 'C': 55, 'D': 178, 'E': 84, 'F': 8, 'G': 194, 'H': 75, 'I': 61, 'J': 138, 'L': 59, 'O': 104};GB;4;1;160
33;test;0.4249;0.4164;0.4249;0.419;6966.178;14589.8024;{'A': 134, 'B': 144, 'C': 107, 'D': 115, 'E': 128, 'F': 124, 'G': 112, 'H': 126, 'I': 145, 'J': 107, 'L': 98, 'O': 105};RF;4;1;170
33;test;0.4381;0.443;0.4381;0.4304;6851.3845;14475.0089;{'A': 140, 'B': 181, 'C': 82, 'D': 121, 'E': 132, 'F': 118, 'G': 81, 'H': 179, 'I': 149, 'J': 98, 'L': 111, 'O': 53};NB;4;1;170
33;test;0.4145;0.3993;0.4145;0.4002;6948.0198;14571.6441;{'A': 135, 'B': 168, 'C': 139, 'D': 72, 'E': 134, 'F': 120, 'G': 137, 'H': 136, 'I': 155, 'J': 65, 'L': 115, 'O': 69};LR;4;1;170
33;test;0.4118;0.411;0.4118;0.3994;7087.9288;14711.5532;{'A': 118, 'B': 235, 'C': 86, 'D': 148, 'E': 159, 'F': 129, 'G': 84, 'H': 101, 'I': 140, 'J': 80, 'L': 114, 'O': 51};GB;4;1;170
34;new_sample;0.1394;0.1629;0.1394;0.1379;5475.858;10877.31;{'A': 44, 'B': 133, 'C': 36, 'D': 31, 'E': 330, 'F': 139, 'G': 38, 'H': 99, 'I': 70, 'J': 75, 'L': 21, 'O': 67};RF;4;1;170
34;new_sample;0.193;0.2107;0.193;0.192;5474.4451;10875.8971;{'A': 49, 'B': 206, 'C': 94, 'D': 29, 'E': 282, 'F': 92, 'G': 8, 'H': 129, 'I': 104, 'J': 49, 'L': 12, 'O': 29};NB;4;1;170
34;new_sample;0.1016;0.1104;0.1016;0.0849;5429.4098;10830.8618;{'A': 78, 'B': 171, 'C': 2, 'D': 18, 'E': 377, 'F': 177, 'G': 37, 'H': 102, 'I': 17, 'J': 35, 'L': 4, 'O': 65};LR;4;1;170
34;new_sample;0.1477;0.1933;0.1477;0.1489;5400.6848;10802.1367;{'A': 38, 'B': 229, 'C': 48, 'D': 19, 'E': 364, 'F': 148, 'G': 14, 'H': 93, 'I': 48, 'J': 33, 'L': 16, 'O': 33};GB;4;1;170
35;test;0.3017;0.2787;0.3017;0.2886;7096.4977;14720.122;{'A': 99, 'B': 136, 'C': 149, 'D': 144, 'E': 118, 'F': 116, 'G': 113, 'H': 117, 'I': 111, 'J': 107, 'L': 130, 'O': 105};RF;4;1;180
35;test;0.3516;0.3279;0.3516;0.3081;7117.298;14740.9223;{'A': 38, 'B': 211, 'C': 169, 'D': 163, 'E': 139, 'F': 63, 'G': 85, 'H': 160, 'I': 70, 'J': 5, 'L': 224, 'O': 118};NB;4;1;180
35;test;0.3516;0.3105;0.3516;0.3212;7110.7391;14734.3634;{'A': 101, 'B': 206, 'C': 156, 'D': 154, 'E': 130, 'F': 73, 'G': 142, 'H': 136, 'I': 80, 'J': 40, 'L': 160, 'O': 67};LR;4;1;180
35;test;0.3356;0.2825;0.3356;0.2957;6966.8925;14590.5168;{'A': 30, 'B': 194, 'C': 158, 'D': 163, 'E': 146, 'F': 3, 'G': 110, 'H': 194, 'I': 101, 'J': 128, 'L': 167, 'O': 51};GB;4;1;180
36;new_sample;0.2299;0.1892;0.2299;0.1862;5564.8228;10966.2747;{'A': 57, 'B': 256, 'C': 176, 'D': 81, 'E': 90, 'F': 42, 'G': 35, 'H': 85, 'I': 46, 'J': 83, 'L': 83, 'O': 49};RF;4;1;180
36;new_sample;0.1819;0.1385;0.1819;0.1249;5610.9943;11012.4463;{'A': 8, 'B': 380, 'C': 134, 'D': 110, 'E': 69, 'F': 14, 'G': 12, 'H': 122, 'I': 42, 'J': 2, 'L': 128, 'O': 62};NB;4;1;180
36;new_sample;0.2502;0.1925;0.2502;0.185;5598.1222;10999.5742;{'A': 36, 'B': 294, 'C': 200, 'D': 100, 'E': 73, 'F': 32, 'G': 31, 'H': 108, 'I': 35, 'J': 22, 'L': 112, 'O': 40};LR;4;1;180
36;new_sample;0.2502;0.1982;0.2502;0.1761;5571.7374;10973.1894;{'A': 8, 'B': 303, 'C': 196, 'D': 112, 'E': 74, 'F': 2, 'G': 25, 'H': 127, 'I': 53, 'J': 65, 'L': 103, 'O': 15};GB;4;1;180
37;test;0.3066;0.2923;0.3066;0.2972;6912.4264;14536.0507;{'A': 121, 'B': 95, 'C': 170, 'D': 139, 'E': 108, 'F': 139, 'G': 116, 'H': 97, 'I': 99, 'J': 137, 'L': 120, 'O': 104};RF;4;1;190
37;test;0.3398;0.3101;0.3398;0.3149;6732.5708;14356.1951;{'A': 86, 'B': 70, 'C': 231, 'D': 174, 'E': 138, 'F': 98, 'G': 104, 'H': 76, 'I': 79, 'J': 156, 'L': 118, 'O': 115};NB;4;1;190
37;test;0.3433;0.3239;0.3433;0.3225;6765.5822;14389.2065;{'A': 138, 'B': 26, 'C': 203, 'D': 154, 'E': 117, 'F': 128, 'G': 100, 'H': 107, 'I': 71, 'J': 145, 'L': 118, 'O': 138};LR;4;1;190
37;test;0.326;0.3041;0.326;0.3071;6743.7975;14367.4218;{'A': 73, 'B': 59, 'C': 193, 'D': 166, 'E': 85, 'F': 125, 'G': 153, 'H': 109, 'I': 110, 'J': 169, 'L': 113, 'O': 90};GB;4;1;190
38;new_sample;0.2059;0.175;0.2059;0.169;5676.9147;11078.3666;{'A': 73, 'B': 56, 'C': 78, 'D': 213, 'E': 75, 'F': 103, 'G': 44, 'H': 33, 'I': 98, 'J': 42, 'L': 223, 'O': 45};RF;4;1;190
38;new_sample;0.2281;0.2137;0.2281;0.189;5573.2872;10974.7391;{'A': 33, 'B': 25, 'C': 107, 'D': 244, 'E': 102, 'F': 96, 'G': 29, 'H': 39, 'I': 91, 'J': 33, 'L': 223, 'O': 61};NB;4;1;190
38;new_sample;0.2318;0.2132;0.2318;0.1885;5608.3738;11009.8258;{'A': 79, 'B': 11, 'C': 91, 'D': 243, 'E': 74, 'F': 138, 'G': 25, 'H': 51, 'I': 66, 'J': 28, 'L': 215, 'O': 62};LR;4;1;190
38;new_sample;0.241;0.2131;0.241;0.202;5549.1895;10950.6415;{'A': 29, 'B': 21, 'C': 81, 'D': 233, 'E': 64, 'F': 122, 'G': 52, 'H': 44, 'I': 131, 'J': 40, 'L': 220, 'O': 46};GB;4;1;190
39;test;0.755;0.7526;0.755;0.7485;4437.6162;12061.2405;{'A': 94, 'B': 140, 'C': 134, 'D': 116, 'E': 148, 'F': 74, 'G': 115, 'H': 150, 'I': 123, 'J': 116, 'L': 121, 'O': 114};RF;4;1;200
39;test;0.7121;0.7212;0.7121;0.7024;4542.6693;12166.2936;{'A': 77, 'B': 177, 'C': 145, 'D': 114, 'E': 136, 'F': 100, 'G': 82, 'H': 154, 'I': 114, 'J': 163, 'L': 121, 'O': 62};NB;4;1;200
39;test;0.7516;0.7505;0.7516;0.7482;4338.7045;11962.3288;{'A': 100, 'B': 128, 'C': 135, 'D': 117, 'E': 126, 'F': 86, 'G': 135, 'H': 142, 'I': 119, 'J': 127, 'L': 121, 'O': 109};LR;4;1;200
39;test;0.7336;0.7401;0.7336;0.726;4557.2526;12180.8769;{'A': 85, 'B': 164, 'C': 140, 'D': 115, 'E': 156, 'F': 78, 'G': 86, 'H': 150, 'I': 119, 'J': 149, 'L': 121, 'O': 82};GB;4;1;200
40;new_sample;0.1459;0.1667;0.1459;0.1241;5887.9397;11289.3916;{'A': 50, 'B': 12, 'C': 176, 'D': 27, 'E': 34, 'F': 9, 'G': 1, 'H': 404, 'I': 56, 'J': 106, 'O': 208};RF;4;1;200
40;new_sample;0.0896;0.1038;0.0896;0.0459;5799.5282;11200.9801;{'A': 96, 'B': 23, 'C': 125, 'D': 103, 'E': 3, 'F': 16, 'G': 4, 'H': 453, 'I': 17, 'J': 140, 'L': 5, 'O': 98};NB;4;1;200
40;new_sample;0.1422;0.1668;0.1422;0.1198;5914.0664;11315.5183;{'A': 1, 'B': 31, 'C': 168, 'D': 42, 'E': 26, 'F': 5, 'H': 415, 'I': 52, 'J': 137, 'O': 206};LR;4;1;200
40;new_sample;0.0886;0.0875;0.0886;0.0474;5951.6262;11353.0782;{'A': 58, 'B': 11, 'C': 124, 'D': 125, 'E': 13, 'F': 2, 'H': 437, 'I': 9, 'J': 94, 'O': 210};GB;4;1;200
41;test;0.3536;0.3488;0.3536;0.3503;6873.4597;14497.0841;{'A': 94, 'B': 131, 'C': 129, 'D': 129, 'E': 148, 'F': 116, 'G': 109, 'H': 109, 'I': 125, 'J': 116, 'L': 119, 'O': 120};RF;4;1;210
41;test;0.3945;0.3686;0.3945;0.3662;6911.9318;14535.5562;{'A': 73, 'B': 232, 'C': 149, 'D': 105, 'E': 146, 'F': 162, 'G': 119, 'H': 10, 'I': 158, 'J': 42, 'L': 101, 'O': 148};NB;4;1;210
41;test;0.3785;0.3575;0.3785;0.3584;6890.6292;14514.2536;{'A': 64, 'B': 185, 'C': 135, 'D': 121, 'E': 126, 'F': 133, 'G': 140, 'H': 13, 'I': 169, 'J': 67, 'L': 138, 'O': 154};LR;4;1;210
41;test;0.3827;0.3659;0.3827;0.3594;6814.2894;14437.9137;{'A': 41, 'B': 193, 'C': 121, 'D': 135, 'E': 195, 'F': 177, 'G': 78, 'H': 65, 'I': 158, 'J': 49, 'L': 114, 'O': 119};GB;4;1;210
42;new_sample;0.1801;0.1912;0.1801;0.1439;5295.2722;10696.7241;{'A': 21, 'B': 261, 'C': 129, 'D': 27, 'E': 43, 'F': 51, 'G': 5, 'H': 217, 'I': 121, 'J': 155, 'L': 38, 'O': 15};RF;4;1;210
42;new_sample;0.2253;0.1233;0.2253;0.1485;4980.817;10382.269;{'A': 13, 'B': 312, 'C': 139, 'D': 24, 'E': 77, 'F': 64, 'H': 15, 'I': 282, 'J': 123, 'L': 28, 'O': 6};NB;4;1;210
42;new_sample;0.1727;0.0951;0.1727;0.1082;5703.3669;11104.8189;{'A': 12, 'B': 647, 'C': 127, 'D': 32, 'E': 51, 'F': 56, 'H': 2, 'I': 77, 'J': 34, 'L': 41, 'O': 4};LR;4;1;210
42;new_sample;0.2271;0.1439;0.2271;0.1662;5280.0405;10681.4924;{'A': 5, 'B': 400, 'C': 127, 'D': 31, 'E': 87, 'F': 77, 'H': 68, 'I': 98, 'J': 161, 'L': 26, 'O': 3};GB;4;1;210
43;test;0.3612;0.3536;0.3612;0.3559;6960.031;14583.6553;{'A': 94, 'B': 124, 'C': 122, 'D': 135, 'E': 90, 'F': 142, 'G': 118, 'H': 144, 'I': 126, 'J': 111, 'L': 119, 'O': 120};RF;4;1;220
43;test;0.4111;0.4039;0.4111;0.398;6778.8632;14402.4876;{'A': 61, 'B': 119, 'C': 142, 'D': 142, 'E': 111, 'F': 170, 'G': 138, 'H': 180, 'I': 134, 'J': 61, 'L': 108, 'O': 79};NB;4;1;220
43;test;0.4042;0.3946;0.4042;0.39;6820.6262;14444.2506;{'A': 63, 'B': 141, 'C': 92, 'D': 148, 'E': 84, 'F': 175, 'G': 148, 'H': 161, 'I': 136, 'J': 68, 'L': 136, 'O': 93};LR;4;1;220
43;test;0.3799;0.3716;0.3799;0.3689;6977.0354;14600.6597;{'A': 118, 'B': 123, 'C': 64, 'D': 142, 'E': 89, 'F': 168, 'G': 111, 'H': 126, 'I': 157, 'J': 67, 'L': 144, 'O': 136};GB;4;1;220
44;new_sample;0.1717;0.1583;0.1717;0.1538;5411.6773;10813.1292;{'A': 36, 'B': 55, 'C': 51, 'D': 167, 'E': 87, 'F': 121, 'G': 87, 'H': 131, 'I': 125, 'J': 98, 'L': 39, 'O': 86};RF;4;1;220
44;new_sample;0.1921;0.1595;0.1921;0.159;5225.2731;10626.7251;{'A': 26, 'B': 48, 'C': 45, 'D': 180, 'E': 76, 'F': 143, 'G': 97, 'H': 193, 'I': 147, 'J': 48, 'L': 35, 'O': 45};NB;4;1;220
44;new_sample;0.1911;0.1576;0.1911;0.1599;5282.0125;10683.4644;{'A': 44, 'B': 58, 'C': 23, 'D': 179, 'E': 74, 'F': 137, 'G': 101, 'H': 179, 'I': 140, 'J': 53, 'L': 36, 'O': 59};LR;4;1;220
44;new_sample;0.1625;0.1461;0.1625;0.1404;5396.54;10797.992;{'A': 53, 'B': 56, 'C': 13, 'D': 173, 'E': 69, 'F': 163, 'G': 39, 'H': 160, 'I': 153, 'J': 42, 'L': 51, 'O': 111};GB;4;1;220
45;test;0.6657;0.6663;0.6657;0.6635;5658.9234;13282.5477;{'A': 137, 'B': 130, 'C': 124, 'D': 93, 'E': 130, 'F': 96, 'G': 117, 'H': 142, 'I': 109, 'J': 114, 'L': 112, 'O': 141};RF;4;1;230
45;test;0.6235;0.6199;0.6235;0.6171;6024.5397;13648.1641;{'A': 109, 'B': 130, 'C': 130, 'D': 95, 'E': 135, 'F': 87, 'G': 102, 'H': 160, 'I': 96, 'J': 113, 'L': 146, 'O': 142};NB;4;1;230
45;test;0.6277;0.627;0.6277;0.6247;6057.079;13680.7034;{'A': 135, 'B': 125, 'C': 124, 'D': 94, 'E': 140, 'F': 104, 'G': 93, 'H': 158, 'I': 108, 'J': 116, 'L': 120, 'O': 128};LR;4;1;230
45;test;0.6803;0.6774;0.6803;0.673;5617.1186;13240.743;{'A': 124, 'B': 128, 'C': 126, 'D': 71, 'E': 137, 'F': 95, 'G': 94, 'H': 173, 'I': 118, 'J': 119, 'L': 116, 'O': 144};GB;4;1;230
46;new_sample;0.169;0.1013;0.169;0.1123;5554.1047;10955.5566;{'A': 103, 'B': 87, 'C': 89, 'D': 1, 'F': 351, 'H': 3, 'I': 21, 'J': 428};RF;4;1;230
46;new_sample;0.1136;0.0672;0.1136;0.0587;5293.3242;10694.7761;{'A': 21, 'C': 89, 'D': 336, 'F': 567, 'H': 19, 'O': 51};NB;4;1;230
46;new_sample;0.1717;0.1095;0.1717;0.118;5567.6804;10969.1324;{'B': 82, 'C': 517, 'H': 96, 'J': 388};LR;4;1;230
46;new_sample;0.1644;0.1874;0.1644;0.1141;5509.8197;10911.2716;{'B': 82, 'C': 245, 'D': 22, 'E': 2, 'F': 131, 'H': 65, 'I': 71, 'J': 465};GB;4;1;230
47;test;0.2824;0.2654;0.2824;0.2716;6696.0619;14319.6863;{'A': 100, 'B': 124, 'C': 107, 'D': 174, 'E': 116, 'F': 99, 'G': 105, 'H': 150, 'I': 123, 'J': 113, 'L': 144, 'O': 90};RF;4;1;240
47;test;0.319;0.2962;0.319;0.2907;6557.2111;14180.8354;{'A': 44, 'B': 125, 'C': 80, 'D': 206, 'E': 203, 'F': 47, 'G': 108, 'H': 124, 'I': 127, 'J': 20, 'L': 229, 'O': 132};NB;4;1;240
47;test;0.3204;0.2943;0.3204;0.2915;6570.585;14194.2093;{'A': 52, 'B': 124, 'C': 90, 'D': 208, 'E': 154, 'F': 81, 'G': 112, 'H': 121, 'I': 133, 'J': 13, 'L': 236, 'O': 121};LR;4;1;240
47;test;0.3066;0.2572;0.3066;0.2678;6611.5029;14235.1272;{'A': 54, 'B': 126, 'C': 179, 'D': 220, 'E': 79, 'F': 1, 'G': 101, 'H': 212, 'I': 141, 'J': 20, 'L': 209, 'O': 103};GB;4;1;240
48;new_sample;0.2031;0.1933;0.2031;0.1978;4980.6683;10382.1203;{'A': 99, 'B': 89, 'C': 94, 'D': 108, 'E': 103, 'F': 105, 'G': 103, 'H': 104, 'I': 6, 'J': 97, 'L': 92, 'O': 83};RF;4;1;240
48;new_sample;0.2022;0.1783;0.2022;0.1821;4818.7303;10220.1822;{'A': 16, 'B': 89, 'C': 73, 'D': 150, 'E': 209, 'F': 41, 'G': 116, 'H': 85, 'I': 5, 'J': 19, 'L': 161, 'O': 119};NB;4;1;240
48;new_sample;0.205;0.1878;0.205;0.1886;4858.2367;10259.6886;{'A': 27, 'B': 89, 'C': 82, 'D': 149, 'E': 156, 'F': 80, 'G': 101, 'H': 87, 'I': 10, 'J': 17, 'L': 164, 'O': 121};LR;4;1;240
48;new_sample;0.2041;0.1825;0.2041;0.1833;4975.1523;10376.6043;{'A': 30, 'B': 89, 'C': 172, 'D': 142, 'E': 43, 'F': 29, 'G': 122, 'H': 182, 'I': 9, 'J': 19, 'L': 127, 'O': 119};GB;4;1;240
49;test;0.8125;0.8128;0.8125;0.8113;4544.2616;12167.8859;{'A': 135, 'B': 127, 'C': 108, 'D': 126, 'E': 112, 'F': 128, 'G': 102, 'H': 132, 'I': 130, 'J': 111, 'L': 121, 'O': 113};RF;4;1;250
49;test;0.7273;0.7273;0.7273;0.7245;5339.3845;12963.0089;{'A': 125, 'B': 124, 'C': 130, 'D': 129, 'E': 110, 'F': 113, 'G': 117, 'H': 157, 'I': 104, 'J': 88, 'L': 121, 'O': 127};NB;4;1;250
49;test;0.7107;0.7098;0.7107;0.7086;5303.5109;12927.1353;{'A': 119, 'B': 108, 'C': 130, 'D': 128, 'E': 104, 'F': 131, 'G': 98, 'H': 116, 'I': 124, 'J': 136, 'L': 133, 'O': 118};LR;4;1;250
49;test;0.7875;0.7983;0.7875;0.7855;4842.3098;12465.9342;{'A': 121, 'B': 118, 'C': 110, 'D': 131, 'E': 107, 'F': 139, 'G': 121, 'H': 181, 'I': 128, 'J': 70, 'L': 121, 'O': 98};GB;4;1;250
50;new_sample;0.2705;0.1811;0.2705;0.1879;5431.6674;10833.1194;{'A': 10, 'B': 140, 'C': 18, 'D': 169, 'E': 6, 'F': 96, 'H': 4, 'I': 94, 'J': 2, 'L': 105, 'O': 439};RF;4;1;250
50;new_sample;0.2881;0.2044;0.2881;0.1989;5357.7708;10759.2227;{'B': 61, 'C': 8, 'D': 273, 'E': 2, 'F': 67, 'I': 79, 'J': 9, 'L': 89, 'O': 495};NB;4;1;250
50;new_sample;0.265;0.1549;0.265;0.154;4916.419;10317.8709;{'B': 34, 'C': 4, 'D': 320, 'E': 26, 'H': 101, 'J': 262, 'L': 336};LR;4;1;250
50;new_sample;0.277;0.1435;0.277;0.1774;5051.8129;10453.2648;{'A': 12, 'B': 123, 'C': 5, 'D': 278, 'E': 19, 'F': 52, 'H': 144, 'J': 12, 'L': 100, 'O': 338};GB;4;1;250
51;test;0.2651;0.2485;0.2651;0.2549;6997.0517;14620.6761;{'A': 119, 'B': 110, 'C': 129, 'D': 125, 'E': 117, 'F': 85, 'G': 128, 'H': 119, 'I': 178, 'J': 101, 'L': 129, 'O': 105};RF;4;1;260
51;test;0.3128;0.3042;0.3128;0.3013;6828.3774;14452.0017;{'A': 96, 'B': 91, 'C': 134, 'D': 157, 'E': 64, 'F': 65, 'G': 179, 'H': 115, 'I': 182, 'J': 108, 'L': 126, 'O': 128};NB;4;1;260
51;test;0.3156;0.297;0.3156;0.301;6883.7102;14507.3346;{'A': 146, 'B': 104, 'C': 104, 'D': 150, 'E': 110, 'F': 73, 'G': 94, 'H': 124, 'I': 197, 'J': 94, 'L': 129, 'O': 120};LR;4;1;260
51;test;0.2962;0.2564;0.2962;0.2694;6886.6077;14510.232;{'A': 123, 'B': 95, 'C': 148, 'D': 157, 'E': 131, 'F': 13, 'G': 99, 'H': 82, 'I': 239, 'J': 105, 'L': 124, 'O': 129};GB;4;1;260
52;new_sample;0.2013;0.2155;0.2013;0.2053;5219.8019;10621.2539;{'A': 83, 'B': 30, 'C': 154, 'D': 77, 'E': 112, 'F': 74, 'G': 113, 'H': 100, 'I': 113, 'J': 55, 'L': 89, 'O': 83};RF;4;1;260
52;new_sample;0.2004;0.2147;0.2004;0.1984;5156.773;10558.2249;{'A': 28, 'B': 18, 'C': 183, 'D': 102, 'E': 79, 'F': 20, 'G': 186, 'H': 96, 'I': 100, 'J': 54, 'L': 91, 'O': 126};NB;4;1;260
52;new_sample;0.2188;0.2172;0.2188;0.2155;5231.9556;10633.4075;{'A': 87, 'B': 30, 'C': 143, 'D': 91, 'E': 159, 'F': 60, 'G': 54, 'H': 104, 'I': 102, 'J': 64, 'L': 92, 'O': 97};LR;4;1;260
52;new_sample;0.2022;0.2127;0.2022;0.1993;5240.1195;10641.5714;{'A': 32, 'B': 40, 'C': 222, 'D': 88, 'E': 156, 'F': 14, 'G': 68, 'H': 75, 'I': 112, 'J': 74, 'L': 92, 'O': 110};GB;4;1;260
53;test;0.283;0.273;0.283;0.2764;6715.53;14339.1543;{'A': 127, 'B': 105, 'C': 106, 'D': 145, 'E': 126, 'F': 100, 'G': 118, 'H': 117, 'I': 168, 'J': 113, 'L': 121, 'O': 99};RF;4;1;270
53;test;0.2865;0.2642;0.2865;0.2606;6624.5367;14248.161;{'A': 44, 'B': 179, 'C': 138, 'D': 161, 'E': 117, 'F': 6, 'G': 105, 'H': 111, 'I': 246, 'J': 160, 'L': 121, 'O': 57};NB;4;1;270
53;test;0.2997;0.2712;0.2997;0.2754;6667.2016;14290.8259;{'A': 108, 'B': 140, 'C': 176, 'D': 155, 'E': 63, 'F': 53, 'G': 94, 'H': 151, 'I': 251, 'J': 60, 'L': 121, 'O': 73};LR;4;1;270
53;test;0.2865;0.2642;0.2865;0.2579;6639.2473;14262.8716;{'A': 24, 'B': 85, 'C': 195, 'D': 188, 'E': 147, 'F': 30, 'G': 44, 'H': 118, 'I': 220, 'J': 218, 'L': 121, 'O': 55};GB;4;1;270
54;new_sample;0.2622;0.2475;0.2622;0.2455;5226.6959;10628.1478;{'A': 48, 'B': 68, 'C': 70, 'D': 119, 'E': 65, 'F': 51, 'G': 44, 'H': 119, 'I': 249, 'J': 99, 'L': 90, 'O': 61};RF;4;1;270
