Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
26;new_sample;0.1782;0.2608;0.1782;0.1795;5558.6053;10960.0572;{'A': 19, 'B': 116, 'C': 83, 'D': 78, 'E': 307, 'F': 21, 'G': 28, 'H': 9, 'I': 45, 'J': 70, 'L': 164, 'O': 143};LR;2;1;130
26;new_sample;0.2068;0.257;0.2068;0.1959;5476.799;10878.2509;{'A': 33, 'B': 8, 'C': 30, 'D': 183, 'E': 322, 'F': 23, 'G': 2, 'H': 11, 'I': 71, 'J': 108, 'L': 161, 'O': 131};GB;2;1;130
27;test;0.2374;0.2346;0.2374;0.2346;7122.8658;14746.4901;{'A': 137, 'B': 106, 'C': 96, 'D': 86, 'E': 143, 'F': 131, 'G': 98, 'H': 131, 'I': 138, 'J': 141, 'L': 127, 'O': 111};RF;2;1;140
27;test;0.2574;0.2105;0.2574;0.2018;6826.0827;14449.707;{'A': 270, 'C': 83, 'D': 83, 'E': 224, 'F': 170, 'G': 100, 'H': 30, 'I': 4, 'J': 285, 'L': 167, 'O': 29};NB;2;1;140
27;test;0.2325;0.2056;0.2325;0.2094;6886.0412;14509.6656;{'A': 193, 'B': 32, 'C': 95, 'D': 156, 'E': 148, 'F': 93, 'G': 151, 'H': 110, 'I': 101, 'J': 131, 'L': 187, 'O': 48};LR;2;1;140
27;test;0.2609;0.2265;0.2609;0.2166;6995.0684;14618.6927;{'A': 233, 'B': 5, 'C': 27, 'D': 116, 'E': 114, 'F': 86, 'G': 12, 'H': 78, 'I': 151, 'J': 411, 'L': 135, 'O': 77};GB;2;1;140
28;new_sample;0.0683;0.1071;0.0683;0.0808;5997.2151;11398.6671;{'A': 135, 'B': 55, 'C': 25, 'D': 24, 'E': 57, 'F': 29, 'G': 27, 'H': 52, 'I': 78, 'J': 62, 'L': 513, 'O': 26};RF;2;1;140
28;new_sample;0.0425;0.119;0.0425;0.0587;6077.5426;11478.9946;{'A': 241, 'C': 4, 'D': 2, 'E': 81, 'G': 6, 'H': 21, 'I': 25, 'J': 143, 'L': 557, 'O': 3};NB;2;1;140
28;new_sample;0.0351;0.0502;0.0351;0.0409;6095.5922;11497.0441;{'A': 244, 'B': 6, 'C': 2, 'D': 2, 'E': 64, 'G': 18, 'H': 67, 'I': 24, 'J': 72, 'L': 570, 'O': 14};LR;2;1;140
28;new_sample;0.0508;0.0733;0.0508;0.0582;6008.6425;11410.0944;{'A': 202, 'C': 2, 'D': 5, 'E': 22, 'G': 3, 'H': 41, 'I': 68, 'J': 209, 'L': 529, 'O': 2};GB;2;1;140
29;test;0.3516;0.3252;0.3516;0.3357;6945.7263;14569.3507;{'A': 141, 'B': 143, 'C': 92, 'D': 121, 'E': 140, 'F': 139, 'G': 95, 'H': 89, 'I': 132, 'J': 97, 'L': 159, 'O': 97};RF;2;1;150
29;test;0.3806;0.3327;0.3806;0.3157;7076.6079;14700.2323;{'A': 373, 'B': 148, 'C': 51, 'D': 120, 'E': 237, 'F': 56, 'G': 8, 'H': 30, 'I': 202, 'J': 23, 'L': 186, 'O': 11};NB;2;1;150
29;test;0.3612;0.3161;0.3612;0.3258;6915.3286;14538.9529;{'A': 211, 'B': 142, 'C': 36, 'D': 120, 'E': 235, 'F': 66, 'G': 104, 'H': 54, 'I': 109, 'J': 100, 'L': 176, 'O': 92};LR;2;1;150
29;test;0.3806;0.3436;0.3806;0.3091;7095.7357;14719.36;{'A': 390, 'B': 151, 'C': 29, 'D': 119, 'E': 199, 'F': 99, 'G': 4, 'H': 1, 'I': 262, 'J': 4, 'L': 184, 'O': 3};GB;2;1;150
30;new_sample;0.1828;0.1491;0.1828;0.143;5473.9266;10875.3785;{'A': 96, 'B': 400, 'C': 42, 'D': 76, 'E': 48, 'F': 76, 'G': 59, 'H': 49, 'I': 62, 'J': 41, 'L': 87, 'O': 47};RF;2;1;150
30;new_sample;0.1717;0.1759;0.1717;0.128;5666.8607;11068.3126;{'A': 201, 'B': 418, 'C': 6, 'D': 79, 'E': 78, 'F': 19, 'G': 2, 'H': 25, 'I': 116, 'J': 6, 'L': 130, 'O': 3};NB;2;1;150
30;new_sample;0.1681;0.1331;0.1681;0.1245;5584.031;10985.4829;{'A': 152, 'B': 404, 'C': 15, 'D': 78, 'E': 81, 'F': 35, 'G': 53, 'H': 20, 'I': 61, 'J': 31, 'L': 112, 'O': 41};LR;2;1;150
30;new_sample;0.1579;0.1072;0.1579;0.1111;5679.8426;11081.2946;{'A': 216, 'B': 411, 'C': 2, 'D': 76, 'E': 71, 'F': 42, 'G': 1, 'H': 1, 'I': 136, 'J': 2, 'L': 120, 'O': 5};GB;2;1;150
31;test;0.373;0.3726;0.373;0.3713;6443.2082;14066.8325;{'A': 136, 'B': 92, 'C': 105, 'D': 113, 'E': 100, 'F': 117, 'G': 114, 'H': 131, 'I': 146, 'J': 152, 'L': 121, 'O': 118};RF;2;1;160
31;test;0.4325;0.4444;0.4325;0.4053;6125.8028;13749.4272;{'A': 170, 'B': 37, 'C': 77, 'D': 193, 'E': 22, 'F': 46, 'G': 219, 'H': 210, 'I': 77, 'J': 190, 'L': 121, 'O': 83};NB;2;1;160
31;test;0.3972;0.3863;0.3972;0.3825;6300.4903;13924.1147;{'A': 161, 'B': 44, 'C': 129, 'D': 94, 'E': 114, 'F': 124, 'G': 158, 'H': 132, 'I': 120, 'J': 57, 'L': 121, 'O': 191};LR;2;1;160
31;test;0.4173;0.4472;0.4173;0.3795;6131.2258;13754.8501;{'A': 141, 'B': 2, 'C': 51, 'D': 215, 'E': 26, 'F': 49, 'G': 324, 'H': 143, 'I': 76, 'J': 192, 'L': 121, 'O': 105};GB;2;1;160
32;new_sample;0.2419;0.2482;0.2419;0.2395;5096.3489;10497.8008;{'A': 118, 'B': 70, 'C': 64, 'D': 110, 'E': 77, 'F': 76, 'G': 78, 'H': 77, 'I': 97, 'J': 132, 'L': 59, 'O': 125};RF;2;1;160
32;new_sample;0.2364;0.2137;0.2364;0.2175;5023.9562;10425.4082;{'A': 130, 'B': 33, 'C': 38, 'D': 123, 'E': 18, 'F': 33, 'G': 122, 'H': 124, 'I': 107, 'J': 170, 'L': 64, 'O': 121};NB;2;1;160
32;new_sample;0.2161;0.2115;0.2161;0.2035;5069.286;10470.7379;{'A': 116, 'B': 35, 'C': 33, 'D': 133, 'E': 89, 'F': 102, 'G': 65, 'H': 66, 'I': 105, 'J': 52, 'L': 67, 'O': 220};LR;2;1;160
32;new_sample;0.2216;0.2184;0.2216;0.2106;5104.1386;10505.5905;{'A': 116, 'C': 32, 'D': 118, 'E': 20, 'F': 26, 'G': 201, 'H': 92, 'I': 114, 'J': 177, 'L': 59, 'O': 128};GB;2;1;160
33;test;0.2581;0.2572;0.2581;0.2559;7283.3224;14906.9468;{'A': 158, 'B': 128, 'C': 84, 'D': 118, 'E': 136, 'F': 109, 'G': 98, 'H': 135, 'I': 125, 'J': 129, 'L': 122, 'O': 103};RF;2;1;170
33;test;0.2796;0.3042;0.2796;0.2298;7250.973;14874.5974;{'A': 221, 'B': 265, 'C': 29, 'D': 132, 'E': 213, 'F': 187, 'G': 5, 'H': 281, 'I': 22, 'J': 51, 'L': 6, 'O': 33};NB;2;1;170
33;test;0.2651;0.2536;0.2651;0.246;7189.0278;14812.6522;{'A': 65, 'B': 150, 'C': 49, 'D': 147, 'E': 141, 'F': 208, 'G': 106, 'H': 227, 'I': 141, 'J': 64, 'L': 104, 'O': 43};LR;2;1;170
33;test;0.2851;0.2904;0.2851;0.2279;7241.6028;14865.2271;{'A': 212, 'B': 298, 'C': 17, 'D': 104, 'E': 209, 'F': 217, 'G': 38, 'H': 274, 'I': 46, 'J': 10, 'L': 15, 'O': 5};GB;2;1;170
34;new_sample;0.2059;0.1809;0.2059;0.173;5396.1348;10797.5867;{'A': 15, 'B': 79, 'C': 146, 'D': 51, 'E': 160, 'F': 42, 'G': 73, 'H': 93, 'I': 242, 'J': 80, 'L': 30, 'O': 72};RF;2;1;170
34;new_sample;0.2179;0.1857;0.2179;0.1899;5346.5856;10748.0375;{'A': 18, 'B': 150, 'C': 129, 'D': 76, 'E': 224, 'F': 59, 'G': 5, 'H': 185, 'I': 181, 'J': 33, 'L': 1, 'O': 22};NB;2;1;170
34;new_sample;0.1145;0.0731;0.1145;0.0855;5266.3063;10667.7582;{'A': 2, 'B': 93, 'C': 19, 'D': 74, 'E': 338, 'F': 181, 'G': 73, 'H': 152, 'I': 86, 'J': 31, 'L': 5, 'O': 29};LR;2;1;170
34;new_sample;0.2004;0.2112;0.2004;0.1808;5370.9697;10772.4216;{'A': 24, 'B': 177, 'C': 110, 'D': 61, 'E': 205, 'F': 40, 'G': 26, 'H': 186, 'I': 203, 'J': 6, 'L': 41, 'O': 4};GB;2;1;170
35;test;0.2201;0.2084;0.2201;0.2131;7261.3514;14884.9758;{'A': 122, 'B': 163, 'C': 112, 'D': 137, 'E': 123, 'F': 130, 'G': 114, 'H': 115, 'I': 107, 'J': 105, 'L': 93, 'O': 124};RF;2;1;180
35;test;0.2554;0.1547;0.2554;0.1735;7225.667;14849.2913;{'B': 251, 'C': 417, 'D': 165, 'E': 188, 'F': 14, 'I': 19, 'L': 331, 'O': 60};NB;2;1;180
35;test;0.2401;0.2305;0.2401;0.2096;7157.2388;14780.8632;{'A': 58, 'B': 280, 'C': 28, 'D': 156, 'E': 204, 'F': 114, 'G': 113, 'H': 113, 'I': 176, 'J': 104, 'L': 11, 'O': 88};LR;2;1;180
35;test;0.2547;0.1926;0.2547;0.1747;7196.4101;14820.0344;{'A': 2, 'B': 244, 'C': 428, 'D': 155, 'E': 188, 'F': 2, 'G': 15, 'H': 44, 'I': 28, 'J': 6, 'L': 328, 'O': 5};GB;2;1;180
36;new_sample;0.1468;0.1386;0.1468;0.1301;5569.4518;10970.9038;{'A': 86, 'B': 264, 'C': 81, 'D': 57, 'E': 103, 'F': 78, 'G': 53, 'H': 86, 'I': 59, 'J': 86, 'L': 64, 'O': 66};RF;2;1;180
36;new_sample;0.109;0.0896;0.109;0.0576;5572.1681;10973.6201;{'B': 420, 'C': 249, 'D': 73, 'E': 171, 'F': 2, 'I': 20, 'J': 1, 'L': 117, 'O': 30};NB;2;1;180
36;new_sample;0.144;0.1145;0.144;0.1018;5444.4853;10845.9372;{'A': 45, 'B': 432, 'C': 10, 'D': 68, 'E': 177, 'F': 61, 'G': 37, 'H': 73, 'I': 62, 'J': 42, 'L': 1, 'O': 75};LR;2;1;180
36;new_sample;0.0582;0.0907;0.0582;0.0464;5731.7556;11133.2075;{'A': 2, 'B': 350, 'C': 245, 'D': 65, 'E': 165, 'F': 1, 'G': 4, 'H': 37, 'I': 17, 'J': 64, 'L': 131, 'O': 2};GB;2;1;180
37;test;0.2298;0.2305;0.2298;0.2291;7145.1353;14768.7597;{'A': 123, 'B': 95, 'C': 150, 'D': 133, 'E': 134, 'F': 86, 'G': 110, 'H': 123, 'I': 132, 'J': 101, 'L': 118, 'O': 140};RF;2;1;190
37;test;0.2713;0.2736;0.2713;0.2297;6748.0977;14371.722;{'A': 5, 'B': 62, 'C': 389, 'D': 200, 'E': 39, 'F': 99, 'G': 173, 'H': 2, 'I': 44, 'J': 254, 'L': 119, 'O': 59};NB;2;1;190
37;test;0.2644;0.3174;0.2644;0.246;6941.3708;14564.9952;{'A': 113, 'B': 78, 'C': 1, 'D': 176, 'E': 151, 'F': 164, 'G': 94, 'H': 82, 'I': 131, 'J': 173, 'L': 117, 'O': 165};LR;2;1;190
37;test;0.2713;0.2487;0.2713;0.2205;6809.1865;14432.8109;{'A': 7, 'B': 28, 'C': 411, 'D': 233, 'E': 16, 'F': 29, 'G': 205, 'H': 7, 'I': 55, 'J': 196, 'L': 114, 'O': 144};GB;2;1;190
38;new_sample;0.1773;0.1332;0.1773;0.139;5659.616;11061.0679;{'A': 69, 'B': 44, 'C': 75, 'D': 173, 'E': 76, 'F': 133, 'G': 45, 'H': 56, 'I': 99, 'J': 37, 'L': 222, 'O': 54};RF;2;1;190
38;new_sample;0.1828;0.1375;0.1828;0.1233;5642.7225;11044.1745;{'B': 15, 'C': 263, 'D': 259, 'E': 8, 'F': 97, 'G': 49, 'I': 55, 'J': 82, 'L': 231, 'O': 24};NB;2;1;190
38;new_sample;0.1745;0.1619;0.1745;0.1274;5616.0097;11017.4616;{'A': 52, 'B': 20, 'C': 3, 'D': 216, 'E': 74, 'F': 195, 'G': 30, 'H': 28, 'I': 130, 'J': 63, 'L': 229, 'O': 43};LR;2;1;190
38;new_sample;0.1874;0.1426;0.1874;0.1201;5647.2318;11048.6838;{'A': 1, 'B': 9, 'C': 273, 'D': 293, 'E': 2, 'F': 55, 'G': 55, 'H': 1, 'I': 63, 'J': 60, 'L': 222, 'O': 49};GB;2;1;190
39;test;0.5633;0.5576;0.5633;0.5594;5514.1634;13137.7877;{'A': 116, 'B': 136, 'C': 129, 'D': 117, 'E': 125, 'F': 100, 'G': 105, 'H': 140, 'I': 115, 'J': 117, 'L': 127, 'O': 118};RF;2;1;200
39;test;0.5903;0.5912;0.5903;0.5747;5275.3854;12899.0097;{'A': 64, 'B': 213, 'C': 162, 'D': 115, 'E': 139, 'F': 79, 'G': 79, 'H': 152, 'I': 94, 'J': 156, 'L': 124, 'O': 68};NB;2;1;200
39;test;0.5882;0.5846;0.5882;0.5848;5373.8514;12997.4757;{'A': 99, 'B': 136, 'C': 141, 'D': 117, 'E': 119, 'F': 102, 'G': 121, 'H': 142, 'I': 107, 'J': 118, 'L': 124, 'O': 119};LR;2;1;200
39;test;0.5848;0.5738;0.5848;0.56;5347.9874;12971.6117;{'A': 74, 'B': 190, 'C': 175, 'D': 120, 'E': 194, 'F': 58, 'G': 45, 'H': 161, 'I': 87, 'J': 86, 'L': 123, 'O': 132};GB;2;1;200
40;new_sample;0.0868;0.0686;0.0868;0.0494;5774.3131;11175.765;{'A': 71, 'B': 60, 'C': 65, 'D': 110, 'E': 5, 'F': 4, 'G': 34, 'H': 335, 'I': 42, 'J': 140, 'L': 47, 'O': 170};RF;2;1;200
40;new_sample;0.0776;0.062;0.0776;0.0346;5731.2352;11132.6872;{'A': 11, 'B': 125, 'C': 70, 'D': 114, 'E': 4, 'F': 4, 'G': 2, 'H': 413, 'I': 35, 'J': 145, 'L': 46, 'O': 114};NB;2;1;200
40;new_sample;0.0766;0.0251;0.0766;0.0356;5851.9939;11253.4458;{'A': 6, 'B': 90, 'C': 64, 'D': 110, 'E': 1, 'F': 6, 'G': 11, 'H': 389, 'I': 41, 'J': 118, 'L': 49, 'O': 198};LR;2;1;200
40;new_sample;0.0803;0.0833;0.0803;0.0395;5783.2797;11184.7317;{'A': 44, 'B': 89, 'C': 71, 'D': 120, 'E': 5, 'F': 1, 'G': 8, 'H': 417, 'I': 35, 'J': 93, 'L': 41, 'O': 159};GB;2;1;200
41;test;0.2713;0.2686;0.2713;0.2691;7139.6;14763.2244;{'A': 112, 'B': 111, 'C': 133, 'D': 118, 'E': 133, 'F': 135, 'G': 110, 'H': 119, 'I': 115, 'J': 123, 'L': 93, 'O': 143};RF;2;1;210
41;test;0.2948;0.2849;0.2948;0.2673;7446.7715;15070.3959;{'A': 115, 'B': 294, 'C': 181, 'D': 62, 'E': 203, 'F': 126, 'G': 43, 'I': 64, 'J': 49, 'L': 110, 'O': 198};NB;2;1;210
41;test;0.2858;0.2925;0.2858;0.2745;7177.0344;14800.6587;{'A': 120, 'B': 102, 'C': 97, 'D': 146, 'E': 118, 'F': 88, 'G': 129, 'H': 7, 'I': 183, 'J': 96, 'L': 145, 'O': 214};LR;2;1;210
41;test;0.2955;0.2951;0.2955;0.2613;7445.3189;15068.9432;{'A': 94, 'B': 307, 'C': 171, 'D': 85, 'E': 269, 'F': 101, 'G': 7, 'H': 47, 'I': 40, 'J': 45, 'L': 103, 'O': 176};GB;2;1;210
42;new_sample;0.1616;0.1401;0.1616;0.1386;5295.8281;10697.28;{'A': 29, 'B': 110, 'C': 86, 'D': 64, 'E': 25, 'F': 48, 'G': 34, 'H': 237, 'I': 177, 'J': 177, 'L': 40, 'O': 56};RF;2;1;210
42;new_sample;0.1634;0.0765;0.1634;0.094;5163.9531;10565.4051;{'A': 14, 'B': 105, 'C': 131, 'D': 20, 'E': 22, 'F': 38, 'G': 27, 'I': 521, 'J': 26, 'L': 64, 'O': 115};NB;2;1;210
42;new_sample;0.1136;0.0685;0.1136;0.0742;5879.9642;11281.4161;{'A': 17, 'B': 442, 'C': 80, 'D': 71, 'E': 10, 'F': 13, 'G': 44, 'H': 3, 'I': 167, 'J': 37, 'L': 84, 'O': 115};LR;2;1;210
42;new_sample;0.1828;0.1222;0.1828;0.1379;5059.168;10460.6199;{'A': 14, 'B': 144, 'C': 127, 'D': 29, 'E': 40, 'F': 39, 'H': 241, 'I': 220, 'J': 58, 'L': 57, 'O': 114};GB;2;1;210
43;test;0.3294;0.3243;0.3294;0.3262;7008.2011;14631.8255;{'A': 129, 'B': 107, 'C': 121, 'D': 136, 'E': 123, 'F': 103, 'G': 125, 'H': 119, 'I': 127, 'J': 123, 'L': 107, 'O': 125};RF;2;1;220
43;test;0.3612;0.3494;0.3612;0.3442;6843.8209;14467.4453;{'A': 89, 'B': 132, 'C': 156, 'D': 144, 'E': 87, 'F': 170, 'G': 169, 'H': 163, 'I': 151, 'J': 72, 'L': 52, 'O': 60};NB;2;1;220
43;test;0.3709;0.3648;0.3709;0.3533;7019.0929;14642.7173;{'A': 129, 'B': 149, 'C': 21, 'D': 147, 'E': 78, 'F': 183, 'G': 168, 'H': 126, 'I': 145, 'J': 85, 'L': 130, 'O': 84};LR;2;1;220
43;test;0.355;0.3251;0.355;0.3279;6875.6171;14499.2414;{'A': 148, 'B': 87, 'C': 90, 'D': 150, 'E': 120, 'F': 221, 'G': 121, 'H': 117, 'I': 169, 'J': 138, 'L': 48, 'O': 36};GB;2;1;220
44;new_sample;0.1634;0.1343;0.1634;0.1428;5532.2109;10933.6628;{'A': 44, 'B': 84, 'C': 35, 'D': 157, 'E': 77, 'F': 98, 'G': 140, 'H': 86, 'I': 112, 'J': 87, 'L': 60, 'O': 103};RF;2;1;220
44;new_sample;0.2105;0.1761;0.2105;0.1761;5244.7903;10646.2423;{'A': 36, 'B': 74, 'C': 38, 'D': 178, 'E': 51, 'F': 112, 'G': 170, 'H': 127, 'I': 149, 'J': 60, 'L': 30, 'O': 58};NB;2;1;220
44;new_sample;0.1985;0.1698;0.1985;0.1628;5360.8632;10762.3151;{'A': 64, 'B': 87, 'C': 4, 'D': 180, 'E': 42, 'F': 108, 'G': 174, 'H': 97, 'I': 146, 'J': 58, 'L': 31, 'O': 92};LR;2;1;220
44;new_sample;0.1607;0.1479;0.1607;0.1376;5231.8966;10633.3486;{'A': 58, 'B': 37, 'C': 19, 'D': 176, 'E': 87, 'F': 176, 'G': 115, 'H': 100, 'I': 153, 'J': 109, 'L': 28, 'O': 25};GB;2;1;220
45;test;0.3723;0.3614;0.3723;0.3652;6807.1935;14430.8178;{'A': 101, 'B': 136, 'C': 128, 'D': 110, 'E': 126, 'F': 79, 'G': 121, 'H': 123, 'I': 131, 'J': 150, 'L': 105, 'O': 135};RF;2;1;230
45;test;0.4166;0.3999;0.4166;0.3801;6794.9762;14418.6006;{'A': 85, 'B': 153, 'C': 129, 'D': 133, 'E': 93, 'F': 33, 'G': 32, 'H': 224, 'I': 172, 'J': 207, 'L': 18, 'O': 166};NB;2;1;230
45;test;0.4014;0.3967;0.4014;0.3836;6973.3661;14596.9904;{'A': 165, 'B': 145, 'C': 146, 'D': 132, 'E': 203, 'F': 127, 'G': 89, 'H': 29, 'I': 105, 'J': 78, 'L': 97, 'O': 129};LR;2;1;230
45;test;0.3945;0.331;0.3945;0.3311;6812.4359;14436.0602;{'A': 64, 'B': 150, 'C': 132, 'D': 65, 'E': 56, 'F': 11, 'G': 15, 'H': 313, 'I': 209, 'J': 171, 'L': 5, 'O': 254};GB;2;1;230
46;new_sample;0.1681;0.1579;0.1681;0.1546;5652.7223;11054.1742;{'A': 123, 'B': 86, 'C': 85, 'D': 80, 'E': 39, 'F': 122, 'G': 90, 'H': 18, 'I': 64, 'J': 143, 'L': 62, 'O': 171};RF;2;1;230
46;new_sample;0.1911;0.2311;0.1911;0.1564;5780.0148;11181.4667;{'A': 120, 'B': 89, 'C': 83, 'D': 127, 'E': 7, 'F': 10, 'G': 56, 'H': 12, 'I': 102, 'J': 221, 'L': 10, 'O': 246};NB;2;1;230
46;new_sample;0.1745;0.1514;0.1745;0.1479;5794.7353;11196.1873;{'A': 226, 'B': 89, 'C': 89, 'D': 77, 'E': 5, 'F': 109, 'G': 64, 'H': 3, 'I': 45, 'J': 88, 'L': 68, 'O': 220};LR;2;1;230
46;new_sample;0.1773;0.1473;0.1773;0.1402;5961.2296;11362.6815;{'A': 162, 'B': 89, 'C': 85, 'D': 53, 'E': 19, 'F': 17, 'G': 22, 'H': 27, 'I': 107, 'J': 141, 'L': 7, 'O': 354};GB;2;1;230
47;test;0.2747;0.2641;0.2747;0.2678;6822.2719;14445.8962;{'A': 135, 'B': 124, 'C': 107, 'D': 139, 'E': 116, 'F': 43, 'G': 128, 'H': 129, 'I': 124, 'J': 126, 'L': 138, 'O': 136};RF;2;1;240
47;test;0.3114;0.261;0.3114;0.2752;6542.3554;14165.9798;{'A': 37, 'B': 127, 'C': 139, 'D': 216, 'E': 89, 'F': 95, 'G': 110, 'H': 83, 'I': 125, 'J': 1, 'L': 268, 'O': 155};NB;2;1;240
47;test;0.317;0.2716;0.317;0.2799;6536.8351;14160.4594;{'A': 6, 'B': 126, 'C': 160, 'D': 216, 'E': 89, 'F': 132, 'G': 80, 'H': 51, 'I': 130, 'J': 40, 'L': 270, 'O': 145};LR;2;1;240
47;test;0.3176;0.2624;0.3176;0.2749;6529.764;14153.3883;{'A': 21, 'B': 129, 'C': 178, 'D': 227, 'E': 84, 'G': 92, 'H': 235, 'I': 136, 'J': 10, 'L': 208, 'O': 125};GB;2;1;240
48;new_sample;0.2068;0.2009;0.2068;0.2021;5093.4719;10494.9238;{'A': 93, 'B': 89, 'C': 95, 'D': 83, 'E': 82, 'F': 175, 'G': 107, 'H': 84, 'I': 12, 'J': 101, 'L': 73, 'O': 89};RF;2;1;240
48;new_sample;0.2105;0.1849;0.2105;0.1898;4855.7363;10257.1882;{'A': 30, 'B': 89, 'C': 146, 'D': 147, 'E': 48, 'F': 116, 'G': 100, 'H': 68, 'I': 7, 'L': 173, 'O': 159};NB;2;1;240
48;new_sample;0.2068;0.1829;0.2068;0.1855;4818.9893;10220.4412;{'A': 1, 'B': 89, 'C': 153, 'D': 145, 'E': 56, 'F': 146, 'G': 91, 'H': 45, 'I': 8, 'J': 27, 'L': 190, 'O': 132};LR;2;1;240
48;new_sample;0.2004;0.1748;0.2004;0.1759;4932.0843;10333.5362;{'A': 14, 'B': 89, 'C': 170, 'D': 160, 'E': 67, 'F': 29, 'G': 76, 'H': 183, 'I': 9, 'J': 5, 'L': 128, 'O': 153};GB;2;1;240
49;test;0.4927;0.4885;0.4927;0.4887;6401.9147;14025.539;{'A': 111, 'B': 153, 'C': 111, 'D': 126, 'E': 93, 'F': 117, 'G': 127, 'H': 117, 'I': 114, 'J': 110, 'L': 136, 'O': 130};RF;2;1;250
49;test;0.528;0.5103;0.528;0.5114;6314.3946;13938.0189;{'A': 103, 'B': 153, 'C': 120, 'D': 155, 'E': 116, 'F': 125, 'G': 84, 'H': 156, 'I': 66, 'J': 130, 'L': 154, 'O': 83};NB;2;1;250
49;test;0.4983;0.4988;0.4983;0.4915;6599.4255;14223.0498;{'A': 109, 'B': 105, 'C': 94, 'D': 152, 'E': 124, 'F': 135, 'G': 100, 'H': 63, 'I': 123, 'J': 162, 'L': 143, 'O': 135};LR;2;1;250
49;test;0.5522;0.5437;0.5522;0.5395;6195.8784;13819.5028;{'A': 110, 'B': 174, 'C': 97, 'D': 152, 'E': 126, 'F': 155, 'G': 78, 'H': 139, 'I': 81, 'J': 115, 'L': 136, 'O': 82};GB;2;1;250
50;new_sample;0.2087;0.2042;0.2087;0.1663;5336.7297;10738.1816;{'A': 45, 'B': 18, 'C': 72, 'D': 156, 'E': 85, 'F': 27, 'G': 45, 'H': 37, 'I': 76, 'J': 90, 'L': 54, 'O': 378};RF;2;1;250
50;new_sample;0.2179;0.234;0.2179;0.1738;5362.5368;10763.9887;{'A': 30, 'B': 14, 'C': 45, 'D': 153, 'E': 122, 'F': 52, 'G': 10, 'H': 19, 'I': 94, 'J': 85, 'L': 64, 'O': 395};NB;2;1;250
50;new_sample;0.2465;0.2306;0.2465;0.1655;5032.5659;10434.0178;{'A': 20, 'B': 13, 'C': 8, 'D': 270, 'E': 112, 'F': 51, 'G': 16, 'H': 8, 'I': 18, 'J': 456, 'L': 76, 'O': 35};LR;2;1;250
50;new_sample;0.2133;0.2427;0.2133;0.1724;5296.6614;10698.1134;{'A': 28, 'B': 21, 'C': 12, 'D': 167, 'E': 133, 'F': 53, 'G': 12, 'H': 25, 'I': 110, 'J': 105, 'L': 53, 'O': 364};GB;2;1;250
51;test;0.2381;0.2295;0.2381;0.2322;7075.5593;14699.1836;{'A': 138, 'B': 128, 'C': 103, 'D': 126, 'E': 141, 'F': 66, 'G': 114, 'H': 124, 'I': 157, 'J': 117, 'L': 123, 'O': 108};RF;2;1;260
51;test;0.2969;0.2872;0.2969;0.2835;6843.8858;14467.5101;{'A': 92, 'B': 86, 'C': 140, 'D': 149, 'E': 60, 'F': 68, 'G': 205, 'H': 87, 'I': 189, 'J': 91, 'L': 127, 'O': 151};NB;2;1;260
51;test;0.2934;0.2727;0.2934;0.2774;6866.6492;14490.2736;{'A': 146, 'B': 81, 'C': 104, 'D': 142, 'E': 132, 'F': 101, 'G': 85, 'H': 92, 'I': 216, 'J': 91, 'L': 130, 'O': 125};LR;2;1;260
51;test;0.2858;0.2623;0.2858;0.2601;6917.9171;14541.5414;{'A': 120, 'B': 75, 'C': 93, 'D': 186, 'E': 161, 'F': 23, 'G': 57, 'H': 87, 'I': 241, 'J': 124, 'L': 113, 'O': 165};GB;2;1;260
52;new_sample;0.2022;0.2184;0.2022;0.2057;5338.2806;10739.7325;{'A': 128, 'B': 40, 'C': 131, 'D': 58, 'E': 101, 'F': 107, 'G': 104, 'H': 72, 'I': 120, 'J': 50, 'L': 94, 'O': 78};RF;2;1;260
52;new_sample;0.2096;0.2366;0.2096;0.215;5233.1341;10634.586;{'A': 66, 'B': 33, 'C': 184, 'D': 86, 'E': 53, 'F': 28, 'G': 210, 'H': 58, 'I': 105, 'J': 47, 'L': 91, 'O': 122};NB;2;1;260
52;new_sample;0.2151;0.2315;0.2151;0.2184;5297.0501;10698.502;{'A': 134, 'B': 39, 'C': 151, 'D': 70, 'E': 132, 'F': 84, 'G': 70, 'H': 56, 'I': 111, 'J': 51, 'L': 93, 'O': 92};LR;2;1;260
52;new_sample;0.2207;0.223;0.2207;0.2173;5326.7832;10728.2352;{'A': 122, 'B': 33, 'C': 112, 'D': 101, 'E': 154, 'F': 29, 'G': 53, 'H': 63, 'I': 125, 'J': 68, 'L': 88, 'O': 135};GB;2;1;260
53;test;0.2664;0.2604;0.2664;0.2629;6722.9484;14346.5727;{'A': 102, 'B': 112, 'C': 127, 'D': 132, 'E': 120, 'F': 118, 'G': 112, 'H': 119, 'I': 149, 'J': 131, 'L': 121, 'O': 102};RF;2;1;270
53;test;0.2907;0.2455;0.2907;0.2497;6541.3969;14165.0212;{'A': 19, 'B': 234, 'C': 151, 'D': 161, 'E': 118, 'F': 21, 'G': 104, 'I': 303, 'J': 167, 'L': 121, 'O': 46};NB;2;1;270
