Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
26;new_sample;0.1627;0.1129;0.1627;0.1277;5317.5629;10713.0278;{'A': 69, 'B': 63, 'C': 143, 'D': 198, 'E': 92, 'F': 117, 'G': 56, 'H': 122, 'I': 117, 'J': 43, 'O': 62};LR;4;1;270
26;new_sample;0.1553;0.1262;0.1553;0.1356;5455.6465;10851.1114;{'A': 97, 'B': 104, 'C': 107, 'D': 174, 'E': 85, 'F': 75, 'G': 112, 'H': 74, 'I': 92, 'J': 78, 'O': 84};GB;4;1;270
27;test;0.3117;0.2885;0.3117;0.297;6966.7043;14602.8818;{'A': 105, 'B': 162, 'C': 130, 'D': 179, 'E': 116, 'F': 119, 'G': 104, 'H': 80, 'I': 139, 'J': 94, 'L': 121, 'O': 98};RF;4;1;280
27;test;0.358;0.2973;0.358;0.3137;6977.2137;14613.3911;{'A': 65, 'B': 191, 'C': 183, 'D': 250, 'E': 35, 'F': 121, 'G': 122, 'H': 1, 'I': 147, 'J': 23, 'L': 121, 'O': 188};NB;4;1;280
27;test;0.3746;0.3163;0.3746;0.3344;6890.7313;14526.9087;{'A': 67, 'B': 156, 'C': 156, 'D': 220, 'E': 45, 'F': 160, 'G': 170, 'I': 139, 'J': 43, 'L': 121, 'O': 170};LR;4;1;280
27;test;0.2958;0.2803;0.2958;0.2866;7032.7161;14668.8935;{'A': 121, 'B': 140, 'C': 132, 'D': 155, 'E': 130, 'F': 115, 'G': 106, 'H': 106, 'I': 140, 'J': 87, 'L': 121, 'O': 94};GB;4;1;280
28;new_sample;0.2542;0.2011;0.2542;0.2187;5402.8794;10798.3443;{'A': 93, 'B': 119, 'C': 72, 'D': 167, 'E': 73, 'F': 93, 'G': 88, 'H': 74, 'I': 158, 'J': 73, 'O': 72};RF;4;1;280
28;new_sample;0.3392;0.2788;0.3392;0.2906;5249.9316;10645.3966;{'A': 48, 'B': 139, 'C': 128, 'D': 181, 'E': 19, 'F': 93, 'G': 89, 'H': 9, 'I': 160, 'J': 18, 'L': 60, 'O': 138};NB;4;1;280
28;new_sample;0.2837;0.2005;0.2837;0.2277;5436.9668;10832.4317;{'A': 59, 'B': 105, 'C': 139, 'D': 162, 'E': 25, 'F': 127, 'G': 127, 'I': 169, 'J': 35, 'O': 134};LR;4;1;280
28;new_sample;0.2514;0.2054;0.2514;0.2223;5282.5687;10678.0336;{'A': 74, 'B': 113, 'C': 88, 'D': 143, 'E': 80, 'F': 90, 'G': 102, 'H': 68, 'I': 146, 'J': 74, 'O': 104};GB;4;1;280
29;test;0.6102;0.6035;0.6102;0.6054;6480.2964;14116.4738;{'A': 97, 'B': 114, 'C': 120, 'D': 138, 'E': 129, 'F': 132, 'G': 131, 'H': 127, 'I': 117, 'J': 107, 'L': 124, 'O': 111};RF;4;1;290
29;test;0.624;0.6149;0.624;0.6129;6405.3331;14041.5106;{'A': 139, 'B': 77, 'C': 124, 'D': 138, 'E': 152, 'F': 121, 'G': 148, 'H': 64, 'I': 129, 'J': 127, 'L': 121, 'O': 107};NB;4;1;290
29;test;0.622;0.6022;0.622;0.6067;6412.4706;14048.648;{'A': 132, 'B': 116, 'C': 116, 'D': 137, 'E': 39, 'F': 118, 'G': 131, 'H': 141, 'I': 145, 'J': 121, 'L': 123, 'O': 128};LR;4;1;290
29;test;0.5819;0.5761;0.5819;0.5783;6558.3374;14194.5148;{'A': 106, 'B': 116, 'C': 124, 'D': 130, 'E': 140, 'F': 123, 'G': 128, 'H': 123, 'I': 120, 'J': 109, 'L': 124, 'O': 104};GB;4;1;290
30;new_sample;0.2015;0.0716;0.2015;0.0985;4351.8309;9747.2958;{'B': 4, 'C': 99, 'D': 177, 'G': 289, 'I': 82, 'L': 431};RF;4;1;290
30;new_sample;0.2024;0.1055;0.2024;0.1183;5489.5242;10884.9891;{'A': 185, 'B': 26, 'C': 103, 'D': 180, 'G': 290, 'I': 32, 'L': 254, 'O': 12};NB;4;1;290
30;new_sample;0.2079;0.0646;0.2079;0.0959;4380.1841;9775.6491;{'C': 117, 'D': 230, 'G': 263, 'I': 8, 'L': 464};LR;4;1;290
30;new_sample;0.2006;0.0725;0.2006;0.1023;4571.5291;9966.994;{'B': 9, 'C': 100, 'D': 148, 'F': 62, 'G': 280, 'H': 3, 'I': 113, 'L': 366, 'O': 1};GB;4;1;290
31;test;0.2979;0.2931;0.2979;0.2949;6794.7732;14430.9507;{'A': 134, 'B': 102, 'C': 133, 'D': 127, 'E': 109, 'F': 99, 'G': 130, 'H': 122, 'I': 135, 'J': 130, 'L': 121, 'O': 105};RF;4;1;300
31;test;0.3345;0.3208;0.3345;0.3182;6761.25;14397.4274;{'A': 125, 'B': 228, 'C': 187, 'D': 119, 'E': 86, 'F': 59, 'G': 81, 'H': 101, 'I': 197, 'J': 85, 'L': 121, 'O': 58};NB;4;1;300
31;test;0.331;0.3112;0.331;0.3104;6843.939;14480.1165;{'A': 180, 'B': 136, 'C': 182, 'D': 129, 'E': 104, 'F': 50, 'G': 85, 'H': 108, 'I': 229, 'J': 35, 'L': 121, 'O': 88};LR;4;1;300
31;test;0.2972;0.2914;0.2972;0.2938;6850.448;14486.6254;{'A': 116, 'B': 111, 'C': 136, 'D': 131, 'E': 101, 'F': 111, 'G': 123, 'H': 134, 'I': 130, 'J': 123, 'L': 121, 'O': 110};GB;4;1;300
32;new_sample;0.1682;0.146;0.1682;0.1531;5434.828;10830.2929;{'A': 85, 'B': 94, 'C': 185, 'D': 113, 'E': 107, 'F': 74, 'G': 114, 'H': 85, 'I': 66, 'J': 66, 'O': 93};RF;4;1;300
32;new_sample;0.1765;0.1444;0.1765;0.1462;5479.5792;10875.0441;{'A': 76, 'B': 220, 'C': 238, 'D': 104, 'E': 94, 'F': 37, 'G': 60, 'H': 82, 'I': 86, 'J': 30, 'O': 55};NB;4;1;300
32;new_sample;0.1876;0.1633;0.1876;0.1622;5460.0288;10855.4937;{'A': 121, 'B': 110, 'C': 228, 'D': 112, 'E': 118, 'F': 37, 'G': 92, 'H': 69, 'I': 100, 'J': 19, 'O': 76};LR;4;1;300
32;new_sample;0.1784;0.1492;0.1784;0.159;5397.6044;10793.0693;{'A': 81, 'B': 107, 'C': 180, 'D': 122, 'E': 106, 'F': 86, 'G': 107, 'H': 88, 'I': 59, 'J': 63, 'O': 83};GB;4;1;300
33;test;0.8203;0.8184;0.8203;0.8183;4846.4919;12482.6693;{'A': 117, 'B': 120, 'C': 127, 'D': 137, 'E': 106, 'F': 117, 'G': 112, 'H': 119, 'I': 128, 'J': 120, 'L': 132, 'O': 112};RF;4;1;310
33;test;0.8086;0.8073;0.8086;0.8067;4929.1713;12565.3487;{'A': 116, 'B': 120, 'C': 119, 'D': 139, 'E': 116, 'F': 131, 'G': 114, 'H': 123, 'I': 129, 'J': 104, 'L': 126, 'O': 110};NB;4;1;310
33;test;0.81;0.8092;0.81;0.8089;5057.3412;12693.5187;{'A': 113, 'B': 120, 'C': 123, 'D': 131, 'E': 119, 'F': 122, 'G': 118, 'H': 128, 'I': 129, 'J': 108, 'L': 123, 'O': 113};LR;4;1;310
33;test;0.8017;0.7989;0.8017;0.7994;4973.8018;12609.9792;{'A': 118, 'B': 120, 'C': 130, 'D': 136, 'E': 110, 'F': 110, 'G': 115, 'H': 110, 'I': 127, 'J': 126, 'L': 123, 'O': 122};GB;4;1;310
34;new_sample;0.219;0.1377;0.219;0.1445;5095.1099;10490.5748;{'A': 50, 'B': 217, 'C': 107, 'D': 300, 'E': 91, 'G': 10, 'I': 205, 'J': 12, 'L': 88, 'O': 2};RF;4;1;310
34;new_sample;0.2144;0.1439;0.2144;0.1563;4919.6365;10315.1014;{'A': 68, 'B': 192, 'C': 66, 'D': 268, 'E': 50, 'G': 17, 'I': 118, 'J': 165, 'L': 138};NB;4;1;310
34;new_sample;0.2015;0.1104;0.2015;0.1181;5295.4302;10690.8951;{'B': 223, 'C': 16, 'D': 296, 'E': 1, 'I': 305, 'J': 4, 'L': 237};LR;4;1;310
34;new_sample;0.1571;0.0976;0.1571;0.1164;5174.8236;10570.2885;{'A': 65, 'B': 217, 'C': 93, 'D': 200, 'E': 77, 'G': 95, 'I': 202, 'J': 29, 'L': 101, 'O': 3};GB;4;1;310
35;test;0.8673;0.8689;0.8673;0.867;3711.0315;11347.2089;{'A': 127, 'B': 135, 'C': 120, 'D': 122, 'E': 131, 'F': 108, 'G': 104, 'H': 129, 'I': 116, 'J': 114, 'L': 121, 'O': 120};RF;4;1;320
35;test;0.8051;0.8137;0.8051;0.8055;4155.8782;11792.0557;{'A': 98, 'B': 136, 'C': 120, 'D': 121, 'E': 174, 'F': 123, 'G': 88, 'H': 121, 'I': 100, 'J': 118, 'L': 123, 'O': 125};NB;4;1;320
35;test;0.8065;0.8047;0.8065;0.8044;4435.5672;12071.7446;{'A': 137, 'B': 136, 'C': 120, 'D': 121, 'E': 112, 'F': 118, 'G': 106, 'H': 121, 'I': 104, 'J': 122, 'L': 128, 'O': 122};LR;4;1;320
35;test;0.8625;0.8635;0.8625;0.8618;3699.6152;11335.7927;{'A': 128, 'B': 134, 'C': 120, 'D': 121, 'E': 128, 'F': 104, 'G': 106, 'H': 129, 'I': 121, 'J': 112, 'L': 122, 'O': 122};GB;4;1;320
36;new_sample;0.3567;0.2066;0.3567;0.2528;5139.3512;10534.8161;{'A': 1, 'B': 180, 'C': 90, 'D': 196, 'F': 169, 'H': 239, 'I': 15, 'J': 11, 'L': 181};RF;4;1;320
36;new_sample;0.4566;0.3352;0.4566;0.3633;4989.4035;10384.8685;{'A': 251, 'B': 180, 'C': 89, 'D': 91, 'F': 56, 'H': 224, 'I': 127, 'J': 6, 'L': 58};NB;4;1;320
36;new_sample;0.3299;0.1921;0.3299;0.2228;5090.9724;10486.4373;{'B': 180, 'C': 82, 'D': 237, 'F': 224, 'H': 330, 'J': 2, 'L': 27};LR;4;1;320
36;new_sample;0.3549;0.236;0.3549;0.2746;5067.7928;10463.2577;{'A': 33, 'B': 178, 'C': 90, 'D': 120, 'E': 74, 'F': 176, 'H': 256, 'I': 13, 'J': 22, 'L': 120};GB;4;1;320
37;test;0.8452;0.8444;0.8452;0.8446;3034.9107;10671.0882;{'A': 123, 'B': 122, 'C': 120, 'D': 122, 'E': 119, 'F': 118, 'G': 121, 'H': 121, 'I': 124, 'J': 116, 'L': 128, 'O': 113};RF;4;1;330
37;test;0.8245;0.8241;0.8245;0.8229;3615.8616;11252.0391;{'A': 121, 'B': 133, 'C': 120, 'D': 122, 'E': 120, 'F': 141, 'G': 121, 'H': 102, 'I': 105, 'J': 118, 'L': 110, 'O': 134};NB;4;1;330
37;test;0.821;0.8181;0.821;0.8178;3639.9487;11276.1262;{'A': 128, 'B': 133, 'C': 126, 'D': 121, 'E': 106, 'F': 135, 'G': 123, 'H': 91, 'I': 110, 'J': 131, 'L': 120, 'O': 123};LR;4;1;330
37;test;0.8355;0.8358;0.8355;0.8354;3093.5809;10729.7584;{'A': 121, 'B': 122, 'C': 120, 'D': 122, 'E': 121, 'F': 125, 'G': 121, 'H': 120, 'I': 120, 'J': 114, 'L': 130, 'O': 111};GB;4;1;330
38;new_sample;0.3558;0.3936;0.3558;0.2907;5407.4803;10802.9452;{'A': 83, 'B': 153, 'C': 37, 'D': 242, 'G': 138, 'I': 181, 'J': 2, 'L': 213, 'O': 33};RF;4;1;330
38;new_sample;0.4658;0.4448;0.4658;0.407;5227.6528;10623.1178;{'A': 171, 'B': 112, 'C': 39, 'D': 126, 'G': 60, 'I': 158, 'J': 78, 'L': 310, 'O': 28};NB;4;1;330
38;new_sample;0.3031;0.2884;0.3031;0.1957;5527.2984;10922.7633;{'B': 269, 'C': 178, 'D': 389, 'F': 1, 'G': 17, 'H': 58, 'L': 94, 'O': 76};LR;4;1;330
38;new_sample;0.4381;0.4442;0.4381;0.3722;5355.2905;10750.7554;{'A': 86, 'B': 161, 'C': 28, 'D': 218, 'F': 4, 'G': 132, 'I': 105, 'J': 113, 'L': 158, 'O': 77};GB;4;1;330
39;test;0.8169;0.8179;0.8169;0.8167;4741.6104;12377.7878;{'A': 127, 'B': 124, 'C': 120, 'D': 120, 'E': 123, 'F': 128, 'G': 121, 'H': 119, 'I': 101, 'J': 125, 'L': 122, 'O': 117};RF;4;1;340
39;test;0.81;0.8134;0.81;0.8098;4824.5355;12460.713;{'A': 135, 'B': 128, 'C': 120, 'D': 120, 'E': 135, 'F': 133, 'G': 112, 'H': 114, 'I': 94, 'J': 126, 'L': 122, 'O': 108};NB;4;1;340
39;test;0.8155;0.8187;0.8155;0.8155;4790.1545;12426.3319;{'A': 129, 'B': 127, 'C': 120, 'D': 121, 'E': 129, 'F': 132, 'G': 116, 'H': 118, 'I': 92, 'J': 129, 'L': 121, 'O': 113};LR;4;1;340
39;test;0.812;0.813;0.812;0.8117;4773.6079;12409.7853;{'A': 128, 'B': 132, 'C': 120, 'D': 120, 'E': 129, 'F': 118, 'G': 114, 'H': 115, 'I': 103, 'J': 127, 'L': 122, 'O': 119};GB;4;1;340
40;new_sample;0.378;0.3064;0.378;0.2662;4743.2334;10138.6983;{'C': 180, 'D': 181, 'E': 137, 'F': 83, 'G': 180, 'H': 2, 'J': 263, 'O': 56};RF;4;1;340
40;new_sample;0.3919;0.2506;0.3919;0.2686;4805.4885;10200.9534;{'C': 222, 'D': 105, 'E': 12, 'F': 13, 'G': 180, 'J': 305, 'L': 34, 'O': 211};NB;4;1;340
40;new_sample;0.4002;0.1811;0.4002;0.2465;4920.4196;10315.8845;{'C': 180, 'D': 181, 'E': 9, 'F': 6, 'G': 180, 'J': 349, 'O': 177};LR;4;1;340
40;new_sample;0.4242;0.3563;0.4242;0.3414;4452.7518;9848.2167;{'C': 188, 'D': 109, 'E': 142, 'F': 81, 'G': 180, 'H': 5, 'J': 263, 'L': 64, 'O': 50};GB;4;1;340
41;test;0.8659;0.865;0.8659;0.8648;3591.3668;11227.5442;{'A': 118, 'B': 120, 'C': 118, 'D': 123, 'E': 125, 'F': 120, 'G': 104, 'H': 124, 'I': 119, 'J': 136, 'L': 121, 'O': 119};RF;4;1;350
41;test;0.8728;0.8728;0.8728;0.8716;3515.2914;11151.4689;{'A': 115, 'B': 122, 'C': 113, 'D': 128, 'E': 125, 'F': 120, 'G': 99, 'H': 131, 'I': 118, 'J': 136, 'L': 121, 'O': 119};NB;4;1;350
41;test;0.8687;0.8685;0.8687;0.8677;3496.9498;11133.1273;{'A': 117, 'B': 121, 'C': 111, 'D': 130, 'E': 128, 'F': 120, 'G': 105, 'H': 126, 'I': 117, 'J': 135, 'L': 121, 'O': 116};LR;4;1;350
41;test;0.8514;0.8507;0.8514;0.8508;3717.2722;11353.4497;{'A': 120, 'B': 122, 'C': 121, 'D': 120, 'E': 125, 'F': 120, 'G': 110, 'H': 118, 'I': 117, 'J': 132, 'L': 121, 'O': 121};GB;4;1;350
42;new_sample;0.5906;0.5724;0.5906;0.5413;4324.6169;9720.0818;{'A': 85, 'B': 39, 'C': 91, 'D': 141, 'E': 146, 'F': 90, 'G': 8, 'H': 210, 'J': 166, 'L': 90, 'O': 16};RF;4;1;350
42;new_sample;0.5213;0.4757;0.5213;0.4536;4379.0229;9774.4878;{'A': 47, 'B': 152, 'C': 14, 'D': 105, 'E': 141, 'F': 90, 'G': 13, 'H': 264, 'J': 166, 'L': 90};NB;4;1;350
42;new_sample;0.5185;0.4865;0.5185;0.4412;4435.8576;9831.3225;{'A': 67, 'B': 1, 'C': 91, 'D': 172, 'E': 150, 'F': 90, 'G': 9, 'H': 214, 'J': 198, 'L': 90};LR;4;1;350
42;new_sample;0.5933;0.5681;0.5933;0.5466;4317.671;9713.1359;{'A': 94, 'B': 36, 'C': 90, 'D': 145, 'E': 145, 'F': 90, 'G': 8, 'H': 194, 'J': 162, 'L': 90, 'O': 28};GB;4;1;350
43;test;0.9074;0.9089;0.9074;0.9078;2982.2531;10618.4306;{'A': 115, 'B': 120, 'C': 122, 'D': 121, 'E': 120, 'F': 111, 'G': 125, 'H': 120, 'I': 121, 'J': 132, 'L': 121, 'O': 119};RF;4;1;360
43;test;0.9212;0.9218;0.9212;0.9209;2777.428;10413.6055;{'A': 115, 'B': 120, 'C': 125, 'D': 121, 'E': 121, 'F': 108, 'G': 113, 'H': 120, 'I': 122, 'J': 136, 'L': 121, 'O': 125};NB;4;1;360
43;test;0.9178;0.9193;0.9178;0.9181;2828.5415;10464.7189;{'A': 115, 'B': 120, 'C': 119, 'D': 121, 'E': 123, 'F': 112, 'G': 122, 'H': 115, 'I': 121, 'J': 137, 'L': 121, 'O': 121};LR;4;1;360
43;test;0.9012;0.9021;0.9012;0.9014;3090.9651;10727.1425;{'A': 120, 'B': 120, 'C': 120, 'D': 121, 'E': 116, 'F': 114, 'G': 128, 'H': 117, 'I': 121, 'J': 130, 'L': 121, 'O': 119};GB;4;1;360
44;new_sample;0.3845;0.3812;0.3845;0.2904;5245.8254;10641.2903;{'A': 1, 'B': 90, 'C': 164, 'D': 107, 'E': 20, 'G': 3, 'I': 177, 'J': 348, 'O': 172};RF;4;1;360
44;new_sample;0.3457;0.2793;0.3457;0.2522;5614.5882;11010.0531;{'A': 87, 'B': 88, 'C': 181, 'D': 90, 'E': 9, 'F': 1, 'G': 8, 'I': 181, 'J': 295, 'O': 142};NB;4;1;360
44;new_sample;0.4501;0.2597;0.4501;0.3173;5279.1467;10674.6116;{'B': 90, 'C': 141, 'D': 130, 'G': 12, 'I': 180, 'J': 269, 'O': 260};LR;4;1;360
44;new_sample;0.4113;0.4293;0.4113;0.3269;5334.9915;10730.4564;{'A': 46, 'B': 90, 'C': 167, 'D': 104, 'E': 32, 'G': 4, 'H': 1, 'I': 180, 'J': 295, 'O': 163};GB;4;1;360
45;test;0.821;0.819;0.821;0.8197;4186.8998;11823.0773;{'A': 109, 'B': 120, 'C': 120, 'D': 121, 'E': 118, 'F': 122, 'G': 125, 'H': 116, 'I': 127, 'J': 126, 'L': 121, 'O': 122};RF;4;1;370
45;test;0.8369;0.8346;0.8369;0.8343;4043.3277;11679.5052;{'A': 110, 'B': 120, 'C': 131, 'D': 121, 'E': 142, 'F': 95, 'G': 129, 'H': 112, 'I': 117, 'J': 122, 'L': 121, 'O': 127};NB;4;1;370
45;test;0.8169;0.8122;0.8169;0.8133;4122.8943;11759.0718;{'A': 137, 'B': 120, 'C': 126, 'D': 122, 'E': 103, 'F': 103, 'G': 139, 'H': 115, 'I': 116, 'J': 120, 'L': 120, 'O': 126};LR;4;1;370
45;test;0.8093;0.8085;0.8093;0.8087;4181.9809;11818.1583;{'A': 113, 'B': 120, 'C': 121, 'D': 121, 'E': 121, 'F': 123, 'G': 125, 'H': 115, 'I': 119, 'J': 128, 'L': 121, 'O': 120};GB;4;1;370
46;new_sample;0.4067;0.3163;0.4067;0.3305;4420.312;9815.777;{'B': 58, 'C': 354, 'D': 124, 'G': 120, 'H': 72, 'I': 6, 'J': 86, 'L': 63, 'O': 199};RF;4;1;370
46;new_sample;0.4122;0.327;0.4122;0.3364;4385.2021;9780.667;{'B': 24, 'C': 360, 'D': 115, 'G': 154, 'H': 57, 'I': 7, 'J': 88, 'L': 66, 'O': 211};NB;4;1;370
46;new_sample;0.3383;0.2871;0.3383;0.2351;4729.874;10125.3389;{'B': 122, 'C': 220, 'D': 294, 'G': 80, 'H': 37, 'I': 1, 'J': 126, 'L': 2, 'O': 200};LR;4;1;370
46;new_sample;0.4122;0.3147;0.4122;0.3334;4358.5617;9754.0266;{'B': 34, 'C': 340, 'D': 129, 'G': 131, 'H': 71, 'I': 22, 'J': 82, 'L': 71, 'O': 202};GB;4;1;370
47;test;0.7498;0.7476;0.7498;0.7463;4728.1602;12364.3377;{'A': 157, 'B': 109, 'C': 120, 'D': 121, 'E': 85, 'F': 118, 'G': 123, 'H': 123, 'I': 114, 'J': 141, 'L': 121, 'O': 115};RF;4;1;380
47;test;0.7236;0.7231;0.7236;0.7211;5003.8948;12640.0723;{'A': 161, 'B': 106, 'C': 120, 'D': 123, 'E': 109, 'F': 117, 'G': 107, 'H': 101, 'I': 125, 'J': 142, 'L': 119, 'O': 117};NB;4;1;380
47;test;0.7319;0.7277;0.7319;0.7291;4800.6352;12436.8126;{'A': 131, 'B': 118, 'C': 120, 'D': 122, 'E': 97, 'F': 119, 'G': 134, 'H': 113, 'I': 124, 'J': 129, 'L': 120, 'O': 120};LR;4;1;380
47;test;0.7208;0.7181;0.7208;0.7188;4917.61;12553.7874;{'A': 140, 'B': 115, 'C': 120, 'D': 122, 'E': 100, 'F': 118, 'G': 125, 'H': 121, 'I': 114, 'J': 132, 'L': 120, 'O': 120};GB;4;1;380
48;new_sample;0.3817;0.3545;0.3817;0.3283;4845.3946;10240.8595;{'A': 179, 'C': 90, 'D': 90, 'E': 7, 'F': 314, 'H': 174, 'J': 108, 'L': 91, 'O': 29};RF;4;1;380
48;new_sample;0.4131;0.3889;0.4131;0.3483;4686.7387;10082.2036;{'A': 274, 'C': 90, 'D': 125, 'F': 312, 'G': 18, 'H': 68, 'J': 69, 'L': 56, 'O': 70};NB;4;1;380
48;new_sample;0.402;0.3532;0.402;0.319;4656.896;10052.3609;{'A': 272, 'C': 90, 'D': 90, 'F': 381, 'H': 82, 'J': 72, 'L': 91, 'O': 4};LR;4;1;380
48;new_sample;0.3641;0.438;0.3641;0.3203;4991.018;10386.4829;{'A': 168, 'C': 90, 'D': 124, 'E': 15, 'F': 303, 'G': 1, 'H': 175, 'J': 99, 'L': 57, 'O': 50};GB;4;1;380
49;test;0.7104;0.6974;0.7104;0.699;6262.668;13898.8454;{'A': 122, 'B': 169, 'C': 120, 'D': 121, 'E': 132, 'F': 120, 'G': 97, 'H': 76, 'I': 95, 'J': 159, 'L': 121, 'O': 115};RF;4;1;390
49;test;0.7035;0.6958;0.7035;0.6914;6185.483;13821.6605;{'A': 99, 'B': 193, 'C': 120, 'D': 121, 'E': 132, 'F': 115, 'G': 93, 'H': 62, 'I': 125, 'J': 165, 'L': 121, 'O': 101};NB;4;1;390
49;test;0.7001;0.6859;0.7001;0.6873;6252.2973;13888.4747;{'A': 75, 'B': 161, 'C': 120, 'D': 121, 'E': 139, 'F': 120, 'G': 99, 'H': 84, 'I': 113, 'J': 164, 'L': 121, 'O': 130};LR;4;1;390
49;test;0.6973;0.6856;0.6973;0.6887;6305.4121;13941.5896;{'A': 115, 'B': 150, 'C': 120, 'D': 121, 'E': 134, 'F': 120, 'G': 105, 'H': 86, 'I': 103, 'J': 155, 'L': 121, 'O': 117};GB;4;1;390
50;new_sample;0.2375;0.166;0.2375;0.1581;5380.8053;10776.2702;{'B': 25, 'C': 186, 'D': 124, 'E': 127, 'G': 78, 'H': 2, 'J': 286, 'L': 57, 'O': 197};RF;4;1;390
50;new_sample;0.256;0.1561;0.256;0.1828;4916.9699;10312.4349;{'B': 29, 'C': 180, 'D': 90, 'E': 218, 'F': 59, 'H': 66, 'J': 242, 'L': 91, 'O': 107};NB;4;1;390
50;new_sample;0.1876;0.0608;0.1876;0.0914;4836.2111;10231.676;{'B': 135, 'C': 293, 'D': 255, 'E': 84, 'I': 1, 'J': 314};LR;4;1;390
50;new_sample;0.2126;0.1654;0.2126;0.1326;4793.0566;10188.5215;{'A': 1, 'B': 160, 'C': 266, 'D': 72, 'E': 105, 'G': 85, 'H': 7, 'J': 276, 'L': 109, 'O': 1};GB;4;1;390
51;test;0.8652;0.8658;0.8652;0.8646;3074.2873;10710.4648;{'A': 116, 'B': 120, 'C': 120, 'D': 121, 'E': 121, 'F': 130, 'G': 112, 'H': 105, 'I': 123, 'J': 141, 'L': 121, 'O': 117};RF;4;1;400
51;test;0.8708;0.8738;0.8708;0.8702;2947.0168;10583.1942;{'A': 112, 'B': 120, 'C': 120, 'D': 121, 'E': 129, 'F': 139, 'G': 108, 'H': 99, 'I': 117, 'J': 148, 'L': 121, 'O': 113};NB;4;1;400
51;test;0.8701;0.8716;0.8701;0.87;2970.9189;10607.0963;{'A': 111, 'B': 120, 'C': 121, 'D': 120, 'E': 132, 'F': 128, 'G': 113, 'H': 108, 'I': 120, 'J': 137, 'L': 121, 'O': 116};LR;4;1;400
51;test;0.8535;0.8543;0.8535;0.8534;3231.4156;10867.593;{'A': 123, 'B': 120, 'C': 120, 'D': 120, 'E': 114, 'F': 124, 'G': 121, 'H': 108, 'I': 121, 'J': 137, 'L': 122, 'O': 117};GB;4;1;400
52;new_sample;0.2976;0.2539;0.2976;0.2483;4988.3014;10383.7663;{'A': 290, 'B': 26, 'C': 236, 'D': 65, 'E': 1, 'F': 111, 'G': 41, 'H': 38, 'J': 213, 'L': 60, 'O': 1};RF;4;1;400
52;new_sample;0.4076;0.4974;0.4076;0.3944;4981.2948;10376.7597;{'A': 277, 'B': 9, 'C': 215, 'D': 80, 'F': 90, 'G': 77, 'H': 58, 'I': 23, 'J': 184, 'L': 43, 'O': 26};NB;4;1;400
52;new_sample;0.3013;0.2943;0.3013;0.2347;5049.1907;10444.6556;{'A': 283, 'B': 42, 'C': 258, 'D': 84, 'F': 134, 'H': 28, 'J': 230, 'L': 19, 'O': 4};LR;4;1;400
52;new_sample;0.3207;0.2885;0.3207;0.2816;4903.14;10298.6049;{'A': 263, 'B': 26, 'C': 236, 'D': 58, 'E': 30, 'F': 106, 'G': 48, 'H': 63, 'J': 184, 'L': 67, 'O': 1};GB;4;1;400
53;test;0.8169;0.8127;0.8169;0.814;4072.8503;11709.0277;{'A': 131, 'B': 121, 'C': 120, 'D': 121, 'E': 116, 'F': 141, 'G': 118, 'H': 105, 'I': 116, 'J': 119, 'L': 121, 'O': 118};RF;4;1;410
53;test;0.8182;0.819;0.8182;0.8147;4059.0586;11695.2361;{'A': 131, 'B': 121, 'C': 120, 'D': 121, 'E': 148, 'F': 130, 'G': 73, 'H': 104, 'I': 128, 'J': 119, 'L': 121, 'O': 131};NB;4;1;410
53;test;0.8169;0.8137;0.8169;0.8148;4119.4685;11755.6459;{'A': 131, 'B': 121, 'C': 120, 'D': 121, 'E': 115, 'F': 122, 'G': 106, 'H': 123, 'I': 128, 'J': 118, 'L': 121, 'O': 121};LR;4;1;410
53;test;0.8023;0.8;0.8023;0.8005;4261.8577;11898.0351;{'A': 125, 'B': 121, 'C': 120, 'D': 121, 'E': 124, 'F': 141, 'G': 111, 'H': 109, 'I': 115, 'J': 119, 'L': 121, 'O': 120};GB;4;1;410
54;new_sample;0.3503;0.3064;0.3503;0.2596;5647.5034;11042.9683;{'A': 367, 'B': 149, 'C': 91, 'D': 177, 'F': 136, 'G': 41, 'H': 2, 'J': 115, 'L': 4};RF;4;1;410
54;new_sample;0.5;0.4518;0.5;0.4554;5148.6459;10544.1108;{'A': 292, 'B': 121, 'C': 90, 'D': 91, 'F': 112, 'G': 48, 'H': 46, 'I': 79, 'J': 113, 'L': 90};NB;4;1;410
54;new_sample;0.3272;0.1934;0.3272;0.2269;5707.5284;11102.9934;{'A': 375, 'B': 160, 'C': 76, 'D': 195, 'F': 139, 'J': 137};LR;4;1;410
54;new_sample;0.4787;0.3784;0.4787;0.4098;5183.5129;10578.9778;{'A': 277, 'B': 117, 'C': 90, 'D': 91, 'E': 2, 'F': 138, 'G': 151, 'H': 3, 'J': 115, 'L': 90, 'O': 8};GB;4;1;410
55;test;0.7657;0.7655;0.7657;0.7643;4396.8012;12032.9787;{'A': 116, 'B': 119, 'C': 116, 'D': 121, 'E': 129, 'F': 98, 'G': 115, 'H': 110, 'I': 135, 'J': 132, 'L': 121, 'O': 135};RF;4;1;420
