Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
26;new_sample;0.1891;0.1409;0.1891;0.1467;5638.4579;11491.5106;{'A': 173, 'B': 67, 'C': 143, 'D': 235, 'E': 95, 'F': 74, 'G': 87, 'H': 131, 'I': 28, 'J': 84, 'O': 41};NB;7;2;260, 270
26;new_sample;0.1848;0.1363;0.1848;0.1451;5695.3189;11548.3716;{'A': 196, 'B': 68, 'C': 120, 'D': 234, 'E': 78, 'F': 62, 'G': 115, 'H': 109, 'I': 44, 'J': 67, 'O': 65};LR;7;2;260, 270
26;new_sample;0.1883;0.1408;0.1883;0.1502;5674.8238;11527.8765;{'A': 171, 'B': 68, 'C': 119, 'D': 227, 'E': 100, 'F': 66, 'G': 111, 'H': 108, 'I': 38, 'J': 64, 'O': 86};GB;7;2;260, 270
27;test;0.7052;0.701;0.7052;0.7021;4893.6237;10758.787;{'A': 83, 'B': 101, 'C': 112, 'D': 96, 'E': 107, 'F': 98, 'G': 100, 'H': 92, 'I': 95, 'J': 94, 'L': 97, 'O': 85};RF;7;2;280, 290
27;test;0.7147;0.7105;0.7147;0.7103;4856.4934;10721.6568;{'A': 81, 'B': 115, 'C': 105, 'D': 100, 'E': 99, 'F': 90, 'G': 103, 'H': 114, 'I': 97, 'J': 74, 'L': 97, 'O': 85};NB;7;2;280, 290
27;test;0.7207;0.7146;0.7207;0.7162;4809.8649;10675.0283;{'A': 92, 'B': 112, 'C': 106, 'D': 98, 'E': 77, 'F': 95, 'G': 101, 'H': 105, 'I': 98, 'J': 99, 'L': 97, 'O': 80};LR;7;2;280, 290
27;test;0.6922;0.691;0.6922;0.691;4948.6344;10813.7978;{'A': 84, 'B': 102, 'C': 105, 'D': 96, 'E': 109, 'F': 95, 'G': 101, 'H': 89, 'I': 96, 'J': 95, 'L': 97, 'O': 91};GB;7;2;280, 290
28;new_sample;0.2332;0.1636;0.2332;0.1744;5302.4053;11155.458;{'A': 49, 'B': 21, 'C': 162, 'D': 166, 'E': 64, 'F': 272, 'G': 274, 'I': 117, 'J': 33};RF;7;2;280, 290
28;new_sample;0.2677;0.2657;0.2677;0.2143;4968.6119;10821.6646;{'B': 19, 'C': 151, 'D': 174, 'F': 347, 'G': 271, 'H': 1, 'I': 126, 'J': 58, 'L': 11};NB;7;2;280, 290
28;new_sample;0.2686;0.1108;0.2686;0.149;5591.0819;11444.1347;{'C': 196, 'D': 566, 'G': 258, 'I': 138};LR;7;2;280, 290
28;new_sample;0.2185;0.1238;0.2185;0.1294;4833.5213;10686.574;{'A': 6, 'B': 9, 'C': 150, 'D': 170, 'E': 14, 'F': 241, 'G': 286, 'I': 277, 'J': 5};GB;7;2;280, 290
29;test;0.881;0.8819;0.881;0.8812;3197.1954;9062.3587;{'A': 93, 'B': 97, 'C': 92, 'D': 99, 'E': 95, 'F': 98, 'G': 100, 'H': 92, 'I': 102, 'J': 92, 'L': 97, 'O': 103};RF;8;2;300, 310
29;test;0.8612;0.862;0.8612;0.8607;3449.3566;9314.5199;{'A': 92, 'B': 97, 'C': 93, 'D': 98, 'E': 102, 'F': 102, 'G': 99, 'H': 92, 'I': 106, 'J': 81, 'L': 95, 'O': 103};NB;8;2;300, 310
29;test;0.8707;0.871;0.8707;0.8704;3340.9478;9206.1111;{'A': 91, 'B': 97, 'C': 96, 'D': 98, 'E': 98, 'F': 94, 'G': 101, 'H': 92, 'I': 104, 'J': 90, 'L': 97, 'O': 102};LR;8;2;300, 310
29;test;0.8793;0.8802;0.8793;0.8791;3223.1909;9088.3542;{'A': 93, 'B': 97, 'C': 93, 'D': 98, 'E': 96, 'F': 101, 'G': 100, 'H': 88, 'I': 104, 'J': 87, 'L': 97, 'O': 106};GB;8;2;300, 310
30;new_sample;0.2245;0.1851;0.2245;0.1546;5601.7917;11454.8444;{'A': 5, 'B': 301, 'C': 37, 'D': 294, 'E': 174, 'G': 85, 'I': 214, 'J': 26, 'L': 21, 'O': 1};RF;8;2;300, 310
30;new_sample;0.1926;0.1155;0.1926;0.1315;5460.9535;11314.0062;{'B': 261, 'C': 20, 'D': 163, 'E': 254, 'G': 159, 'I': 183, 'J': 118};NB;8;2;300, 310
30;new_sample;0.2893;0.2419;0.2893;0.2243;5512.5092;11365.5619;{'B': 322, 'C': 35, 'D': 286, 'E': 104, 'G': 97, 'I': 243, 'J': 5, 'L': 66};LR;8;2;300, 310
30;new_sample;0.1995;0.182;0.1995;0.1389;5668.0397;11521.0924;{'A': 28, 'B': 303, 'C': 40, 'D': 213, 'E': 209, 'G': 115, 'H': 3, 'I': 180, 'J': 56, 'L': 10, 'O': 1};GB;8;2;300, 310
31;test;0.9681;0.9681;0.9681;0.968;1200.7561;7065.9195;{'A': 98, 'B': 99, 'C': 96, 'D': 97, 'E': 94, 'F': 94, 'G': 98, 'H': 92, 'I': 97, 'J': 100, 'L': 97, 'O': 98};RF;8;2;320, 330
31;test;0.9284;0.9291;0.9284;0.9276;2325.9845;8191.1479;{'A': 79, 'B': 99, 'C': 96, 'D': 97, 'E': 112, 'F': 96, 'G': 100, 'H': 89, 'I': 94, 'J': 104, 'L': 97, 'O': 97};NB;8;2;320, 330
31;test;0.9379;0.9372;0.9379;0.9373;2332.9277;8198.091;{'A': 98, 'B': 99, 'C': 96, 'D': 97, 'E': 89, 'F': 99, 'G': 102, 'H': 95, 'I': 91, 'J': 99, 'L': 97, 'O': 98};LR;8;2;320, 330
31;test;0.9698;0.9697;0.9698;0.9698;903.2171;6768.3805;{'A': 96, 'B': 98, 'C': 96, 'D': 97, 'E': 97, 'F': 95, 'G': 98, 'H': 94, 'I': 96, 'J': 98, 'L': 97, 'O': 98};GB;8;2;320, 330
32;new_sample;0.4041;0.4133;0.4041;0.3246;5937.8233;11790.876;{'A': 19, 'B': 193, 'C': 96, 'D': 236, 'E': 38, 'F': 99, 'G': 5, 'H': 1, 'I': 53, 'L': 75, 'O': 343};RF;8;2;320, 330
32;new_sample;0.5449;0.4671;0.5449;0.494;5212.4497;11065.5024;{'A': 200, 'B': 157, 'C': 90, 'D': 97, 'F': 31, 'H': 35, 'I': 128, 'J': 229, 'L': 97, 'O': 94};NB;8;2;320, 330
32;new_sample;0.3895;0.2619;0.3895;0.3004;5813.2129;11666.2656;{'B': 252, 'C': 96, 'D': 204, 'F': 101, 'G': 99, 'H': 155, 'L': 19, 'O': 232};LR;8;2;320, 330
32;new_sample;0.4266;0.3953;0.4266;0.3583;5804.1005;11657.1532;{'B': 182, 'C': 96, 'D': 210, 'E': 146, 'F': 10, 'G': 15, 'H': 104, 'I': 47, 'J': 5, 'L': 120, 'O': 223};GB;8;2;320, 330
33;test;0.981;0.9813;0.981;0.9811;633.2945;6498.4578;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 96, 'H': 95, 'I': 94, 'J': 98, 'L': 97, 'O': 100};RF;8;2;340, 350
33;test;0.9853;0.9854;0.9853;0.9854;396.7054;6261.8687;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 98, 'F': 96, 'G': 96, 'H': 95, 'I': 95, 'J': 97, 'L': 97, 'O': 99};NB;8;2;340, 350
33;test;0.9793;0.9796;0.9793;0.9794;1031.5246;6896.6879;{'A': 96, 'B': 96, 'C': 96, 'D': 97, 'E': 97, 'F': 97, 'G': 98, 'H': 92, 'I': 94, 'J': 98, 'L': 97, 'O': 102};LR;8;2;340, 350
33;test;0.9802;0.9803;0.9802;0.9802;923.3915;6788.5549;{'A': 98, 'B': 98, 'C': 96, 'D': 97, 'E': 97, 'F': 97, 'G': 95, 'H': 95, 'I': 93, 'J': 98, 'L': 97, 'O': 99};GB;8;2;340, 350
34;new_sample;0.6174;0.6016;0.6174;0.5789;3073.8067;8926.8594;{'A': 97, 'B': 96, 'C': 164, 'D': 29, 'E': 158, 'F': 97, 'G': 36, 'H': 163, 'J': 165, 'L': 97, 'O': 56};RF;8;2;340, 350
34;new_sample;0.5976;0.5824;0.5976;0.5637;2945.3131;8798.3658;{'A': 97, 'B': 96, 'C': 162, 'D': 31, 'E': 127, 'F': 97, 'G': 67, 'H': 115, 'J': 188, 'L': 97, 'O': 81};NB;8;2;340, 350
34;new_sample;0.4862;0.5136;0.4862;0.4248;4022.9835;9876.0362;{'A': 1, 'B': 41, 'C': 99, 'D': 193, 'E': 165, 'F': 97, 'G': 58, 'H': 107, 'J': 285, 'L': 94, 'O': 18};LR;8;2;340, 350
34;new_sample;0.5717;0.5907;0.5717;0.5488;3303.5817;9156.6344;{'A': 97, 'B': 62, 'C': 165, 'D': 28, 'E': 180, 'F': 71, 'G': 48, 'H': 122, 'I': 26, 'J': 148, 'L': 97, 'O': 114};GB;8;2;340, 350
35;test;0.9776;0.978;0.9776;0.9776;-166.4837;5698.6797;{'A': 96, 'B': 97, 'C': 96, 'D': 97, 'E': 101, 'F': 96, 'G': 94, 'H': 89, 'I': 96, 'J': 104, 'L': 97, 'O': 97};RF;8;2;360, 370
35;test;0.9836;0.9839;0.9836;0.9836;-841.5127;5023.6507;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 98, 'F': 96, 'G': 96, 'H': 90, 'I': 96, 'J': 103, 'L': 97, 'O': 97};NB;8;2;360, 370
35;test;0.981;0.9812;0.981;0.981;380.8509;6246.0143;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 96, 'F': 96, 'G': 98, 'H': 91, 'I': 96, 'J': 102, 'L': 97, 'O': 97};LR;8;2;360, 370
35;test;0.9793;0.9802;0.9793;0.9792;-570.5194;5294.6439;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 98, 'F': 96, 'G': 96, 'H': 85, 'I': 96, 'J': 108, 'L': 97, 'O': 97};GB;8;2;360, 370
36;new_sample;0.3851;0.2204;0.3851;0.2704;5278.9579;11132.0106;{'B': 192, 'C': 96, 'D': 280, 'G': 97, 'H': 37, 'I': 71, 'J': 227, 'O': 158};RF;8;2;360, 370
36;new_sample;0.4965;0.5005;0.4965;0.4247;4710.414;10563.4667;{'A': 102, 'B': 96, 'C': 157, 'D': 128, 'F': 32, 'G': 97, 'H': 2, 'I': 161, 'J': 257, 'L': 5, 'O': 121};NB;8;2;360, 370
36;new_sample;0.4845;0.3557;0.4845;0.3461;5230.5082;11083.5609;{'B': 129, 'C': 130, 'D': 194, 'F': 1, 'G': 93, 'I': 224, 'J': 191, 'O': 196};LR;8;2;360, 370
36;new_sample;0.4059;0.4006;0.4059;0.3111;5448.584;11301.6367;{'A': 12, 'B': 190, 'C': 96, 'D': 262, 'F': 28, 'G': 92, 'H': 1, 'I': 92, 'J': 226, 'O': 159};GB;8;2;360, 370
37;test;0.8914;0.8905;0.8914;0.8906;2913.5573;8778.7206;{'A': 97, 'B': 104, 'C': 96, 'D': 97, 'E': 95, 'F': 97, 'G': 92, 'H': 90, 'I': 92, 'J': 100, 'L': 97, 'O': 103};RF;8;2;380, 390
37;test;0.8836;0.8824;0.8836;0.8826;2998.4944;8863.6577;{'A': 95, 'B': 101, 'C': 96, 'D': 97, 'E': 95, 'F': 96, 'G': 95, 'H': 85, 'I': 96, 'J': 102, 'L': 97, 'O': 105};NB;8;2;380, 390
37;test;0.8819;0.8807;0.8819;0.8804;3126.548;8991.7114;{'A': 99, 'B': 98, 'C': 96, 'D': 97, 'E': 107, 'F': 96, 'G': 85, 'H': 85, 'I': 93, 'J': 103, 'L': 97, 'O': 104};LR;8;2;380, 390
37;test;0.8871;0.8874;0.8871;0.8868;3080.7526;8945.9159;{'A': 94, 'B': 97, 'C': 96, 'D': 97, 'E': 99, 'F': 96, 'G': 94, 'H': 105, 'I': 85, 'J': 98, 'L': 97, 'O': 102};GB;8;2;380, 390
38;new_sample;0.3411;0.2468;0.3411;0.2689;5181.7119;11034.7646;{'B': 5, 'C': 179, 'D': 99, 'E': 181, 'F': 9, 'J': 273, 'L': 95, 'O': 317};RF;8;2;380, 390
38;new_sample;0.3705;0.2793;0.3705;0.2486;5084.918;10937.9707;{'B': 2, 'C': 96, 'D': 190, 'E': 380, 'J': 212, 'L': 4, 'O': 274};NB;8;2;380, 390
38;new_sample;0.266;0.1243;0.266;0.1413;4755.6808;10608.7335;{'C': 277, 'D': 194, 'E': 206, 'F': 11, 'J': 466, 'O': 4};LR;8;2;380, 390
38;new_sample;0.4016;0.2827;0.4016;0.3041;4846.9754;10700.0281;{'C': 181, 'D': 96, 'E': 253, 'F': 4, 'J': 257, 'L': 98, 'O': 269};GB;8;2;380, 390
39;test;0.969;0.9686;0.969;0.9687;969.144;6834.3073;{'A': 101, 'B': 98, 'C': 96, 'D': 97, 'E': 94, 'F': 97, 'G': 94, 'H': 98, 'I': 96, 'J': 98, 'L': 97, 'O': 94};RF;8;2;400, 410
39;test;0.9741;0.9752;0.9741;0.9741;401.9424;6267.1058;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 86, 'F': 97, 'G': 107, 'H': 101, 'I': 95, 'J': 96, 'L': 97, 'O': 94};NB;8;2;400, 410
39;test;0.9707;0.9714;0.9707;0.9708;437.9542;6303.1175;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 89, 'F': 96, 'G': 105, 'H': 99, 'I': 95, 'J': 96, 'L': 97, 'O': 96};LR;8;2;400, 410
39;test;0.975;0.9753;0.975;0.975;315.173;6180.3364;{'A': 97, 'B': 98, 'C': 96, 'D': 97, 'E': 93, 'F': 97, 'G': 101, 'H': 100, 'I': 94, 'J': 96, 'L': 97, 'O': 94};GB;8;2;400, 410
40;new_sample;0.3126;0.2735;0.3126;0.284;5656.6998;11509.7525;{'A': 432, 'C': 97, 'D': 102, 'F': 179, 'H': 64, 'J': 189, 'L': 91, 'O': 4};RF;8;2;400, 410
40;new_sample;0.3523;0.3677;0.3523;0.3568;5501.9587;11355.0114;{'A': 179, 'C': 96, 'D': 107, 'E': 143, 'F': 47, 'G': 70, 'H': 144, 'I': 96, 'J': 110, 'L': 87, 'O': 79};NB;8;2;400, 410
40;new_sample;0.3143;0.1514;0.3143;0.2036;6031.5573;11884.61;{'A': 345, 'C': 191, 'D': 195, 'F': 173, 'H': 2, 'J': 251, 'O': 1};LR;8;2;400, 410
40;new_sample;0.3204;0.2889;0.3204;0.2997;5759.0174;11612.0701;{'A': 230, 'C': 99, 'D': 109, 'E': 4, 'F': 176, 'G': 60, 'H': 150, 'I': 10, 'J': 141, 'L': 82, 'O': 97};GB;8;2;400, 410
41;test;0.95;0.9498;0.95;0.9495;1591.4388;7456.6021;{'A': 101, 'B': 97, 'C': 96, 'D': 97, 'E': 95, 'F': 96, 'G': 95, 'H': 86, 'I': 97, 'J': 101, 'L': 97, 'O': 102};RF;8;2;420, 430
41;test;0.9405;0.9405;0.9405;0.9399;1729.1077;7594.2711;{'A': 101, 'B': 98, 'C': 96, 'D': 97, 'E': 95, 'F': 95, 'G': 94, 'H': 83, 'I': 98, 'J': 101, 'L': 97, 'O': 105};NB;8;2;420, 430
41;test;0.9466;0.9467;0.9466;0.9465;1774.7958;7639.9591;{'A': 101, 'B': 97, 'C': 96, 'D': 97, 'E': 95, 'F': 96, 'G': 93, 'H': 95, 'I': 97, 'J': 93, 'L': 97, 'O': 103};LR;8;2;420, 430
41;test;0.9509;0.9507;0.9509;0.9506;1557.2068;7422.3701;{'A': 99, 'B': 97, 'C': 96, 'D': 97, 'E': 96, 'F': 95, 'G': 95, 'H': 90, 'I': 98, 'J': 98, 'L': 97, 'O': 102};GB;8;2;420, 430
42;new_sample;0.3437;0.2957;0.3437;0.3135;5049.6991;10902.7518;{'D': 113, 'E': 78, 'F': 165, 'G': 300, 'H': 42, 'I': 92, 'J': 103, 'L': 97, 'O': 168};RF;8;2;420, 430
42;new_sample;0.525;0.5065;0.525;0.4722;4387.5193;10240.572;{'C': 96, 'D': 97, 'E': 302, 'F': 144, 'G': 2, 'H': 131, 'I': 55, 'J': 50, 'L': 97, 'O': 184};NB;8;2;420, 430
42;new_sample;0.4136;0.3034;0.4136;0.3397;4797.4861;10650.5388;{'A': 2, 'D': 193, 'F': 131, 'G': 330, 'I': 96, 'J': 190, 'L': 97, 'O': 119};LR;8;2;420, 430
42;new_sample;0.3929;0.4294;0.3929;0.3862;5013.7647;10866.8174;{'A': 51, 'B': 6, 'C': 25, 'D': 109, 'E': 68, 'F': 124, 'G': 314, 'H': 51, 'I': 87, 'J': 135, 'L': 97, 'O': 91};GB;8;2;420, 430
43;test;0.9;0.9005;0.9;0.8997;3736.6346;9601.7979;{'A': 105, 'B': 97, 'C': 96, 'D': 97, 'E': 92, 'F': 97, 'G': 100, 'H': 87, 'I': 104, 'J': 99, 'L': 97, 'O': 89};RF;8;2;440, 450
43;test;0.8957;0.8955;0.8957;0.8949;3688.4699;9553.6332;{'A': 106, 'B': 97, 'C': 96, 'D': 97, 'E': 95, 'F': 96, 'G': 97, 'H': 95, 'I': 101, 'J': 101, 'L': 97, 'O': 82};NB;8;2;440, 450
43;test;0.8905;0.891;0.8905;0.8906;3668.6298;9533.7931;{'A': 97, 'B': 96, 'C': 96, 'D': 97, 'E': 95, 'F': 95, 'G': 94, 'H': 100, 'I': 95, 'J': 103, 'L': 97, 'O': 95};LR;8;2;440, 450
43;test;0.8931;0.894;0.8931;0.8929;3705.8588;9571.0221;{'A': 103, 'B': 97, 'C': 96, 'D': 97, 'E': 91, 'F': 97, 'G': 94, 'H': 98, 'I': 106, 'J': 99, 'L': 97, 'O': 85};GB;8;2;440, 450
44;new_sample;0.4594;0.3818;0.4594;0.3879;4867.365;10720.4177;{'A': 134, 'B': 96, 'C': 57, 'D': 128, 'G': 1, 'H': 1, 'J': 606, 'L': 97, 'O': 38};RF;8;2;440, 450
44;new_sample;0.5604;0.5135;0.5604;0.5191;4832.3835;10685.4362;{'A': 105, 'B': 96, 'C': 96, 'D': 97, 'F': 80, 'G': 40, 'H': 1, 'I': 1, 'J': 126, 'L': 97, 'O': 419};NB;8;2;440, 450
44;new_sample;0.4853;0.5021;0.4853;0.4522;4956.1995;10809.2522;{'A': 129, 'B': 99, 'C': 96, 'D': 97, 'F': 9, 'G': 95, 'H': 7, 'J': 347, 'L': 97, 'O': 182};LR;8;2;440, 450
44;new_sample;0.5095;0.4885;0.5095;0.4594;4815.9902;10669.043;{'A': 131, 'B': 96, 'C': 96, 'D': 97, 'E': 25, 'F': 28, 'G': 3, 'H': 52, 'I': 4, 'J': 496, 'L': 97, 'O': 33};GB;8;2;440, 450
45;test;0.9147;0.9163;0.9147;0.9144;3104.8934;8970.0567;{'A': 84, 'B': 87, 'C': 96, 'D': 97, 'E': 108, 'F': 96, 'G': 91, 'H': 102, 'I': 96, 'J': 104, 'L': 97, 'O': 102};RF;8;2;460, 470
45;test;0.9138;0.9159;0.9138;0.9144;3046.5163;8911.6796;{'A': 87, 'B': 91, 'C': 96, 'D': 97, 'E': 104, 'F': 95, 'G': 100, 'H': 100, 'I': 96, 'J': 98, 'L': 97, 'O': 99};NB;8;2;460, 470
45;test;0.9095;0.9113;0.9095;0.9097;3105.4016;8970.5649;{'A': 86, 'B': 86, 'C': 96, 'D': 97, 'E': 104, 'F': 96, 'G': 98, 'H': 100, 'I': 96, 'J': 101, 'L': 97, 'O': 103};LR;8;2;460, 470
45;test;0.9121;0.9126;0.9121;0.9118;3089.5425;8954.7058;{'A': 85, 'B': 99, 'C': 96, 'D': 97, 'E': 99, 'F': 96, 'G': 91, 'H': 103, 'I': 96, 'J': 101, 'L': 97, 'O': 100};GB;8;2;460, 470
46;new_sample;0.4024;0.3138;0.4024;0.34;5217.7663;11070.819;{'A': 1, 'C': 97, 'D': 112, 'F': 192, 'H': 113, 'I': 327, 'J': 235, 'L': 81};RF;8;2;460, 470
46;new_sample;0.4145;0.337;0.4145;0.3584;5097.933;10950.9857;{'A': 5, 'B': 1, 'C': 96, 'D': 107, 'E': 98, 'F': 188, 'G': 243, 'H': 81, 'J': 214, 'L': 87, 'O': 38};NB;8;2;460, 470
46;new_sample;0.3946;0.3074;0.3946;0.3226;5657.5932;11510.6459;{'A': 57, 'C': 96, 'D': 123, 'E': 12, 'F': 136, 'G': 6, 'H': 121, 'I': 2, 'J': 534, 'L': 71};LR;8;2;460, 470
46;new_sample;0.4136;0.3866;0.4136;0.3413;5473.454;11326.5067;{'A': 6, 'B': 9, 'C': 97, 'D': 112, 'E': 71, 'F': 192, 'G': 3, 'H': 48, 'I': 100, 'J': 429, 'L': 81, 'O': 10};GB;8;2;460, 470
47;test;0.869;0.8685;0.869;0.8682;4252.6516;10117.8149;{'A': 96, 'B': 90, 'C': 96, 'D': 97, 'E': 94, 'F': 96, 'G': 109, 'H': 88, 'I': 98, 'J': 100, 'L': 97, 'O': 99};RF;8;2;480, 490
47;test;0.8681;0.869;0.8681;0.8682;4207.9566;10073.1199;{'A': 106, 'B': 92, 'C': 96, 'D': 97, 'E': 97, 'F': 94, 'G': 102, 'H': 93, 'I': 100, 'J': 97, 'L': 97, 'O': 89};NB;8;2;480, 490
47;test;0.8724;0.8737;0.8724;0.8725;4226.2738;10091.4371;{'A': 90, 'B': 92, 'C': 96, 'D': 97, 'E': 91, 'F': 95, 'G': 103, 'H': 100, 'I': 97, 'J': 93, 'L': 97, 'O': 109};LR;8;2;480, 490
47;test;0.8698;0.8687;0.8698;0.8688;4177.1063;10042.2697;{'A': 86, 'B': 94, 'C': 96, 'D': 97, 'E': 92, 'F': 96, 'G': 104, 'H': 96, 'I': 98, 'J': 103, 'L': 97, 'O': 101};GB;8;2;480, 490
48;new_sample;0.323;0.2941;0.323;0.2632;5006.54;10859.5927;{'C': 21, 'D': 97, 'E': 83, 'F': 266, 'G': 99, 'I': 354, 'J': 141, 'L': 97};RF;8;2;480, 490
48;new_sample;0.3515;0.3377;0.3515;0.3414;4803.5703;10656.623;{'B': 178, 'C': 96, 'D': 97, 'E': 164, 'F': 194, 'G': 95, 'I': 89, 'J': 147, 'L': 97, 'O': 1};NB;8;2;480, 490
48;new_sample;0.2936;0.2569;0.2936;0.2246;4958.7539;10811.8066;{'C': 12, 'D': 182, 'E': 59, 'F': 187, 'G': 96, 'I': 317, 'J': 209, 'L': 96};LR;8;2;480, 490
48;new_sample;0.3817;0.3045;0.3817;0.3268;4697.697;10550.7497;{'A': 3, 'B': 37, 'C': 96, 'D': 97, 'E': 97, 'F': 237, 'G': 117, 'I': 238, 'J': 139, 'L': 97};GB;8;2;480, 490
49;test;0.8603;0.8594;0.8603;0.8592;3183.0258;9048.1892;{'A': 99, 'B': 105, 'C': 96, 'D': 97, 'E': 97, 'F': 95, 'G': 95, 'H': 97, 'I': 79, 'J': 103, 'L': 97, 'O': 100};RF;8;2;500, 510
49;test;0.8457;0.8439;0.8457;0.8435;3265.115;9130.2783;{'A': 85, 'B': 117, 'C': 96, 'D': 97, 'E': 96, 'F': 91, 'G': 95, 'H': 104, 'I': 85, 'J': 105, 'L': 97, 'O': 92};NB;8;2;500, 510
49;test;0.8448;0.843;0.8448;0.8434;3258.8999;9124.0632;{'A': 100, 'B': 106, 'C': 96, 'D': 97, 'E': 96, 'F': 85, 'G': 95, 'H': 103, 'I': 90, 'J': 101, 'L': 97, 'O': 94};LR;8;2;500, 510
49;test;0.8509;0.8491;0.8509;0.8492;3282.6911;9147.8544;{'A': 96, 'B': 113, 'C': 96, 'D': 97, 'E': 99, 'F': 89, 'G': 94, 'H': 99, 'I': 84, 'J': 101, 'L': 97, 'O': 95};GB;8;2;500, 510
50;new_sample;0.4206;0.4534;0.4206;0.3758;5209.1658;11062.2185;{'A': 6, 'B': 292, 'C': 96, 'D': 97, 'E': 24, 'F': 52, 'G': 200, 'H': 57, 'J': 223, 'L': 97, 'O': 14};RF;8;2;500, 510
50;new_sample;0.4568;0.4096;0.4568;0.4124;5218.9898;11072.0425;{'A': 54, 'B': 156, 'C': 96, 'D': 97, 'E': 55, 'F': 61, 'G': 275, 'H': 72, 'J': 193, 'L': 97, 'O': 2};NB;8;2;500, 510
50;new_sample;0.4275;0.3557;0.4275;0.3737;5501.831;11354.8837;{'B': 196, 'C': 96, 'D': 97, 'E': 113, 'F': 23, 'G': 153, 'H': 67, 'J': 277, 'L': 97, 'O': 39};LR;8;2;500, 510
50;new_sample;0.4473;0.4735;0.4473;0.4005;5280.3504;11133.4031;{'A': 3, 'B': 218, 'C': 96, 'D': 97, 'E': 81, 'F': 47, 'G': 240, 'H': 45, 'I': 3, 'J': 221, 'L': 97, 'O': 10};GB;8;2;500, 510
51;test;0.7672;0.7653;0.7672;0.7656;4600.1708;10465.3341;{'A': 101, 'B': 101, 'C': 96, 'D': 96, 'E': 92, 'F': 97, 'G': 112, 'H': 93, 'I': 95, 'J': 94, 'L': 98, 'O': 85};RF;8;2;520, 530
51;test;0.7638;0.7622;0.7638;0.7625;4696.0976;10561.261;{'A': 103, 'B': 96, 'C': 96, 'D': 96, 'E': 101, 'F': 97, 'G': 103, 'H': 86, 'I': 103, 'J': 92, 'L': 98, 'O': 89};NB;8;2;520, 530
51;test;0.775;0.7722;0.775;0.773;4565.7705;10430.9339;{'A': 102, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 99, 'G': 104, 'H': 80, 'I': 104, 'J': 92, 'L': 97, 'O': 95};LR;8;2;520, 530
51;test;0.7638;0.7626;0.7638;0.7627;4584.6607;10449.824;{'A': 104, 'B': 98, 'C': 96, 'D': 96, 'E': 96, 'F': 97, 'G': 108, 'H': 92, 'I': 96, 'J': 84, 'L': 98, 'O': 95};GB;8;2;520, 530
52;new_sample;0.3169;0.2846;0.3169;0.2866;5525.9075;11378.9602;{'A': 87, 'C': 95, 'D': 97, 'E': 62, 'F': 80, 'G': 359, 'H': 151, 'I': 96, 'J': 5, 'L': 97, 'O': 29};RF;8;2;520, 530
52;new_sample;0.3092;0.2789;0.3092;0.284;5653.9034;11506.9561;{'A': 85, 'C': 96, 'D': 98, 'E': 112, 'G': 369, 'H': 140, 'I': 102, 'J': 1, 'L': 96, 'O': 59};NB;8;2;520, 530
52;new_sample;0.3135;0.2778;0.3135;0.2799;5223.7083;11076.7611;{'A': 23, 'C': 96, 'D': 98, 'E': 73, 'G': 455, 'H': 179, 'I': 98, 'J': 5, 'L': 96, 'O': 35};LR;8;2;520, 530
52;new_sample;0.3143;0.2931;0.3143;0.2906;5399.2767;11252.3294;{'A': 61, 'C': 96, 'D': 97, 'E': 182, 'F': 17, 'G': 354, 'H': 123, 'I': 96, 'J': 3, 'L': 97, 'O': 32};GB;8;2;520, 530
53;test;0.544;0.5366;0.544;0.539;5569.1676;11434.3309;{'A': 119, 'B': 87, 'C': 96, 'D': 98, 'E': 105, 'F': 66, 'G': 105, 'H': 106, 'I': 90, 'J': 96, 'L': 96, 'O': 96};RF;8;2;540, 550
53;test;0.5552;0.5544;0.5552;0.5478;5576.9778;11442.1411;{'A': 131, 'B': 70, 'C': 96, 'D': 95, 'E': 98, 'F': 34, 'G': 104, 'H': 107, 'I': 106, 'J': 111, 'L': 99, 'O': 109};NB;8;2;540, 550
53;test;0.5534;0.5488;0.5534;0.5473;5551.2302;11416.3935;{'A': 121, 'B': 79, 'C': 96, 'D': 99, 'E': 106, 'F': 46, 'G': 103, 'H': 111, 'I': 97, 'J': 112, 'L': 95, 'O': 95};LR;8;2;540, 550
53;test;0.5466;0.541;0.5466;0.5425;5551.2302;11416.3935;{'A': 112, 'B': 103, 'C': 95, 'D': 102, 'E': 105, 'F': 61, 'G': 100, 'H': 93, 'I': 87, 'J': 98, 'L': 93, 'O': 111};GB;8;2;540, 550
