Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
27;test;0.6263;0.6163;0.6263;0.6207;6402.0907;14025.715;{'A': 114, 'B': 120, 'C': 123, 'D': 120, 'E': 129, 'F': 103, 'G': 120, 'H': 123, 'I': 136, 'J': 120, 'L': 128, 'O': 109};RF;2;1;290
27;test;0.6318;0.6223;0.6318;0.6142;6455.6409;14079.2653;{'A': 117, 'B': 119, 'C': 117, 'D': 132, 'E': 161, 'F': 155, 'G': 127, 'H': 19, 'I': 127, 'J': 118, 'L': 129, 'O': 124};NB;2;1;290
27;test;0.6332;0.6137;0.6332;0.62;6471.7458;14095.3702;{'A': 141, 'B': 115, 'C': 124, 'D': 129, 'E': 140, 'F': 127, 'G': 119, 'H': 46, 'I': 134, 'J': 113, 'L': 137, 'O': 120};LR;2;1;290
27;test;0.6422;0.6322;0.6422;0.6308;6304.2615;13927.8858;{'A': 117, 'B': 124, 'C': 115, 'D': 126, 'E': 172, 'F': 155, 'G': 121, 'H': 63, 'I': 131, 'J': 116, 'L': 129, 'O': 76};GB;2;1;290
28;new_sample;0.1634;0.1071;0.1634;0.1268;5551.5621;10953.0141;{'B': 295, 'C': 106, 'D': 184, 'G': 177, 'H': 119, 'I': 23, 'J': 44, 'L': 135};RF;2;1;290
28;new_sample;0.1542;0.1106;0.1542;0.1231;5501.1642;10902.6162;{'B': 268, 'C': 71, 'D': 206, 'G': 208, 'H': 133, 'I': 35, 'J': 43, 'L': 119};NB;2;1;290
28;new_sample;0.144;0.0591;0.144;0.0771;5727.287;11128.7389;{'B': 370, 'C': 31, 'D': 229, 'G': 157, 'I': 2, 'L': 294};LR;2;1;290
28;new_sample;0.1579;0.1166;0.1579;0.1292;5581.1735;10982.6255;{'B': 324, 'C': 74, 'D': 188, 'G': 179, 'H': 93, 'I': 28, 'J': 48, 'L': 122, 'O': 27};GB;2;1;290
29;test;0.2408;0.2371;0.2408;0.2387;6808.7217;14432.3461;{'A': 113, 'B': 124, 'C': 129, 'D': 128, 'E': 116, 'F': 110, 'G': 94, 'H': 119, 'I': 140, 'J': 130, 'L': 121, 'O': 121};RF;2;1;300
29;test;0.2962;0.2666;0.2962;0.2657;6600.8832;14224.5075;{'A': 23, 'B': 305, 'C': 198, 'D': 131, 'E': 21, 'F': 44, 'G': 59, 'H': 75, 'I': 252, 'J': 146, 'L': 121, 'O': 70};NB;2;1;300
29;test;0.299;0.2868;0.299;0.2866;6611.2745;14234.8988;{'A': 118, 'B': 122, 'C': 181, 'D': 131, 'E': 85, 'F': 46, 'G': 107, 'H': 70, 'I': 196, 'J': 177, 'L': 121, 'O': 91};LR;2;1;300
29;test;0.2872;0.2423;0.2872;0.2493;6546.5814;14170.2057;{'A': 9, 'B': 308, 'C': 161, 'D': 135, 'E': 75, 'F': 4, 'G': 13, 'H': 80, 'I': 246, 'J': 253, 'L': 121, 'O': 40};GB;2;1;300
30;new_sample;0.2502;0.2546;0.2502;0.251;5237.5419;10638.9938;{'A': 78, 'B': 86, 'C': 99, 'D': 67, 'E': 85, 'F': 91, 'G': 78, 'H': 103, 'I': 114, 'J': 108, 'L': 90, 'O': 84};RF;2;1;300
30;new_sample;0.2585;0.2633;0.2585;0.2355;5288.1869;10689.6389;{'A': 17, 'B': 193, 'C': 162, 'D': 64, 'E': 9, 'F': 35, 'G': 34, 'H': 34, 'I': 250, 'J': 156, 'L': 90, 'O': 39};NB;2;1;300
30;new_sample;0.2493;0.2372;0.2493;0.2316;5299.2685;10700.7204;{'A': 90, 'B': 67, 'C': 152, 'D': 67, 'E': 46, 'F': 34, 'G': 52, 'H': 42, 'I': 215, 'J': 158, 'L': 90, 'O': 70};LR;2;1;300
30;new_sample;0.2438;0.2339;0.2438;0.2192;5292.9899;10694.4418;{'A': 10, 'B': 212, 'C': 134, 'D': 69, 'E': 28, 'F': 7, 'G': 11, 'H': 63, 'I': 215, 'J': 223, 'L': 90, 'O': 21};GB;2;1;300
31;test;0.7986;0.7932;0.7986;0.7941;4598.6077;12222.2321;{'A': 121, 'B': 121, 'C': 131, 'D': 125, 'E': 96, 'F': 123, 'G': 123, 'H': 97, 'I': 126, 'J': 118, 'L': 137, 'O': 127};RF;2;1;310
31;test;0.8;0.794;0.8;0.7936;4594.6173;12218.2416;{'A': 113, 'B': 121, 'C': 128, 'D': 134, 'E': 97, 'F': 122, 'G': 121, 'H': 87, 'I': 138, 'J': 102, 'L': 134, 'O': 148};NB;2;1;310
31;test;0.7952;0.7843;0.7952;0.7866;4624.1298;12247.7542;{'A': 118, 'B': 123, 'C': 129, 'D': 130, 'E': 100, 'F': 129, 'G': 123, 'H': 76, 'I': 135, 'J': 111, 'L': 131, 'O': 140};LR;2;1;310
31;test;0.7965;0.7891;0.7965;0.7856;4565.1169;12188.7413;{'A': 110, 'B': 121, 'C': 122, 'D': 132, 'E': 92, 'F': 149, 'G': 130, 'H': 59, 'I': 134, 'J': 103, 'L': 136, 'O': 157};GB;2;1;310
32;new_sample;0.301;0.3075;0.301;0.2446;4807.4471;10208.8991;{'A': 12, 'B': 168, 'C': 8, 'D': 303, 'E': 10, 'F': 251, 'G': 24, 'I': 105, 'J': 35, 'L': 167};RF;2;1;310
32;new_sample;0.2899;0.1747;0.2899;0.1982;5472.0862;10873.5381;{'A': 390, 'B': 152, 'C': 1, 'D': 60, 'F': 126, 'G': 29, 'I': 36, 'J': 180, 'L': 109};NB;2;1;310
32;new_sample;0.1671;0.0401;0.1671;0.0618;5805.8628;11207.3147;{'B': 612, 'C': 91, 'D': 297, 'F': 22, 'G': 1, 'I': 5, 'L': 55};LR;2;1;310
32;new_sample;0.2659;0.3113;0.2659;0.2088;5253.5521;10655.004;{'B': 162, 'C': 217, 'D': 314, 'E': 14, 'F': 217, 'G': 4, 'I': 84, 'J': 9, 'L': 62};GB;2;1;310
33;test;0.7772;0.7743;0.7772;0.7737;4165.8453;11789.4696;{'A': 126, 'B': 103, 'C': 120, 'D': 120, 'E': 126, 'F': 138, 'G': 104, 'H': 132, 'I': 92, 'J': 125, 'L': 122, 'O': 137};RF;2;1;320
33;test;0.7183;0.7212;0.7183;0.7109;4516.6267;12140.2511;{'A': 120, 'B': 66, 'C': 120, 'D': 120, 'E': 112, 'F': 174, 'G': 117, 'H': 121, 'I': 165, 'J': 140, 'L': 124, 'O': 66};NB;2;1;320
33;test;0.7176;0.7145;0.7176;0.715;4569.5024;12193.1267;{'A': 117, 'B': 134, 'C': 120, 'D': 121, 'E': 123, 'F': 110, 'G': 113, 'H': 118, 'I': 93, 'J': 127, 'L': 126, 'O': 143};LR;2;1;320
33;test;0.7398;0.7394;0.7398;0.7333;4388.4748;12012.0992;{'A': 126, 'B': 70, 'C': 120, 'D': 119, 'E': 142, 'F': 171, 'G': 94, 'H': 126, 'I': 100, 'J': 141, 'L': 122, 'O': 114};GB;2;1;320
34;new_sample;0.3481;0.2377;0.3481;0.2687;5404.1099;10805.5619;{'A': 18, 'B': 65, 'C': 155, 'D': 191, 'E': 33, 'F': 116, 'H': 236, 'L': 88, 'O': 181};RF;2;1;320
34;new_sample;0.253;0.1353;0.253;0.1613;5502.405;10903.8569;{'A': 4, 'B': 12, 'C': 181, 'D': 177, 'E': 111, 'F': 168, 'H': 249, 'O': 181};NB;2;1;320
34;new_sample;0.2752;0.1551;0.2752;0.1907;4764.7372;10166.1892;{'B': 141, 'C': 121, 'D': 241, 'E': 11, 'F': 402, 'H': 55, 'L': 112};LR;2;1;320
34;new_sample;0.2678;0.1643;0.2678;0.1921;5504.653;10906.105;{'A': 37, 'B': 44, 'C': 181, 'D': 143, 'E': 48, 'F': 136, 'G': 90, 'H': 221, 'L': 1, 'O': 182};GB;2;1;320
35;test;0.6187;0.6187;0.6187;0.6183;4966.0761;12589.7005;{'A': 133, 'B': 125, 'C': 123, 'D': 115, 'E': 106, 'F': 116, 'G': 118, 'H': 122, 'I': 124, 'J': 115, 'L': 127, 'O': 121};RF;1;1;330
35;test;0.7017;0.7047;0.7017;0.6874;4482.1539;12105.7783;{'A': 50, 'B': 128, 'C': 179, 'D': 120, 'E': 72, 'F': 118, 'G': 179, 'H': 119, 'I': 120, 'J': 117, 'L': 149, 'O': 94};NB;1;1;330
35;test;0.6298;0.6352;0.6298;0.6303;4724.7478;12348.3722;{'A': 128, 'B': 131, 'C': 137, 'D': 124, 'E': 126, 'F': 119, 'G': 85, 'H': 119, 'I': 116, 'J': 117, 'L': 136, 'O': 107};LR;1;1;330
35;test;0.6913;0.6956;0.6913;0.6741;4511.7521;12135.3765;{'A': 79, 'B': 130, 'C': 169, 'D': 120, 'E': 45, 'F': 151, 'G': 187, 'H': 96, 'I': 84, 'J': 141, 'L': 151, 'O': 92};GB;1;1;330
36;new_sample;0.2253;0.3075;0.2253;0.2274;5487.4681;10888.92;{'A': 112, 'B': 174, 'C': 30, 'D': 34, 'E': 48, 'F': 54, 'G': 48, 'H': 239, 'I': 14, 'J': 75, 'L': 151, 'O': 104};RF;1;1;330
36;new_sample;0.2059;0.3043;0.2059;0.2036;5497.3412;10898.7931;{'A': 57, 'B': 177, 'C': 49, 'D': 51, 'E': 42, 'F': 55, 'G': 73, 'H': 276, 'I': 3, 'J': 53, 'L': 136, 'O': 111};NB;1;1;330
36;new_sample;0.1791;0.3044;0.1791;0.1612;5589.4268;10990.8787;{'A': 94, 'B': 178, 'C': 87, 'D': 81, 'E': 4, 'F': 55, 'G': 6, 'H': 271, 'I': 2, 'J': 54, 'L': 126, 'O': 125};LR;1;1;330
36;new_sample;0.2161;0.2889;0.2161;0.2079;5483.1289;10884.5808;{'A': 104, 'B': 177, 'C': 37, 'D': 40, 'E': 4, 'F': 40, 'G': 87, 'H': 273, 'I': 4, 'J': 74, 'L': 128, 'O': 115};GB;1;1;330
37;test;0.6464;0.6456;0.6464;0.645;5287.2344;12910.8587;{'A': 106, 'B': 139, 'C': 123, 'D': 116, 'E': 122, 'F': 103, 'G': 133, 'H': 115, 'I': 127, 'J': 121, 'L': 125, 'O': 115};RF;1;1;340
37;test;0.7066;0.6983;0.7066;0.6873;4967.7391;12591.3634;{'A': 103, 'B': 165, 'C': 122, 'D': 123, 'E': 131, 'F': 60, 'G': 138, 'H': 42, 'I': 98, 'J': 164, 'L': 118, 'O': 181};NB;1;1;340
37;test;0.6962;0.69;0.6962;0.6912;4963.9352;12587.5596;{'A': 104, 'B': 129, 'C': 121, 'D': 121, 'E': 133, 'F': 101, 'G': 136, 'H': 101, 'I': 130, 'J': 142, 'L': 120, 'O': 107};LR;1;1;340
37;test;0.7066;0.7009;0.7066;0.683;4970.1115;12593.7358;{'A': 106, 'B': 173, 'C': 123, 'D': 125, 'E': 138, 'F': 60, 'G': 127, 'H': 29, 'I': 86, 'J': 173, 'L': 116, 'O': 189};GB;1;1;340
38;new_sample;0.3897;0.408;0.3897;0.3838;4731.6554;10133.1074;{'A': 72, 'B': 101, 'C': 79, 'D': 90, 'E': 190, 'F': 164, 'G': 139, 'H': 80, 'I': 17, 'J': 4, 'L': 90, 'O': 57};RF;1;1;340
38;new_sample;0.3841;0.4332;0.3841;0.397;4858.1534;10259.6054;{'A': 67, 'B': 163, 'C': 87, 'D': 90, 'E': 214, 'F': 106, 'G': 122, 'H': 45, 'I': 11, 'J': 1, 'L': 90, 'O': 87};NB;1;1;340
38;new_sample;0.4912;0.5117;0.4912;0.4741;4703.9819;10105.4338;{'A': 70, 'B': 234, 'C': 85, 'D': 90, 'E': 216, 'F': 36, 'G': 121, 'H': 68, 'I': 15, 'L': 90, 'O': 58};LR;1;1;340
38;new_sample;0.3897;0.4328;0.3897;0.4007;4839.765;10241.217;{'A': 73, 'B': 167, 'C': 87, 'D': 90, 'E': 206, 'F': 103, 'G': 118, 'H': 46, 'I': 14, 'L': 90, 'O': 89};GB;1;1;340
39;test;0.7336;0.7373;0.7336;0.7347;5004.7744;12628.3987;{'A': 121, 'B': 120, 'C': 107, 'D': 133, 'E': 113, 'F': 120, 'G': 141, 'H': 118, 'I': 119, 'J': 123, 'L': 121, 'O': 109};RF;1;1;350
39;test;0.8048;0.8078;0.8048;0.7995;4251.7439;11875.3683;{'A': 138, 'B': 120, 'C': 94, 'D': 146, 'E': 148, 'F': 120, 'G': 72, 'H': 129, 'I': 93, 'J': 148, 'L': 121, 'O': 116};NB;1;1;350
39;test;0.8028;0.8039;0.8028;0.8007;4434.8723;12058.4966;{'A': 144, 'B': 120, 'C': 106, 'D': 134, 'E': 130, 'F': 120, 'G': 95, 'H': 118, 'I': 97, 'J': 133, 'L': 121, 'O': 127};LR;1;1;350
39;test;0.8035;0.8113;0.8035;0.7948;4407.4929;12031.1172;{'A': 150, 'B': 120, 'C': 83, 'D': 157, 'E': 166, 'F': 120, 'G': 58, 'H': 108, 'I': 92, 'J': 151, 'L': 121, 'O': 119};GB;1;1;350
40;new_sample;0.3472;0.3708;0.3472;0.3488;5403.9088;10805.3607;{'A': 170, 'C': 98, 'D': 83, 'E': 98, 'F': 90, 'G': 81, 'H': 97, 'I': 235, 'J': 7, 'L': 90, 'O': 34};RF;1;1;350
40;new_sample;0.3804;0.3899;0.3804;0.3809;5475.7168;10877.1688;{'A': 206, 'C': 90, 'D': 91, 'E': 116, 'F': 90, 'G': 58, 'H': 105, 'I': 196, 'J': 9, 'L': 90, 'O': 32};NB;1;1;350
40;new_sample;0.3832;0.3864;0.3832;0.3844;5497.618;10899.0699;{'A': 210, 'C': 91, 'D': 90, 'E': 79, 'F': 94, 'G': 98, 'H': 94, 'I': 198, 'J': 6, 'L': 90, 'O': 33};LR;1;1;350
40;new_sample;0.3693;0.3893;0.3693;0.3662;5516.0054;10917.4573;{'A': 217, 'C': 90, 'D': 91, 'E': 138, 'F': 90, 'G': 38, 'H': 93, 'I': 195, 'J': 6, 'L': 90, 'O': 35};GB;1;1;350
41;test;0.7633;0.7641;0.7633;0.7633;5598.9787;13222.6031;{'A': 119, 'B': 121, 'C': 115, 'D': 121, 'E': 127, 'F': 109, 'G': 112, 'H': 119, 'I': 133, 'J': 122, 'L': 120, 'O': 127};RF;1;1;360
41;test;0.8152;0.8201;0.8152;0.8148;5227.9849;12851.6092;{'A': 105, 'B': 121, 'C': 116, 'D': 121, 'E': 131, 'F': 113, 'G': 104, 'H': 95, 'I': 127, 'J': 147, 'L': 120, 'O': 145};NB;1;1;360
41;test;0.8166;0.8187;0.8166;0.8167;5208.4198;12832.0441;{'A': 110, 'B': 121, 'C': 116, 'D': 121, 'E': 130, 'F': 123, 'G': 111, 'H': 106, 'I': 118, 'J': 135, 'L': 120, 'O': 134};LR;1;1;360
41;test;0.8166;0.8228;0.8166;0.815;5283.9951;12907.6195;{'A': 108, 'B': 121, 'C': 119, 'D': 121, 'E': 125, 'F': 158, 'G': 101, 'H': 101, 'I': 84, 'J': 140, 'L': 120, 'O': 147};GB;1;1;360
42;new_sample;0.4875;0.4394;0.4875;0.4477;5124.8366;10526.2886;{'A': 72, 'B': 90, 'D': 89, 'E': 81, 'F': 19, 'G': 67, 'H': 252, 'I': 72, 'J': 86, 'L': 91, 'O': 164};RF;1;1;360
42;new_sample;0.53;0.4567;0.53;0.4735;4923.2613;10324.7132;{'A': 36, 'B': 90, 'D': 90, 'E': 90, 'F': 3, 'G': 42, 'H': 265, 'I': 87, 'J': 79, 'L': 90, 'O': 211};NB;1;1;360
42;new_sample;0.5226;0.4595;0.5226;0.4712;4961.6922;10363.1441;{'A': 48, 'B': 90, 'D': 90, 'E': 90, 'F': 4, 'G': 43, 'H': 269, 'I': 87, 'J': 71, 'L': 90, 'O': 201};LR;1;1;360
42;new_sample;0.5245;0.4573;0.5245;0.4707;4959.8747;10361.3266;{'A': 45, 'B': 90, 'D': 90, 'E': 89, 'F': 11, 'G': 34, 'H': 264, 'I': 80, 'J': 79, 'L': 90, 'O': 211};GB;1;1;360
43;test;0.609;0.6075;0.609;0.608;5256.6502;12880.2746;{'A': 117, 'B': 125, 'C': 120, 'D': 120, 'E': 112, 'F': 122, 'G': 118, 'H': 115, 'I': 123, 'J': 134, 'L': 121, 'O': 118};RF;1;1;370
43;test;0.6526;0.6461;0.6526;0.637;5022.4849;12646.1093;{'A': 91, 'B': 159, 'C': 160, 'D': 120, 'E': 69, 'F': 71, 'G': 205, 'H': 99, 'I': 81, 'J': 141, 'L': 121, 'O': 128};NB;1;1;370
43;test;0.6353;0.6314;0.6353;0.6309;4998.0475;12621.6719;{'A': 116, 'B': 140, 'C': 125, 'D': 120, 'E': 149, 'F': 122, 'G': 74, 'H': 124, 'I': 110, 'J': 117, 'L': 121, 'O': 127};LR;1;1;370
43;test;0.6623;0.657;0.6623;0.6454;5026.8219;12650.4462;{'A': 100, 'B': 158, 'C': 166, 'D': 120, 'E': 68, 'F': 66, 'G': 201, 'H': 93, 'I': 76, 'J': 156, 'L': 121, 'O': 120};GB;1;1;370
44;new_sample;0.3084;0.3529;0.3084;0.2847;5060.4811;10461.933;{'A': 101, 'B': 53, 'C': 1, 'D': 90, 'E': 125, 'F': 145, 'G': 89, 'H': 165, 'I': 13, 'J': 125, 'L': 90, 'O': 86};RF;1;1;370
44;new_sample;0.3573;0.2919;0.3573;0.3151;5012.3932;10413.8451;{'A': 117, 'B': 59, 'D': 90, 'E': 47, 'F': 187, 'G': 106, 'H': 172, 'I': 10, 'J': 103, 'L': 90, 'O': 102};NB;1;1;370
44;new_sample;0.3223;0.2963;0.3223;0.2846;5052.1609;10453.6129;{'A': 110, 'B': 72, 'D': 90, 'E': 90, 'F': 223, 'G': 23, 'H': 175, 'I': 4, 'J': 103, 'L': 90, 'O': 103};LR;1;1;370
44;new_sample;0.3675;0.2967;0.3675;0.3222;5008.0522;10409.5042;{'A': 117, 'B': 58, 'D': 90, 'E': 43, 'F': 178, 'G': 113, 'H': 177, 'I': 13, 'J': 126, 'L': 90, 'O': 78};GB;1;1;370
45;test;0.5592;0.563;0.5592;0.5607;5510.254;13133.8784;{'A': 118, 'B': 117, 'C': 120, 'D': 121, 'E': 107, 'F': 113, 'G': 129, 'H': 123, 'I': 119, 'J': 134, 'L': 120, 'O': 124};RF;1;1;380
45;test;0.6436;0.6289;0.6436;0.6038;5045.8412;12669.4656;{'A': 194, 'B': 112, 'C': 120, 'D': 122, 'E': 162, 'F': 143, 'G': 20, 'H': 178, 'I': 9, 'J': 176, 'L': 119, 'O': 90};NB;1;1;380
45;test;0.6339;0.619;0.6339;0.6218;5230.7584;12854.3827;{'A': 159, 'B': 98, 'C': 120, 'D': 121, 'E': 154, 'F': 132, 'G': 70, 'H': 118, 'I': 98, 'J': 151, 'L': 120, 'O': 104};LR;1;1;380
45;test;0.6388;0.6151;0.6388;0.5986;5056.1515;12679.7759;{'A': 198, 'B': 101, 'C': 120, 'D': 117, 'E': 149, 'F': 131, 'G': 19, 'H': 197, 'I': 10, 'J': 193, 'L': 124, 'O': 86};GB;1;1;380
46;new_sample;0.3389;0.2514;0.3389;0.2843;5060.7573;10462.2093;{'C': 217, 'E': 45, 'F': 133, 'G': 151, 'H': 90, 'I': 104, 'J': 132, 'L': 90, 'O': 121};RF;1;1;380
46;new_sample;0.3592;0.2541;0.3592;0.2937;5030.0825;10431.5345;{'C': 201, 'E': 84, 'F': 139, 'G': 161, 'H': 130, 'I': 15, 'J': 125, 'L': 90, 'O': 138};NB;1;1;380
46;new_sample;0.3056;0.2235;0.3056;0.2497;5151.8327;10553.2846;{'A': 74, 'C': 288, 'E': 82, 'F': 131, 'H': 55, 'I': 103, 'J': 107, 'L': 90, 'O': 153};LR;1;1;380
46;new_sample;0.3693;0.263;0.3693;0.3031;4986.8959;10388.3479;{'C': 217, 'E': 35, 'F': 132, 'G': 145, 'H': 163, 'I': 30, 'J': 147, 'L': 90, 'O': 124};GB;1;1;380
47;test;0.4934;0.4913;0.4934;0.492;6472.5003;14096.1246;{'A': 106, 'B': 116, 'C': 121, 'D': 120, 'E': 122, 'F': 115, 'G': 129, 'H': 127, 'I': 105, 'J': 130, 'L': 121, 'O': 133};RF;1;1;390
47;test;0.5585;0.5597;0.5585;0.5257;6388.3872;14012.0115;{'A': 41, 'B': 61, 'C': 120, 'D': 120, 'E': 201, 'F': 5, 'G': 186, 'H': 93, 'I': 112, 'J': 157, 'L': 121, 'O': 228};NB;1;1;390
47;test;0.5439;0.5379;0.5439;0.5391;6503.755;14127.3794;{'A': 137, 'B': 98, 'C': 122, 'D': 124, 'E': 141, 'F': 77, 'G': 151, 'H': 111, 'I': 117, 'J': 131, 'L': 117, 'O': 119};LR;1;1;390
47;test;0.5488;0.5125;0.5488;0.5133;6377.4196;14001.0439;{'A': 44, 'B': 83, 'C': 121, 'D': 120, 'E': 201, 'F': 1, 'G': 165, 'H': 69, 'I': 124, 'J': 181, 'L': 121, 'O': 215};GB;1;1;390
48;new_sample;0.2502;0.2975;0.2502;0.2654;5202.3726;10603.8245;{'A': 51, 'B': 61, 'C': 44, 'D': 90, 'E': 50, 'F': 86, 'G': 46, 'H': 96, 'I': 281, 'J': 137, 'L': 90, 'O': 51};RF;1;1;390
48;new_sample;0.1847;0.1736;0.1847;0.1771;5404.5625;10806.0144;{'A': 17, 'B': 41, 'D': 88, 'E': 66, 'F': 208, 'G': 78, 'H': 117, 'I': 96, 'J': 197, 'L': 92, 'O': 83};NB;1;1;390
48;new_sample;0.3324;0.3147;0.3324;0.2925;5195.6264;10597.0783;{'A': 37, 'B': 61, 'C': 84, 'D': 90, 'E': 50, 'F': 12, 'G': 86, 'H': 81, 'I': 114, 'J': 327, 'L': 90, 'O': 51};LR;1;1;390
48;new_sample;0.2133;0.2562;0.2133;0.2265;5243.9744;10645.4263;{'A': 16, 'B': 50, 'C': 44, 'D': 90, 'E': 68, 'F': 40, 'G': 74, 'H': 52, 'I': 262, 'J': 215, 'L': 90, 'O': 82};GB;1;1;390
49;test;0.6782;0.6806;0.6782;0.6792;5329.8064;12953.4308;{'A': 122, 'B': 122, 'C': 119, 'D': 121, 'E': 131, 'F': 115, 'G': 120, 'H': 119, 'I': 114, 'J': 124, 'L': 121, 'O': 117};RF;1;1;400
49;test;0.7419;0.7642;0.7419;0.7192;4974.8445;12598.4689;{'A': 110, 'B': 134, 'C': 120, 'D': 120, 'E': 146, 'F': 214, 'G': 4, 'H': 103, 'I': 113, 'J': 140, 'L': 121, 'O': 120};NB;1;1;400
49;test;0.7266;0.7142;0.7266;0.7179;5026.5939;12650.2183;{'A': 96, 'B': 128, 'C': 120, 'D': 120, 'E': 162, 'F': 142, 'G': 79, 'H': 109, 'I': 115, 'J': 134, 'L': 121, 'O': 119};LR;1;1;400
49;test;0.7453;0.7065;0.7453;0.7214;4989.6531;12613.2774;{'A': 128, 'B': 139, 'C': 120, 'D': 120, 'E': 144, 'F': 202, 'H': 113, 'I': 112, 'J': 130, 'L': 121, 'O': 116};GB;1;1;400
50;new_sample;0.3352;0.2895;0.3352;0.2913;5583.3493;10984.8012;{'A': 94, 'B': 111, 'C': 90, 'D': 1, 'E': 180, 'F': 54, 'G': 70, 'H': 38, 'I': 90, 'J': 125, 'L': 180, 'O': 50};RF;1;1;400
50;new_sample;0.3278;0.3438;0.3278;0.2575;5632.996;11034.4479;{'A': 62, 'B': 106, 'C': 90, 'D': 1, 'E': 224, 'F': 97, 'G': 2, 'H': 15, 'I': 90, 'J': 150, 'L': 180, 'O': 66};NB;1;1;400
50;new_sample;0.3352;0.2857;0.3352;0.267;5597.2811;10998.733;{'A': 58, 'B': 100, 'C': 90, 'D': 1, 'E': 233, 'F': 76, 'G': 28, 'H': 17, 'I': 90, 'J': 148, 'L': 180, 'O': 62};LR;1;1;400
50;new_sample;0.3287;0.2617;0.3287;0.2561;5497.7103;10899.1622;{'A': 74, 'B': 108, 'C': 90, 'D': 1, 'E': 258, 'F': 86, 'H': 20, 'I': 90, 'J': 145, 'L': 180, 'O': 31};GB;1;1;400
51;test;0.5848;0.5869;0.5848;0.5854;6200.8428;13824.4672;{'A': 107, 'B': 113, 'C': 120, 'D': 120, 'E': 132, 'F': 115, 'G': 124, 'H': 114, 'I': 133, 'J': 125, 'L': 121, 'O': 121};RF;1;1;410
51;test;0.6865;0.6989;0.6865;0.6696;5840.6668;13464.2912;{'A': 168, 'B': 134, 'C': 120, 'D': 120, 'E': 50, 'F': 172, 'G': 64, 'H': 47, 'I': 112, 'J': 187, 'L': 121, 'O': 150};NB;1;1;410
51;test;0.6228;0.5948;0.6228;0.6039;6085.6193;13709.2437;{'A': 7, 'B': 128, 'C': 120, 'D': 120, 'E': 125, 'F': 155, 'G': 225, 'H': 113, 'I': 118, 'J': 120, 'L': 121, 'O': 93};LR;1;1;410
51;test;0.672;0.664;0.672;0.6348;6121.3215;13744.9459;{'A': 198, 'B': 135, 'C': 120, 'D': 120, 'F': 102, 'G': 39, 'H': 45, 'I': 110, 'J': 205, 'L': 121, 'O': 250};GB;1;1;410
52;new_sample;0.2198;0.3097;0.2198;0.2398;5183.2407;10584.6927;{'B': 41, 'C': 23, 'D': 90, 'E': 76, 'F': 84, 'G': 35, 'H': 216, 'I': 281, 'J': 51, 'L': 90, 'O': 96};RF;1;1;410
52;new_sample;0.2179;0.2671;0.2179;0.2336;5417.0574;10818.5094;{'B': 50, 'C': 41, 'D': 90, 'E': 7, 'F': 74, 'H': 181, 'I': 271, 'J': 82, 'L': 90, 'O': 197};NB;1;1;410
52;new_sample;0.2188;0.2687;0.2188;0.2348;5133.3293;10534.7812;{'B': 50, 'C': 41, 'D': 90, 'E': 100, 'F': 72, 'H': 190, 'I': 271, 'J': 72, 'L': 90, 'O': 107};LR;1;1;410
52;new_sample;0.2022;0.3607;0.2022;0.2201;5499.0932;10900.5451;{'B': 38, 'C': 23, 'D': 90, 'F': 49, 'G': 1, 'H': 182, 'I': 300, 'J': 84, 'L': 90, 'O': 226};GB;1;1;410
53;test;0.5827;0.5851;0.5827;0.5834;5594.5234;13218.1477;{'A': 133, 'B': 118, 'C': 117, 'D': 120, 'E': 116, 'F': 113, 'G': 114, 'H': 129, 'I': 126, 'J': 133, 'L': 121, 'O': 105};RF;1;1;420
53;test;0.6706;0.6341;0.6706;0.6464;5430.1047;13053.729;{'B': 99, 'C': 121, 'D': 120, 'E': 176, 'F': 95, 'G': 194, 'H': 115, 'I': 133, 'J': 135, 'L': 121, 'O': 136};NB;1;1;420
53;test;0.6734;0.6603;0.6734;0.6636;5376.5378;13000.1621;{'A': 61, 'B': 130, 'C': 121, 'D': 120, 'E': 154, 'F': 103, 'G': 126, 'H': 118, 'I': 125, 'J': 135, 'L': 121, 'O': 131};LR;1;1;420
53;test;0.6692;0.631;0.6692;0.645;5343.6008;12967.2252;{'B': 129, 'C': 118, 'D': 120, 'E': 176, 'F': 92, 'G': 168, 'H': 145, 'I': 135, 'J': 139, 'L': 121, 'O': 102};GB;1;1;420
54;new_sample;0.3758;0.3905;0.3758;0.3671;5116.6704;10518.1224;{'A': 70, 'B': 69, 'D': 90, 'E': 138, 'F': 52, 'G': 47, 'H': 177, 'I': 43, 'J': 158, 'L': 90, 'O': 149};RF;1;1;420
54;new_sample;0.3906;0.3878;0.3906;0.3558;5012.682;10414.1339;{'B': 54, 'D': 90, 'E': 252, 'F': 58, 'G': 20, 'H': 203, 'I': 34, 'J': 165, 'L': 90, 'O': 117};NB;1;1;420
54;new_sample;0.3915;0.3854;0.3915;0.3548;4943.5324;10344.9844;{'A': 30, 'B': 62, 'D': 90, 'E': 239, 'F': 62, 'G': 3, 'H': 224, 'I': 30, 'J': 159, 'L': 90, 'O': 94};LR;1;1;420
