Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
26;new_sample;0.1874;0.1759;0.1874;0.1643;5058.407;10459.859;{'A': 3, 'B': 54, 'C': 201, 'D': 183, 'E': 286, 'F': 66, 'G': 122, 'H': 16, 'I': 45, 'J': 16, 'L': 90, 'O': 1};GB;1;1;280
27;test;0.3737;0.3768;0.3737;0.3746;6797.7224;14421.3468;{'A': 138, 'B': 124, 'C': 121, 'D': 126, 'E': 104, 'F': 107, 'G': 113, 'H': 130, 'I': 125, 'J': 137, 'L': 103, 'O': 117};RF;1;1;290
27;test;0.4768;0.4011;0.4768;0.4265;6568.8612;14192.4856;{'B': 134, 'C': 128, 'D': 160, 'E': 45, 'G': 102, 'H': 172, 'I': 157, 'J': 181, 'L': 213, 'O': 153};NB;1;1;290
27;test;0.4484;0.3979;0.4484;0.414;6844.0802;14467.7045;{'A': 39, 'B': 119, 'C': 130, 'D': 150, 'E': 93, 'F': 119, 'G': 111, 'I': 126, 'J': 141, 'L': 195, 'O': 222};LR;1;1;290
27;test;0.4747;0.4418;0.4747;0.4215;6500.7995;14124.4239;{'A': 8, 'B': 155, 'C': 117, 'D': 141, 'E': 19, 'F': 4, 'G': 104, 'H': 169, 'I': 199, 'J': 217, 'L': 208, 'O': 104};GB;1;1;290
28;new_sample;0.121;0.1326;0.121;0.1116;5510.9138;10912.3658;{'A': 53, 'B': 149, 'C': 148, 'D': 132, 'E': 46, 'F': 39, 'G': 293, 'H': 30, 'I': 52, 'J': 29, 'L': 38, 'O': 74};RF;1;1;290
28;new_sample;0.1681;0.1279;0.1681;0.1392;5596.8181;10998.2701;{'B': 146, 'C': 183, 'D': 140, 'E': 6, 'G': 286, 'H': 28, 'I': 52, 'J': 40, 'L': 81, 'O': 121};NB;1;1;290
28;new_sample;0.169;0.1495;0.169;0.1431;5556.4229;10957.8748;{'A': 4, 'B': 121, 'C': 170, 'D': 151, 'E': 20, 'F': 11, 'G': 305, 'I': 46, 'J': 47, 'L': 71, 'O': 137};LR;1;1;290
28;new_sample;0.1616;0.1293;0.1616;0.1378;5580.1909;10981.6428;{'A': 5, 'B': 156, 'C': 178, 'D': 120, 'E': 3, 'F': 2, 'G': 295, 'H': 31, 'I': 65, 'J': 35, 'L': 80, 'O': 113};GB;1;1;290
29;test;0.1612;0.1601;0.1612;0.1605;7239.6327;14863.2571;{'A': 113, 'B': 130, 'C': 98, 'D': 124, 'E': 125, 'F': 113, 'G': 132, 'H': 106, 'I': 138, 'J': 134, 'L': 121, 'O': 111};RF;1;1;300
29;test;0.1765;0.1434;0.1765;0.1413;6822.0745;14445.6989;{'B': 272, 'F': 344, 'G': 373, 'I': 305, 'L': 121, 'O': 30};NB;1;1;300
29;test;0.1723;0.108;0.1723;0.1206;7155.2025;14778.8268;{'B': 438, 'E': 2, 'G': 220, 'I': 664, 'L': 121};LR;1;1;300
29;test;0.1647;0.1343;0.1647;0.1305;7246.7615;14870.3858;{'A': 19, 'B': 65, 'C': 59, 'D': 1, 'E': 6, 'F': 9, 'G': 72, 'H': 127, 'I': 777, 'J': 24, 'L': 121, 'O': 165};GB;1;1;300
30;new_sample;0.1662;0.1652;0.1662;0.1654;5422.6087;10824.0607;{'A': 99, 'B': 79, 'C': 91, 'D': 105, 'E': 102, 'F': 84, 'G': 103, 'H': 69, 'I': 86, 'J': 83, 'L': 90, 'O': 92};RF;1;1;300
30;new_sample;0.169;0.1175;0.169;0.1283;5126.7224;10528.1744;{'B': 125, 'F': 297, 'G': 319, 'I': 233, 'L': 90, 'O': 19};NB;1;1;300
30;new_sample;0.1653;0.1052;0.1653;0.1168;5379.749;10781.2009;{'B': 260, 'E': 1, 'G': 195, 'I': 537, 'L': 90};LR;1;1;300
30;new_sample;0.157;0.1441;0.157;0.1162;5382.9845;10784.4364;{'A': 8, 'B': 21, 'C': 50, 'E': 4, 'F': 9, 'G': 38, 'H': 90, 'I': 684, 'J': 13, 'L': 90, 'O': 76};GB;1;1;300
31;test;0.4754;0.4796;0.4754;0.4769;6626.0446;14249.669;{'A': 133, 'B': 121, 'C': 129, 'D': 113, 'E': 112, 'F': 109, 'G': 133, 'H': 119, 'I': 112, 'J': 119, 'L': 112, 'O': 133};RF;1;1;310
31;test;0.5668;0.5295;0.5668;0.5216;6460.2969;14083.9212;{'A': 26, 'B': 121, 'C': 187, 'D': 173, 'E': 88, 'F': 204, 'G': 108, 'I': 138, 'J': 114, 'L': 194, 'O': 92};NB;1;1;310
31;test;0.5294;0.4794;0.5294;0.4952;6637.3792;14261.0036;{'B': 123, 'C': 166, 'D': 133, 'E': 153, 'F': 152, 'G': 141, 'H': 27, 'I': 126, 'J': 121, 'L': 162, 'O': 141};LR;1;1;310
31;test;0.5571;0.5461;0.5571;0.5061;6464.348;14087.9724;{'A': 23, 'B': 121, 'C': 189, 'D': 178, 'E': 86, 'F': 253, 'G': 91, 'H': 9, 'I': 113, 'J': 123, 'L': 211, 'O': 48};GB;1;1;310
32;new_sample;0.253;0.225;0.253;0.2019;5511.506;10912.958;{'A': 118, 'B': 162, 'C': 134, 'D': 6, 'E': 35, 'F': 72, 'G': 274, 'H': 72, 'I': 31, 'J': 78, 'L': 29, 'O': 72};RF;1;1;310
32;new_sample;0.2789;0.2837;0.2789;0.2075;5626.8313;11028.2833;{'A': 369, 'B': 148, 'C': 174, 'D': 3, 'E': 9, 'F': 76, 'G': 39, 'I': 37, 'J': 125, 'L': 45, 'O': 58};NB;1;1;310
32;new_sample;0.3389;0.2801;0.3389;0.2516;5104.9344;10506.3863;{'B': 171, 'C': 172, 'D': 272, 'E': 15, 'F': 66, 'G': 16, 'H': 6, 'I': 11, 'J': 123, 'L': 162, 'O': 69};LR;1;1;310
32;new_sample;0.2548;0.2562;0.2548;0.195;5587.5604;10989.0124;{'A': 117, 'B': 162, 'C': 174, 'D': 5, 'E': 18, 'F': 102, 'G': 273, 'H': 15, 'I': 20, 'J': 111, 'L': 49, 'O': 37};GB;1;1;310
33;test;0.582;0.585;0.582;0.5825;6249.571;13873.1953;{'A': 126, 'B': 100, 'C': 120, 'D': 119, 'E': 109, 'F': 141, 'G': 120, 'H': 109, 'I': 126, 'J': 124, 'L': 122, 'O': 129};RF;1;1;320
33;test;0.6215;0.6171;0.6215;0.6115;5992.1859;13615.8102;{'A': 82, 'B': 93, 'C': 120, 'D': 120, 'E': 137, 'F': 148, 'G': 99, 'H': 170, 'I': 112, 'J': 75, 'L': 162, 'O': 127};NB;1;1;320
33;test;0.5862;0.5981;0.5862;0.565;6337.6739;13961.2982;{'A': 131, 'B': 227, 'C': 120, 'D': 120, 'E': 131, 'F': 14, 'G': 112, 'H': 132, 'I': 107, 'J': 114, 'L': 105, 'O': 132};LR;1;1;320
33;test;0.6381;0.6334;0.6381;0.6238;5987.2697;13610.8941;{'A': 72, 'B': 89, 'C': 120, 'D': 119, 'E': 112, 'F': 152, 'G': 127, 'H': 184, 'I': 87, 'J': 66, 'L': 172, 'O': 145};GB;1;1;320
34;new_sample;0.2881;0.2074;0.2881;0.2349;5346.0021;10747.454;{'A': 43, 'B': 85, 'C': 181, 'D': 140, 'E': 58, 'F': 95, 'G': 69, 'H': 144, 'I': 90, 'J': 69, 'O': 109};RF;1;1;320
34;new_sample;0.2585;0.2199;0.2585;0.1821;5499.5537;10901.0057;{'A': 33, 'B': 25, 'C': 181, 'D': 148, 'E': 43, 'F': 155, 'G': 90, 'H': 220, 'I': 1, 'J': 6, 'O': 181};NB;1;1;320
34;new_sample;0.3278;0.1919;0.3278;0.2195;5547.4728;10948.9247;{'A': 26, 'B': 170, 'C': 181, 'D': 155, 'E': 40, 'F': 10, 'G': 90, 'H': 226, 'I': 1, 'J': 3, 'O': 181};LR;1;1;320
34;new_sample;0.2742;0.2474;0.2742;0.2075;5520.6668;10922.1187;{'A': 41, 'B': 48, 'C': 181, 'D': 140, 'E': 54, 'F': 132, 'G': 90, 'H': 207, 'I': 1, 'J': 8, 'O': 181};GB;1;1;320
35;test;0.6187;0.6187;0.6187;0.6183;4966.0761;12589.7005;{'A': 133, 'B': 125, 'C': 123, 'D': 115, 'E': 106, 'F': 116, 'G': 118, 'H': 122, 'I': 124, 'J': 115, 'L': 127, 'O': 121};RF;1;1;330
35;test;0.7017;0.7047;0.7017;0.6874;4482.1539;12105.7783;{'A': 50, 'B': 128, 'C': 179, 'D': 120, 'E': 72, 'F': 118, 'G': 179, 'H': 119, 'I': 120, 'J': 117, 'L': 149, 'O': 94};NB;1;1;330
35;test;0.6298;0.6352;0.6298;0.6303;4724.7478;12348.3722;{'A': 128, 'B': 131, 'C': 137, 'D': 124, 'E': 126, 'F': 119, 'G': 85, 'H': 119, 'I': 116, 'J': 117, 'L': 136, 'O': 107};LR;1;1;330
35;test;0.6913;0.6956;0.6913;0.6741;4511.7521;12135.3765;{'A': 79, 'B': 130, 'C': 169, 'D': 120, 'E': 45, 'F': 151, 'G': 187, 'H': 96, 'I': 84, 'J': 141, 'L': 151, 'O': 92};GB;1;1;330
36;new_sample;0.2253;0.3075;0.2253;0.2274;5487.4681;10888.92;{'A': 112, 'B': 174, 'C': 30, 'D': 34, 'E': 48, 'F': 54, 'G': 48, 'H': 239, 'I': 14, 'J': 75, 'L': 151, 'O': 104};RF;1;1;330
36;new_sample;0.2059;0.3043;0.2059;0.2036;5497.3412;10898.7931;{'A': 57, 'B': 177, 'C': 49, 'D': 51, 'E': 42, 'F': 55, 'G': 73, 'H': 276, 'I': 3, 'J': 53, 'L': 136, 'O': 111};NB;1;1;330
36;new_sample;0.1791;0.3044;0.1791;0.1612;5589.4268;10990.8787;{'A': 94, 'B': 178, 'C': 87, 'D': 81, 'E': 4, 'F': 55, 'G': 6, 'H': 271, 'I': 2, 'J': 54, 'L': 126, 'O': 125};LR;1;1;330
36;new_sample;0.2161;0.2889;0.2161;0.2079;5483.1289;10884.5808;{'A': 104, 'B': 177, 'C': 37, 'D': 40, 'E': 4, 'F': 40, 'G': 87, 'H': 273, 'I': 4, 'J': 74, 'L': 128, 'O': 115};GB;1;1;330
37;test;0.6464;0.6456;0.6464;0.645;5287.2344;12910.8587;{'A': 106, 'B': 139, 'C': 123, 'D': 116, 'E': 122, 'F': 103, 'G': 133, 'H': 115, 'I': 127, 'J': 121, 'L': 125, 'O': 115};RF;1;1;340
37;test;0.7066;0.6983;0.7066;0.6873;4967.7391;12591.3634;{'A': 103, 'B': 165, 'C': 122, 'D': 123, 'E': 131, 'F': 60, 'G': 138, 'H': 42, 'I': 98, 'J': 164, 'L': 118, 'O': 181};NB;1;1;340
37;test;0.6962;0.69;0.6962;0.6912;4963.9352;12587.5596;{'A': 104, 'B': 129, 'C': 121, 'D': 121, 'E': 133, 'F': 101, 'G': 136, 'H': 101, 'I': 130, 'J': 142, 'L': 120, 'O': 107};LR;1;1;340
37;test;0.7066;0.7009;0.7066;0.683;4970.1115;12593.7358;{'A': 106, 'B': 173, 'C': 123, 'D': 125, 'E': 138, 'F': 60, 'G': 127, 'H': 29, 'I': 86, 'J': 173, 'L': 116, 'O': 189};GB;1;1;340
38;new_sample;0.3897;0.408;0.3897;0.3838;4731.6554;10133.1074;{'A': 72, 'B': 101, 'C': 79, 'D': 90, 'E': 190, 'F': 164, 'G': 139, 'H': 80, 'I': 17, 'J': 4, 'L': 90, 'O': 57};RF;1;1;340
38;new_sample;0.3841;0.4332;0.3841;0.397;4858.1534;10259.6054;{'A': 67, 'B': 163, 'C': 87, 'D': 90, 'E': 214, 'F': 106, 'G': 122, 'H': 45, 'I': 11, 'J': 1, 'L': 90, 'O': 87};NB;1;1;340
38;new_sample;0.4912;0.5117;0.4912;0.4741;4703.9819;10105.4338;{'A': 70, 'B': 234, 'C': 85, 'D': 90, 'E': 216, 'F': 36, 'G': 121, 'H': 68, 'I': 15, 'L': 90, 'O': 58};LR;1;1;340
38;new_sample;0.3897;0.4328;0.3897;0.4007;4839.765;10241.217;{'A': 73, 'B': 167, 'C': 87, 'D': 90, 'E': 206, 'F': 103, 'G': 118, 'H': 46, 'I': 14, 'L': 90, 'O': 89};GB;1;1;340
39;test;0.7336;0.7373;0.7336;0.7347;5004.7744;12628.3987;{'A': 121, 'B': 120, 'C': 107, 'D': 133, 'E': 113, 'F': 120, 'G': 141, 'H': 118, 'I': 119, 'J': 123, 'L': 121, 'O': 109};RF;1;1;350
39;test;0.8048;0.8078;0.8048;0.7995;4251.7439;11875.3683;{'A': 138, 'B': 120, 'C': 94, 'D': 146, 'E': 148, 'F': 120, 'G': 72, 'H': 129, 'I': 93, 'J': 148, 'L': 121, 'O': 116};NB;1;1;350
39;test;0.8028;0.8039;0.8028;0.8007;4434.8723;12058.4966;{'A': 144, 'B': 120, 'C': 106, 'D': 134, 'E': 130, 'F': 120, 'G': 95, 'H': 118, 'I': 97, 'J': 133, 'L': 121, 'O': 127};LR;1;1;350
39;test;0.8035;0.8113;0.8035;0.7948;4407.4929;12031.1172;{'A': 150, 'B': 120, 'C': 83, 'D': 157, 'E': 166, 'F': 120, 'G': 58, 'H': 108, 'I': 92, 'J': 151, 'L': 121, 'O': 119};GB;1;1;350
40;new_sample;0.3472;0.3708;0.3472;0.3488;5403.9088;10805.3607;{'A': 170, 'C': 98, 'D': 83, 'E': 98, 'F': 90, 'G': 81, 'H': 97, 'I': 235, 'J': 7, 'L': 90, 'O': 34};RF;1;1;350
40;new_sample;0.3804;0.3899;0.3804;0.3809;5475.7168;10877.1688;{'A': 206, 'C': 90, 'D': 91, 'E': 116, 'F': 90, 'G': 58, 'H': 105, 'I': 196, 'J': 9, 'L': 90, 'O': 32};NB;1;1;350
40;new_sample;0.3832;0.3864;0.3832;0.3844;5497.618;10899.0699;{'A': 210, 'C': 91, 'D': 90, 'E': 79, 'F': 94, 'G': 98, 'H': 94, 'I': 198, 'J': 6, 'L': 90, 'O': 33};LR;1;1;350
40;new_sample;0.3693;0.3893;0.3693;0.3662;5516.0054;10917.4573;{'A': 217, 'C': 90, 'D': 91, 'E': 138, 'F': 90, 'G': 38, 'H': 93, 'I': 195, 'J': 6, 'L': 90, 'O': 35};GB;1;1;350
41;test;0.7633;0.7641;0.7633;0.7633;5598.9787;13222.6031;{'A': 119, 'B': 121, 'C': 115, 'D': 121, 'E': 127, 'F': 109, 'G': 112, 'H': 119, 'I': 133, 'J': 122, 'L': 120, 'O': 127};RF;1;1;360
41;test;0.8152;0.8201;0.8152;0.8148;5227.9849;12851.6092;{'A': 105, 'B': 121, 'C': 116, 'D': 121, 'E': 131, 'F': 113, 'G': 104, 'H': 95, 'I': 127, 'J': 147, 'L': 120, 'O': 145};NB;1;1;360
41;test;0.8166;0.8187;0.8166;0.8167;5208.4198;12832.0441;{'A': 110, 'B': 121, 'C': 116, 'D': 121, 'E': 130, 'F': 123, 'G': 111, 'H': 106, 'I': 118, 'J': 135, 'L': 120, 'O': 134};LR;1;1;360
41;test;0.8166;0.8228;0.8166;0.815;5283.9951;12907.6195;{'A': 108, 'B': 121, 'C': 119, 'D': 121, 'E': 125, 'F': 158, 'G': 101, 'H': 101, 'I': 84, 'J': 140, 'L': 120, 'O': 147};GB;1;1;360
42;new_sample;0.4875;0.4394;0.4875;0.4477;5124.8366;10526.2886;{'A': 72, 'B': 90, 'D': 89, 'E': 81, 'F': 19, 'G': 67, 'H': 252, 'I': 72, 'J': 86, 'L': 91, 'O': 164};RF;1;1;360
42;new_sample;0.53;0.4567;0.53;0.4735;4923.2613;10324.7132;{'A': 36, 'B': 90, 'D': 90, 'E': 90, 'F': 3, 'G': 42, 'H': 265, 'I': 87, 'J': 79, 'L': 90, 'O': 211};NB;1;1;360
42;new_sample;0.5226;0.4595;0.5226;0.4712;4961.6922;10363.1441;{'A': 48, 'B': 90, 'D': 90, 'E': 90, 'F': 4, 'G': 43, 'H': 269, 'I': 87, 'J': 71, 'L': 90, 'O': 201};LR;1;1;360
42;new_sample;0.5245;0.4573;0.5245;0.4707;4959.8747;10361.3266;{'A': 45, 'B': 90, 'D': 90, 'E': 89, 'F': 11, 'G': 34, 'H': 264, 'I': 80, 'J': 79, 'L': 90, 'O': 211};GB;1;1;360
43;test;0.609;0.6075;0.609;0.608;5256.6502;12880.2746;{'A': 117, 'B': 125, 'C': 120, 'D': 120, 'E': 112, 'F': 122, 'G': 118, 'H': 115, 'I': 123, 'J': 134, 'L': 121, 'O': 118};RF;1;1;370
43;test;0.6526;0.6461;0.6526;0.637;5022.4849;12646.1093;{'A': 91, 'B': 159, 'C': 160, 'D': 120, 'E': 69, 'F': 71, 'G': 205, 'H': 99, 'I': 81, 'J': 141, 'L': 121, 'O': 128};NB;1;1;370
43;test;0.6353;0.6314;0.6353;0.6309;4998.0475;12621.6719;{'A': 116, 'B': 140, 'C': 125, 'D': 120, 'E': 149, 'F': 122, 'G': 74, 'H': 124, 'I': 110, 'J': 117, 'L': 121, 'O': 127};LR;1;1;370
43;test;0.6623;0.657;0.6623;0.6454;5026.8219;12650.4462;{'A': 100, 'B': 158, 'C': 166, 'D': 120, 'E': 68, 'F': 66, 'G': 201, 'H': 93, 'I': 76, 'J': 156, 'L': 121, 'O': 120};GB;1;1;370
44;new_sample;0.3084;0.3529;0.3084;0.2847;5060.4811;10461.933;{'A': 101, 'B': 53, 'C': 1, 'D': 90, 'E': 125, 'F': 145, 'G': 89, 'H': 165, 'I': 13, 'J': 125, 'L': 90, 'O': 86};RF;1;1;370
44;new_sample;0.3573;0.2919;0.3573;0.3151;5012.3932;10413.8451;{'A': 117, 'B': 59, 'D': 90, 'E': 47, 'F': 187, 'G': 106, 'H': 172, 'I': 10, 'J': 103, 'L': 90, 'O': 102};NB;1;1;370
44;new_sample;0.3223;0.2963;0.3223;0.2846;5052.1609;10453.6129;{'A': 110, 'B': 72, 'D': 90, 'E': 90, 'F': 223, 'G': 23, 'H': 175, 'I': 4, 'J': 103, 'L': 90, 'O': 103};LR;1;1;370
44;new_sample;0.3675;0.2967;0.3675;0.3222;5008.0522;10409.5042;{'A': 117, 'B': 58, 'D': 90, 'E': 43, 'F': 178, 'G': 113, 'H': 177, 'I': 13, 'J': 126, 'L': 90, 'O': 78};GB;1;1;370
45;test;0.5592;0.563;0.5592;0.5607;5510.254;13133.8784;{'A': 118, 'B': 117, 'C': 120, 'D': 121, 'E': 107, 'F': 113, 'G': 129, 'H': 123, 'I': 119, 'J': 134, 'L': 120, 'O': 124};RF;1;1;380
45;test;0.6436;0.6289;0.6436;0.6038;5045.8412;12669.4656;{'A': 194, 'B': 112, 'C': 120, 'D': 122, 'E': 162, 'F': 143, 'G': 20, 'H': 178, 'I': 9, 'J': 176, 'L': 119, 'O': 90};NB;1;1;380
45;test;0.6339;0.619;0.6339;0.6218;5230.7584;12854.3827;{'A': 159, 'B': 98, 'C': 120, 'D': 121, 'E': 154, 'F': 132, 'G': 70, 'H': 118, 'I': 98, 'J': 151, 'L': 120, 'O': 104};LR;1;1;380
45;test;0.6388;0.6151;0.6388;0.5986;5056.1515;12679.7759;{'A': 198, 'B': 101, 'C': 120, 'D': 117, 'E': 149, 'F': 131, 'G': 19, 'H': 197, 'I': 10, 'J': 193, 'L': 124, 'O': 86};GB;1;1;380
46;new_sample;0.3389;0.2514;0.3389;0.2843;5060.7573;10462.2093;{'C': 217, 'E': 45, 'F': 133, 'G': 151, 'H': 90, 'I': 104, 'J': 132, 'L': 90, 'O': 121};RF;1;1;380
46;new_sample;0.3592;0.2541;0.3592;0.2937;5030.0825;10431.5345;{'C': 201, 'E': 84, 'F': 139, 'G': 161, 'H': 130, 'I': 15, 'J': 125, 'L': 90, 'O': 138};NB;1;1;380
46;new_sample;0.3056;0.2235;0.3056;0.2497;5151.8327;10553.2846;{'A': 74, 'C': 288, 'E': 82, 'F': 131, 'H': 55, 'I': 103, 'J': 107, 'L': 90, 'O': 153};LR;1;1;380
46;new_sample;0.3693;0.263;0.3693;0.3031;4986.8959;10388.3479;{'C': 217, 'E': 35, 'F': 132, 'G': 145, 'H': 163, 'I': 30, 'J': 147, 'L': 90, 'O': 124};GB;1;1;380
47;test;0.4934;0.4913;0.4934;0.492;6472.5003;14096.1246;{'A': 106, 'B': 116, 'C': 121, 'D': 120, 'E': 122, 'F': 115, 'G': 129, 'H': 127, 'I': 105, 'J': 130, 'L': 121, 'O': 133};RF;1;1;390
47;test;0.5585;0.5597;0.5585;0.5257;6388.3872;14012.0115;{'A': 41, 'B': 61, 'C': 120, 'D': 120, 'E': 201, 'F': 5, 'G': 186, 'H': 93, 'I': 112, 'J': 157, 'L': 121, 'O': 228};NB;1;1;390
47;test;0.5439;0.5379;0.5439;0.5391;6503.755;14127.3794;{'A': 137, 'B': 98, 'C': 122, 'D': 124, 'E': 141, 'F': 77, 'G': 151, 'H': 111, 'I': 117, 'J': 131, 'L': 117, 'O': 119};LR;1;1;390
47;test;0.5488;0.5125;0.5488;0.5133;6377.4196;14001.0439;{'A': 44, 'B': 83, 'C': 121, 'D': 120, 'E': 201, 'F': 1, 'G': 165, 'H': 69, 'I': 124, 'J': 181, 'L': 121, 'O': 215};GB;1;1;390
48;new_sample;0.2502;0.2975;0.2502;0.2654;5202.3726;10603.8245;{'A': 51, 'B': 61, 'C': 44, 'D': 90, 'E': 50, 'F': 86, 'G': 46, 'H': 96, 'I': 281, 'J': 137, 'L': 90, 'O': 51};RF;1;1;390
48;new_sample;0.1847;0.1736;0.1847;0.1771;5404.5625;10806.0144;{'A': 17, 'B': 41, 'D': 88, 'E': 66, 'F': 208, 'G': 78, 'H': 117, 'I': 96, 'J': 197, 'L': 92, 'O': 83};NB;1;1;390
48;new_sample;0.3324;0.3147;0.3324;0.2925;5195.6264;10597.0783;{'A': 37, 'B': 61, 'C': 84, 'D': 90, 'E': 50, 'F': 12, 'G': 86, 'H': 81, 'I': 114, 'J': 327, 'L': 90, 'O': 51};LR;1;1;390
48;new_sample;0.2133;0.2562;0.2133;0.2265;5243.9744;10645.4263;{'A': 16, 'B': 50, 'C': 44, 'D': 90, 'E': 68, 'F': 40, 'G': 74, 'H': 52, 'I': 262, 'J': 215, 'L': 90, 'O': 82};GB;1;1;390
49;test;0.6782;0.6806;0.6782;0.6792;5329.8064;12953.4308;{'A': 122, 'B': 122, 'C': 119, 'D': 121, 'E': 131, 'F': 115, 'G': 120, 'H': 119, 'I': 114, 'J': 124, 'L': 121, 'O': 117};RF;1;1;400
49;test;0.7419;0.7642;0.7419;0.7192;4974.8445;12598.4689;{'A': 110, 'B': 134, 'C': 120, 'D': 120, 'E': 146, 'F': 214, 'G': 4, 'H': 103, 'I': 113, 'J': 140, 'L': 121, 'O': 120};NB;1;1;400
49;test;0.7266;0.7142;0.7266;0.7179;5026.5939;12650.2183;{'A': 96, 'B': 128, 'C': 120, 'D': 120, 'E': 162, 'F': 142, 'G': 79, 'H': 109, 'I': 115, 'J': 134, 'L': 121, 'O': 119};LR;1;1;400
49;test;0.7453;0.7065;0.7453;0.7214;4989.6531;12613.2774;{'A': 128, 'B': 139, 'C': 120, 'D': 120, 'E': 144, 'F': 202, 'H': 113, 'I': 112, 'J': 130, 'L': 121, 'O': 116};GB;1;1;400
50;new_sample;0.3352;0.2895;0.3352;0.2913;5583.3493;10984.8012;{'A': 94, 'B': 111, 'C': 90, 'D': 1, 'E': 180, 'F': 54, 'G': 70, 'H': 38, 'I': 90, 'J': 125, 'L': 180, 'O': 50};RF;1;1;400
50;new_sample;0.3278;0.3438;0.3278;0.2575;5632.996;11034.4479;{'A': 62, 'B': 106, 'C': 90, 'D': 1, 'E': 224, 'F': 97, 'G': 2, 'H': 15, 'I': 90, 'J': 150, 'L': 180, 'O': 66};NB;1;1;400
50;new_sample;0.3352;0.2857;0.3352;0.267;5597.2811;10998.733;{'A': 58, 'B': 100, 'C': 90, 'D': 1, 'E': 233, 'F': 76, 'G': 28, 'H': 17, 'I': 90, 'J': 148, 'L': 180, 'O': 62};LR;1;1;400
50;new_sample;0.3287;0.2617;0.3287;0.2561;5497.7103;10899.1622;{'A': 74, 'B': 108, 'C': 90, 'D': 1, 'E': 258, 'F': 86, 'H': 20, 'I': 90, 'J': 145, 'L': 180, 'O': 31};GB;1;1;400
51;test;0.5848;0.5869;0.5848;0.5854;6200.8428;13824.4672;{'A': 107, 'B': 113, 'C': 120, 'D': 120, 'E': 132, 'F': 115, 'G': 124, 'H': 114, 'I': 133, 'J': 125, 'L': 121, 'O': 121};RF;1;1;410
51;test;0.6865;0.6989;0.6865;0.6696;5840.6668;13464.2912;{'A': 168, 'B': 134, 'C': 120, 'D': 120, 'E': 50, 'F': 172, 'G': 64, 'H': 47, 'I': 112, 'J': 187, 'L': 121, 'O': 150};NB;1;1;410
51;test;0.6228;0.5948;0.6228;0.6039;6085.6193;13709.2437;{'A': 7, 'B': 128, 'C': 120, 'D': 120, 'E': 125, 'F': 155, 'G': 225, 'H': 113, 'I': 118, 'J': 120, 'L': 121, 'O': 93};LR;1;1;410
51;test;0.672;0.664;0.672;0.6348;6121.3215;13744.9459;{'A': 198, 'B': 135, 'C': 120, 'D': 120, 'F': 102, 'G': 39, 'H': 45, 'I': 110, 'J': 205, 'L': 121, 'O': 250};GB;1;1;410
52;new_sample;0.2198;0.3097;0.2198;0.2398;5183.2407;10584.6927;{'B': 41, 'C': 23, 'D': 90, 'E': 76, 'F': 84, 'G': 35, 'H': 216, 'I': 281, 'J': 51, 'L': 90, 'O': 96};RF;1;1;410
52;new_sample;0.2179;0.2671;0.2179;0.2336;5417.0574;10818.5094;{'B': 50, 'C': 41, 'D': 90, 'E': 7, 'F': 74, 'H': 181, 'I': 271, 'J': 82, 'L': 90, 'O': 197};NB;1;1;410
52;new_sample;0.2188;0.2687;0.2188;0.2348;5133.3293;10534.7812;{'B': 50, 'C': 41, 'D': 90, 'E': 100, 'F': 72, 'H': 190, 'I': 271, 'J': 72, 'L': 90, 'O': 107};LR;1;1;410
52;new_sample;0.2022;0.3607;0.2022;0.2201;5499.0932;10900.5451;{'B': 38, 'C': 23, 'D': 90, 'F': 49, 'G': 1, 'H': 182, 'I': 300, 'J': 84, 'L': 90, 'O': 226};GB;1;1;410
53;test;0.5827;0.5851;0.5827;0.5834;5594.5234;13218.1477;{'A': 133, 'B': 118, 'C': 117, 'D': 120, 'E': 116, 'F': 113, 'G': 114, 'H': 129, 'I': 126, 'J': 133, 'L': 121, 'O': 105};RF;1;1;420
53;test;0.6706;0.6341;0.6706;0.6464;5430.1047;13053.729;{'B': 99, 'C': 121, 'D': 120, 'E': 176, 'F': 95, 'G': 194, 'H': 115, 'I': 133, 'J': 135, 'L': 121, 'O': 136};NB;1;1;420
53;test;0.6734;0.6603;0.6734;0.6636;5376.5378;13000.1621;{'A': 61, 'B': 130, 'C': 121, 'D': 120, 'E': 154, 'F': 103, 'G': 126, 'H': 118, 'I': 125, 'J': 135, 'L': 121, 'O': 131};LR;1;1;420
53;test;0.6692;0.631;0.6692;0.645;5343.6008;12967.2252;{'B': 129, 'C': 118, 'D': 120, 'E': 176, 'F': 92, 'G': 168, 'H': 145, 'I': 135, 'J': 139, 'L': 121, 'O': 102};GB;1;1;420
54;new_sample;0.3758;0.3905;0.3758;0.3671;5116.6704;10518.1224;{'A': 70, 'B': 69, 'D': 90, 'E': 138, 'F': 52, 'G': 47, 'H': 177, 'I': 43, 'J': 158, 'L': 90, 'O': 149};RF;1;1;420
54;new_sample;0.3906;0.3878;0.3906;0.3558;5012.682;10414.1339;{'B': 54, 'D': 90, 'E': 252, 'F': 58, 'G': 20, 'H': 203, 'I': 34, 'J': 165, 'L': 90, 'O': 117};NB;1;1;420
