Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
84;new_sample;0.3889;0.3333;0.3889;0.3472;181.1717;238.1783;{'A': 7, 'B': 4, 'C': 3, 'D': 3, 'E': 2, 'F': 1, 'G': 3, 'H': 1, 'I': 9, 'L': 3};RF;4;1;570
84;new_sample;0.3889;0.3583;0.3889;0.3551;179.0884;236.0951;{'A': 10, 'B': 1, 'C': 3, 'D': 3, 'E': 5, 'F': 6, 'G': 2, 'H': 1, 'I': 2, 'L': 3};NB;4;1;570
84;new_sample;0.3889;0.3111;0.3889;0.3333;183.8189;240.8256;{'A': 7, 'B': 5, 'C': 3, 'D': 3, 'E': 1, 'G': 5, 'I': 9, 'L': 3};LR;4;1;570
84;new_sample;0.4167;0.3847;0.4167;0.3978;175.6624;232.6691;{'A': 7, 'B': 4, 'C': 3, 'D': 3, 'E': 5, 'F': 3, 'G': 3, 'H': 1, 'I': 4, 'L': 3};GB;4;1;570
85;test;0.7708;0.8028;0.7708;0.7526;169.7266;259.5442;{'A': 2, 'B': 6, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 8, 'H': 3, 'I': 1, 'J': 3, 'L': 4, 'O': 5};RF;4;1;580
85;test;0.75;0.7583;0.75;0.7315;176.9101;266.7277;{'A': 1, 'B': 5, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 8, 'H': 5, 'I': 2, 'J': 2, 'L': 4, 'O': 5};NB;4;1;580
85;test;0.7708;0.769;0.7708;0.7445;181.1638;270.9815;{'B': 7, 'C': 4, 'D': 4, 'E': 5, 'F': 4, 'G': 8, 'H': 4, 'I': 2, 'J': 2, 'L': 4, 'O': 4};LR;4;1;580
85;test;0.7917;0.7462;0.7917;0.7591;172.2425;262.0601;{'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 6, 'H': 7, 'I': 3, 'J': 3, 'L': 4, 'O': 5};GB;4;1;580
86;new_sample;0.1667;0.125;0.1667;0.1389;180.4414;237.4481;{'A': 1, 'B': 2, 'C': 24, 'D': 6, 'L': 3};RF;4;1;580
86;new_sample;0.1944;0.1292;0.1944;0.1461;162.1172;219.1239;{'B': 1, 'C': 3, 'D': 6, 'E': 20, 'H': 2, 'L': 3, 'O': 1};NB;4;1;580
86;new_sample;0.1667;0.125;0.1667;0.1389;177.2015;234.2082;{'B': 2, 'C': 20, 'D': 6, 'H': 1, 'L': 3, 'O': 4};LR;4;1;580
86;new_sample;0.2222;0.1375;0.2222;0.1687;170.7347;227.7414;{'A': 5, 'B': 2, 'C': 4, 'D': 6, 'H': 1, 'I': 14, 'L': 4};GB;4;1;580
87;test;0.75;0.7917;0.75;0.7463;162.2915;252.1091;{'A': 3, 'B': 4, 'C': 4, 'D': 3, 'E': 6, 'F': 5, 'G': 3, 'H': 2, 'I': 6, 'J': 5, 'L': 5, 'O': 2};RF;4;1;590
87;test;0.7292;0.7903;0.7292;0.7301;169.5109;259.3285;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 1, 'F': 4, 'G': 5, 'H': 2, 'I': 6, 'J': 4, 'L': 4, 'O': 6};NB;4;1;590
87;test;0.7292;0.7357;0.7292;0.7207;163.2863;253.104;{'A': 3, 'B': 4, 'C': 4, 'D': 4, 'E': 5, 'F': 5, 'G': 4, 'H': 3, 'I': 7, 'J': 3, 'L': 4, 'O': 2};LR;4;1;590
87;test;0.7708;0.8069;0.7708;0.771;177.4629;267.2805;{'A': 3, 'B': 4, 'C': 4, 'D': 3, 'E': 6, 'F': 5, 'G': 2, 'H': 3, 'I': 4, 'J': 6, 'L': 5, 'O': 3};GB;4;1;590
88;new_sample;0.3056;0.2708;0.3056;0.2667;164.0292;221.0358;{'A': 12, 'B': 2, 'C': 3, 'D': 3, 'E': 2, 'F': 1, 'G': 2, 'I': 5, 'J': 3, 'L': 2, 'O': 1};RF;4;1;590
88;new_sample;0.2778;0.2602;0.2778;0.2304;169.4231;226.4298;{'A': 11, 'B': 4, 'C': 5, 'D': 1, 'E': 1, 'G': 2, 'I': 4, 'J': 2, 'L': 2, 'O': 4};NB;4;1;590
88;new_sample;0.2222;0.1458;0.2222;0.1556;162.3618;219.3685;{'A': 12, 'B': 2, 'C': 6, 'E': 1, 'F': 1, 'G': 2, 'I': 6, 'J': 2, 'L': 2, 'O': 2};LR;4;1;590
88;new_sample;0.3056;0.2708;0.3056;0.2667;168.2003;225.207;{'A': 12, 'B': 2, 'C': 3, 'D': 3, 'E': 1, 'F': 1, 'G': 2, 'I': 1, 'J': 3, 'L': 2, 'O': 6};GB;4;1;590
89;test;0.9375;0.9389;0.9375;0.9365;29.4579;119.2755;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 5, 'I': 4, 'J': 3, 'L': 4, 'O': 4};RF;8;2;240, 250
89;test;0.9583;0.9583;0.9583;0.9583;9.9955;99.8132;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;8;2;240, 250
89;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;8;2;240, 250
89;test;0.8958;0.8972;0.8958;0.8922;114.1101;203.9278;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 5, 'F': 3, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 3, 'O': 5};GB;8;2;240, 250
90;new_sample;0.2778;0.202;0.2778;0.2202;153.4651;210.4718;{'B': 3, 'C': 1, 'D': 9, 'E': 2, 'H': 7, 'J': 11, 'L': 3};RF;8;2;240, 250
90;new_sample;0.3056;0.2069;0.3056;0.2134;182.5428;239.5495;{'B': 2, 'D': 9, 'I': 1, 'J': 1, 'L': 3, 'O': 20};NB;8;2;240, 250
90;new_sample;0.2778;0.2031;0.2778;0.1846;150.5402;207.5469;{'B': 1, 'C': 1, 'D': 12, 'E': 3, 'H': 16, 'L': 3};LR;8;2;240, 250
90;new_sample;0.25;0.2024;0.25;0.2167;158.5056;215.5123;{'B': 3, 'D': 7, 'E': 3, 'F': 3, 'H': 4, 'J': 11, 'L': 3, 'O': 2};GB;8;2;240, 250
91;test;0.8125;0.8417;0.8125;0.8142;73.4398;163.2575;{'A': 5, 'B': 4, 'C': 3, 'D': 4, 'E': 4, 'F': 3, 'G': 5, 'H': 4, 'I': 5, 'J': 5, 'L': 4, 'O': 2};RF;8;2;260, 270
91;test;0.8542;0.8583;0.8542;0.8483;70.1282;159.9458;{'A': 5, 'B': 4, 'C': 3, 'D': 4, 'E': 6, 'F': 4, 'G': 2, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;8;2;260, 270
91;test;0.7083;0.6976;0.7083;0.6855;145.6355;235.4532;{'A': 5, 'B': 4, 'C': 3, 'D': 4, 'E': 4, 'F': 2, 'G': 4, 'H': 6, 'I': 7, 'J': 3, 'L': 4, 'O': 2};LR;8;2;260, 270
91;test;0.75;0.8125;0.75;0.7527;123.4296;213.2473;{'A': 3, 'B': 4, 'C': 4, 'D': 4, 'E': 6, 'F': 1, 'G': 5, 'H': 4, 'I': 6, 'J': 3, 'L': 3, 'O': 5};GB;8;2;260, 270
92;new_sample;0.3333;0.2778;0.3333;0.2917;165.6227;222.6294;{'C': 1, 'D': 3, 'E': 12, 'G': 2, 'H': 9, 'I': 3, 'J': 3, 'L': 3};RF;8;2;260, 270
92;new_sample;0.4722;0.3875;0.4722;0.4187;138.6073;195.614;{'A': 6, 'B': 3, 'D': 3, 'E': 3, 'F': 3, 'G': 3, 'H': 5, 'J': 4, 'L': 3, 'O': 3};NB;8;2;260, 270
92;new_sample;0.25;0.2101;0.25;0.2041;164.4917;221.4984;{'A': 3, 'B': 3, 'D': 3, 'E': 5, 'G': 1, 'H': 16, 'I': 3, 'J': 2};LR;8;2;260, 270
92;new_sample;0.1944;0.1875;0.1944;0.1905;168.407;225.4137;{'A': 1, 'B': 1, 'D': 3, 'E': 7, 'F': 1, 'G': 1, 'H': 4, 'I': 10, 'L': 3, 'O': 5};GB;8;2;260, 270
93;test;0.9792;0.9833;0.9792;0.9788;43.2666;133.0843;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 5, 'I': 4, 'J': 4, 'L': 4, 'O': 3};RF;8;2;280, 290
93;test;0.9583;0.9583;0.9583;0.9583;76.5377;166.3553;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;8;2;280, 290
93;test;0.9167;0.925;0.9167;0.916;176.9101;266.7277;{'A': 4, 'B': 4, 'C': 5, 'D': 4, 'E': 5, 'F': 3, 'G': 3, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;8;2;280, 290
93;test;0.9583;0.9667;0.9583;0.9577;143.824;233.6417;{'A': 3, 'B': 5, 'C': 4, 'D': 4, 'E': 3, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 5};GB;8;2;280, 290
94;new_sample;0.25;0.2458;0.25;0.2221;170.2158;227.2225;{'B': 11, 'C': 1, 'D': 4, 'E': 2, 'F': 1, 'G': 10, 'I': 3, 'J': 1, 'L': 3};RF;8;2;280, 290
94;new_sample;0.2222;0.2295;0.2222;0.2032;187.1114;244.1181;{'A': 1, 'B': 4, 'C': 7, 'D': 4, 'G': 9, 'I': 1, 'J': 2, 'L': 3, 'O': 5};NB;8;2;280, 290
94;new_sample;0.0833;0.0833;0.0833;0.0833;197.2014;254.208;{'B': 20, 'C': 6, 'D': 4, 'F': 3, 'J': 3};LR;8;2;280, 290
94;new_sample;0.1667;0.1667;0.1667;0.1667;178.5223;235.529;{'B': 12, 'C': 3, 'D': 3, 'E': 1, 'F': 1, 'G': 7, 'J': 6, 'L': 3};GB;8;2;280, 290
95;test;0.9792;0.9833;0.9792;0.9788;43.2666;133.0843;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 3, 'I': 4, 'J': 4, 'L': 4, 'O': 5};RF;8;2;300, 310
95;test;0.9792;0.9833;0.9792;0.9788;43.2666;133.0843;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 3, 'I': 4, 'J': 4, 'L': 4, 'O': 5};NB;8;2;300, 310
95;test;0.9583;0.9722;0.9583;0.9556;76.5377;166.3553;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 2, 'I': 4, 'J': 4, 'L': 4, 'O': 6};LR;8;2;300, 310
95;test;0.8125;0.8337;0.8125;0.806;151.3286;241.1463;{'A': 4, 'B': 5, 'C': 3, 'D': 5, 'E': 4, 'F': 4, 'G': 3, 'H': 2, 'I': 4, 'J': 3, 'L': 4, 'O': 7};GB;8;2;300, 310
96;new_sample;0.5833;0.4881;0.5833;0.5056;143.5909;200.5975;{'B': 7, 'C': 3, 'D': 7, 'E': 3, 'F': 3, 'G': 2, 'I': 6, 'J': 2, 'L': 3};RF;8;2;300, 310
96;new_sample;0.5;0.3378;0.5;0.3901;161.6229;218.6296;{'B': 5, 'D': 3, 'E': 5, 'G': 7, 'I': 1, 'J': 8, 'L': 3, 'O': 4};NB;8;2;300, 310
96;new_sample;0.2778;0.1149;0.2778;0.1597;176.8772;233.8839;{'B': 6, 'C': 5, 'D': 12, 'F': 5, 'G': 1, 'L': 7};LR;8;2;300, 310
96;new_sample;0.3333;0.2837;0.3333;0.2667;168.1312;225.1378;{'B': 7, 'C': 2, 'D': 9, 'E': 1, 'F': 7, 'J': 7, 'L': 3};GB;8;2;300, 310
97;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;8;2;320, 330
97;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;8;2;320, 330
97;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;8;2;320, 330
97;test;0.9583;0.9722;0.9583;0.9595;97.9595;187.7771;{'A': 4, 'B': 4, 'C': 4, 'D': 6, 'E': 3, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 3, 'O': 4};GB;8;2;320, 330
98;new_sample;0.4167;0.247;0.4167;0.2953;165.0239;222.0306;{'B': 14, 'C': 6, 'D': 6, 'H': 3, 'L': 3, 'O': 4};RF;8;2;320, 330
98;new_sample;0.1667;0.125;0.1667;0.1389;194.0409;251.0475;{'A': 12, 'B': 6, 'C': 3, 'H': 9, 'I': 3, 'O': 3};NB;8;2;320, 330
98;new_sample;0.25;0.0887;0.25;0.1285;199.3875;256.3942;{'B': 6, 'C': 13, 'D': 9, 'E': 1, 'L': 1, 'O': 6};LR;8;2;320, 330
98;new_sample;0.3333;0.1833;0.3333;0.2222;191.8521;248.8587;{'B': 6, 'C': 6, 'D': 15, 'L': 3, 'O': 6};GB;8;2;320, 330
99;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;8;2;340, 350
99;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;8;2;340, 350
99;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;8;2;340, 350
99;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};GB;8;2;340, 350
100;new_sample;0.3611;0.247;0.3611;0.2433;154.1862;211.1929;{'B': 3, 'D': 12, 'F': 6, 'J': 14, 'L': 1};RF;8;2;340, 350
100;new_sample;0.4722;0.3571;0.4722;0.3944;152.8354;209.842;{'C': 3, 'D': 3, 'E': 6, 'F': 6, 'G': 4, 'H': 7, 'L': 3, 'O': 4};NB;8;2;340, 350
100;new_sample;0.3056;0.1619;0.3056;0.197;181.7454;238.7521;{'C': 3, 'D': 6, 'F': 10, 'J': 3, 'O': 14};LR;8;2;340, 350
100;new_sample;0.1944;0.0506;0.1944;0.0793;169.3562;226.3629;{'D': 14, 'F': 8, 'J': 14};GB;8;2;340, 350
101;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;8;2;360, 370
101;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;8;2;360, 370
101;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;8;2;360, 370
101;test;0.9792;0.9833;0.9792;0.9788;82.1913;172.0089;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 5, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 3};GB;8;2;360, 370
102;new_sample;0.4167;0.3264;0.4167;0.3365;182.9579;239.9646;{'B': 3, 'C': 3, 'D': 6, 'I': 2, 'J': 4, 'O': 18};RF;8;2;360, 370
102;new_sample;0.5;0.3626;0.5;0.4012;169.0876;226.0943;{'B': 3, 'D': 3, 'F': 4, 'G': 7, 'J': 11, 'L': 3, 'O': 5};NB;8;2;360, 370
102;new_sample;0.4167;0.1781;0.4167;0.2482;183.6843;240.691;{'B': 6, 'C': 9, 'D': 6, 'J': 8, 'O': 7};LR;8;2;360, 370
102;new_sample;0.1944;0.1065;0.1944;0.1185;183.4136;240.4203;{'B': 3, 'C': 27, 'O': 6};GB;8;2;360, 370
103;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;8;2;380, 390
103;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;8;2;380, 390
103;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;8;2;380, 390
103;test;0.9792;0.9833;0.9792;0.9788;-23.2755;66.5421;{'A': 5, 'B': 4, 'C': 3, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};GB;8;2;380, 390
104;new_sample;0.2222;0.0665;0.2222;0.0967;178.5223;235.529;{'D': 18, 'F': 5, 'J': 13};RF;8;2;380, 390
104;new_sample;0.3333;0.2153;0.3333;0.252;177.8416;234.8482;{'A': 6, 'C': 6, 'F': 4, 'H': 9, 'J': 6, 'L': 3, 'O': 2};NB;8;2;380, 390
104;new_sample;0.1667;0.0548;0.1667;0.0783;192.9457;249.9524;{'A': 6, 'D': 6, 'J': 19, 'O': 5};LR;8;2;380, 390
104;new_sample;0.1667;0.05;0.1667;0.0707;184.616;241.6227;{'C': 30, 'D': 6};GB;8;2;380, 390
105;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;8;2;400, 410
105;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;8;2;400, 410
105;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;8;2;400, 410
105;test;0.9583;0.9722;0.9583;0.9595;64.6884;154.506;{'A': 4, 'B': 3, 'C': 4, 'D': 4, 'E': 6, 'F': 4, 'G': 4, 'H': 4, 'I': 3, 'J': 4, 'L': 4, 'O': 4};GB;8;2;400, 410
106;new_sample;0.3333;0.1287;0.3333;0.1819;160.4425;217.4492;{'C': 16, 'D': 7, 'F': 6, 'J': 7};RF;8;2;400, 410
106;new_sample;0.5278;0.4236;0.5278;0.4544;168.8169;225.8236;{'B': 3, 'C': 3, 'D': 3, 'F': 9, 'G': 6, 'H': 2, 'J': 4, 'L': 3, 'O': 3};NB;8;2;400, 410
106;new_sample;0.1667;0.0625;0.1667;0.0889;178.4704;235.4771;{'A': 3, 'B': 6, 'C': 6, 'D': 3, 'F': 12, 'J': 6};LR;8;2;400, 410
106;new_sample;0.1389;0.1013;0.1389;0.0721;182.2634;239.2701;{'C': 24, 'D': 11, 'J': 1};GB;8;2;400, 410
107;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;8;2;420, 430
107;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;8;2;420, 430
107;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;8;2;420, 430
107;test;0.9792;0.9833;0.9792;0.9788;64.6884;154.506;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 5, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 3};GB;8;2;420, 430
108;new_sample;0.2222;0.1798;0.2222;0.1727;156.9341;213.9408;{'D': 19, 'F': 5, 'I': 6, 'J': 2, 'L': 3, 'O': 1};RF;8;2;420, 430
108;new_sample;0.5;0.4028;0.5;0.4306;139.2307;196.2374;{'B': 3, 'C': 3, 'D': 3, 'E': 6, 'F': 5, 'I': 3, 'J': 9, 'L': 3, 'O': 1};NB;8;2;420, 430
108;new_sample;0.2778;0.2167;0.2778;0.235;170.4762;227.4829;{'D': 3, 'F': 10, 'G': 6, 'I': 8, 'L': 3, 'O': 6};LR;8;2;420, 430
108;new_sample;0.0833;0.0109;0.0833;0.0192;164.3382;221.3449;{'D': 23, 'F': 3, 'G': 10};GB;8;2;420, 430
109;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;8;2;440, 450
109;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;8;2;440, 450
109;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;8;2;440, 450
109;test;0.9375;0.9643;0.9375;0.9376;101.6536;191.4712;{'A': 4, 'B': 4, 'C': 4, 'D': 2, 'E': 4, 'F': 4, 'G': 3, 'H': 4, 'I': 7, 'J': 4, 'L': 4, 'O': 4};GB;8;2;440, 450
110;new_sample;0.3333;0.2167;0.3333;0.2534;181.6504;238.6571;{'A': 10, 'C': 8, 'D': 4, 'F': 3, 'G': 2, 'J': 6, 'L': 3};RF;8;2;440, 450
110;new_sample;0.5;0.3942;0.5;0.4201;172.921;229.9277;{'A': 13, 'B': 6, 'C': 3, 'D': 3, 'G': 2, 'H': 2, 'I': 1, 'J': 3, 'L': 3};NB;8;2;440, 450
110;new_sample;0.4167;0.2639;0.4167;0.3016;179.3935;236.4002;{'A': 18, 'C': 6, 'D': 3, 'J': 6, 'L': 3};LR;8;2;440, 450
110;new_sample;0.3611;0.2604;0.3611;0.2905;164.4917;221.4984;{'A': 8, 'B': 2, 'C': 4, 'D': 6, 'I': 7, 'J': 6, 'L': 3};GB;8;2;440, 450
111;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;8;2;460, 470
111;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;8;2;460, 470
111;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;8;2;460, 470
111;test;0.9375;0.9643;0.9375;0.9376;118.0576;207.8752;{'A': 7, 'B': 4, 'C': 3, 'D': 4, 'E': 4, 'F': 4, 'G': 2, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};GB;8;2;460, 470
112;new_sample;0.1667;0.098;0.1667;0.1083;169.1549;226.1616;{'B': 2, 'C': 4, 'D': 17, 'I': 2, 'J': 8, 'L': 3};RF;8;2;460, 470
112;new_sample;0.4167;0.3167;0.4167;0.3403;183.0038;240.0104;{'C': 3, 'D': 3, 'E': 5, 'G': 1, 'J': 6, 'L': 3, 'O': 15};NB;8;2;460, 470
112;new_sample;0.2778;0.1632;0.2778;0.1957;182.4034;239.41;{'B': 4, 'C': 3, 'D': 6, 'E': 3, 'H': 9, 'J': 8, 'L': 3};LR;8;2;460, 470
112;new_sample;0.25;0.1814;0.25;0.1917;170.3462;227.3529;{'B': 4, 'C': 7, 'D': 17, 'I': 3, 'J': 2, 'L': 3};GB;8;2;460, 470
113;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;8;2;480, 490
113;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;8;2;480, 490
113;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;8;2;480, 490
113;test;0.9792;0.9833;0.9792;0.9788;96.9897;186.8074;{'A': 3, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 5, 'I': 4, 'J': 4, 'L': 4, 'O': 4};GB;8;2;480, 490
114;new_sample;0.3889;0.2561;0.3889;0.276;152.4093;209.416;{'D': 11, 'F': 2, 'I': 5, 'J': 15, 'L': 3};RF;8;2;480, 490
114;new_sample;0.5833;0.4528;0.5833;0.4931;158.5959;215.6026;{'C': 3, 'D': 3, 'F': 5, 'G': 4, 'I': 3, 'J': 9, 'L': 3, 'O': 6};NB;8;2;480, 490
114;new_sample;0.3889;0.3073;0.3889;0.3239;161.0375;218.0442;{'D': 3, 'F': 4, 'G': 7, 'I': 3, 'J': 16, 'L': 3};LR;8;2;480, 490
114;new_sample;0.3889;0.3;0.3889;0.3194;164.1067;221.1133;{'C': 3, 'D': 3, 'F': 5, 'H': 6, 'I': 1, 'J': 15, 'L': 3};GB;8;2;480, 490
